511	523
470	499
493	40
206	415
237	416
591	509
146	594
475	555
168	372
532	231
290	70
29	27
487	565
426	516
439	154
231	541
4	183
548	309
4	221
413	553
394	101
111	375
380	249
550	528
439	142
316	81
230	73
181	151
506	155
78	108
555	522
243	18
117	573
271	91
342	171
350	403
203	9
23	258
274	94
181	258
579	477
173	489
319	527
473	563
435	538
387	288
166	113
318	205
133	329
53	466
463	502
367	343
332	88
394	116
202	589
508	339
119	236
489	132
522	315
231	261
277	38
205	204
475	381
34	67
47	584
345	398
125	354
410	107
513	559
476	583
325	426
391	505
129	176
478	205
19	595
1	384
374	284
289	483
174	232
284	462
433	414
240	434
593	450
140	538
559	289
298	399
369	105
57	591
20	28
247	18
253	290
76	344
16	335
297	218
4	96
39	12
542	221
413	147
442	532
129	273
224	266
111	130
450	46
287	65
388	76
97	140
508	275
204	226
17	564
268	261
8	263
545	519
410	411
580	245
369	66
237	90
289	311
295	378
395	77
245	260
501	293
318	338
133	411
4	344
196	54
299	79
431	402
292	53
1	92
97	187
541	369
379	203
374	387
239	299
585	370
383	570
450	58
228	318
244	438
265	128
533	522
20	13
565	341
421	577
55	107
417	474
143	533
0	62
60	283
154	290
39	480
352	465
1	32
39	21
468	345
247	197
528	530
177	26
117	12
528	279
224	476
407	126
390	346
520	209
573	170
68	547
266	5
22	132
117	226
473	98
569	294
170	187
384	77
241	100
108	339
329	428
399	340
207	554
116	308
567	575
550	213
329	386
6	443
75	567
562	477
280	218
321	354
454	350
259	452
381	277
13	302
419	154
450	318
349	467
469	471
576	292
228	559
254	242
142	503
108	294
308	508
527	497
485	16
38	410
4	246
131	265
397	577
180	303
501	279
230	452
526	447
449	205
473	276
542	128
254	333
484	461
95	491
482	235
28	102
167	355
559	108
446	557
95	143
94	150
482	122
285	67
210	456
12	324
3	441
13	104
435	105
329	528
103	519
406	155
367	543
301	54
520	164
418	389
376	398
549	251
422	459
62	50
62	230
525	303
436	1
431	189
457	591
493	388
337	259
310	189
541	182
276	438
147	289
476	117
11	312
503	250
437	23
558	61
158	156
578	41
266	136
457	572
355	371
77	316
399	107
374	23
55	521
512	550
532	376
439	184
573	195
590	519
51	521
152	393
325	159
94	270
55	323
150	488
389	329
428	259
102	4
499	267
508	346
460	53
127	468
423	371
241	465
143	415
244	110
536	482
152	420
284	458
73	118
82	278
148	61
232	207
458	281
391	502
310	519
397	12
232	34
281	369
524	119
390	300
500	25
370	420
106	413
233	353
234	155
514	458
68	250
435	492
351	463
552	411
489	506
463	272
459	317
47	535
65	201
423	108
96	118
211	410
47	143
552	439
96	369
121	200
192	78
410	484
546	369
154	15
474	112
190	390
404	361
87	433
141	339
406	442
