427	161
54	315
298	535
350	172
151	340
566	247
363	3
245	316
37	238
321	253
532	345
287	400
323	190
568	174
351	345
476	399
309	584
0	28
6	505
75	401
428	432
127	349
198	555
515	183
95	187
325	511
197	233
109	510
46	499
108	435
69	490
323	178
409	129
385	67
110	164
380	261
533	499
248	197
350	553
213	143
391	581
202	199
404	524
160	261
134	65
2	251
505	395
312	68
76	225
115	202
149	484
411	340
357	393
196	394
287	497
126	279
359	47
451	570
269	214
540	449
504	45
205	10
271	456
431	487
187	435
116	246
480	453
221	458
186	487
247	25
469	24
532	555
452	374
205	300
483	499
253	318
256	482
137	262
436	132
20	256
96	467
287	146
362	483
325	531
487	536
157	502
162	352
105	95
339	405
139	456
35	455
166	96
531	180
546	529
508	261
434	388
369	358
64	284
64	521
313	331
56	169
290	237
213	398
297	295
14	457
337	387
104	517
293	267
595	144
333	488
50	229
238	350
416	344
524	397
494	101
203	359
281	389
475	169
96	389
66	360
171	213
499	473
246	90
28	300
317	369
565	206
106	329
524	258
11	3
54	492
166	105
464	138
574	392
499	470
119	555
574	84
220	581
334	21
123	595
120	46
238	324
182	424
98	485
112	132
572	221
114	251
271	370
252	463
586	95
423	370
183	131
146	569
87	334
388	268
152	514
45	141
576	4
261	162
27	78
110	137
417	442
117	263
139	413
426	444
507	149
258	279
227	384
394	154
294	267
236	473
99	556
214	549
425	477
69	55
420	518
217	219
44	397
346	555
110	516
56	4
524	95
40	114
120	32
154	203
319	33
279	570
520	341
48	482
283	244
66	372
158	314
86	592
19	586
285	444
245	572
448	36
25	104
533	206
402	461
533	424
349	195
315	297
419	585
255	128
188	188
8	125
104	581
225	330
448	526
498	598
388	273
415	46
414	180
21	560
236	84
65	597
251	453
539	466
350	556
47	52
166	250
292	229
124	5
13	327
257	404
518	412
526	134
473	576
216	424
525	300
419	66
392	327
295	444
171	234
560	346
220	393
303	425
593	89
142	429
352	395
313	193
75	83
312	361
465	293
497	367
72	509
530	337
198	481
588	371
248	517
11	47
193	410
169	357
219	565
355	264
172	160
180	223
8	271
445	21
124	569
574	326
123	520
213	142
105	359
13	343
532	415
443	206
27	557
162	443
39	12
414	516
150	403
589	277
478	43
514	245
110	536
435	416
312	489
330	517
235	317
384	99
390	67
525	573
558	54
469	575
224	227
76	483
10	57
346	525
99	356
122	567
131	406
252	137
405	67
498	145
290	423
448	196
23	390
572	430
254	487
533	563
418	534
473	122
131	429
22	387
562	582
114	373
503	487
261	278
198	115
12	64
479	273
449	228
237	219
389	326
182	469
104	85
89	392
496	341
167	394
109	403
559	404
157	492
477	456
171	523
589	116
433	21
129	111
103	458
99	351
308	530
404	21
569	265
330	102
301	145
136	262
315	506
79	123
168	505
10	388
200	146
208	164
376	291
35	398
486	535
285	230
84	132
378	250
532	474
504	116
173	72
355	165
140	108
525	79
142	566
58	326
241	561
402	221
259	576
296	17
58	225
583	396
26	433
253	576
389	332
399	61
572	86
75	457
228	51
421	75
268	288
313	516
195	228
487	395
446	598
397	396
127	268
54	60
513	77
496	579
375	4
307	158
229	593
110	208
31	70
243	572
109	555
555	234
496	150
100	579
54	234
14	491
537	499
125	11
582	508
385	511
312	317
281	258
477	76
382	484
489	150
476	446
118	306
499	426
197	411
516	561
166	184
166	330
100	18
41	436
284	281
314	225
395	163
4	223
487	251
240	395
150	161
147	300
563	459
118	441
247	160
227	457
291	245
259	342
452	446
372	372
183	506
176	507
268	571
489	462
24	537
320	160
90	59
300	443
591	185
296	324
80	72
222	102
281	155
303	537
437	386
4	535
37	170
566	395
279	121
242	494
19	315
401	143
265	558
228	30
502	143
212	54
94	568
191	173
211	238
335	257
499	530
436	552
528	364
594	492
544	71
461	33
173	574
121	172
383	73
502	515
453	555
320	443
347	315
220	569
301	212
463	1
370	323
145	164
396	446
318	258
331	92
141	460
249	308
330	260
336	13
422	307
136	39
78	231
141	125
313	360
61	432
10	517
126	9
6	591
558	274
207	353
340	385
215	426
468	218
9	474
65	480
440	309
330	488
499	134
318	395
560	59
12	173
189	185
500	278
103	580
161	101
217	69
280	380
6	481
233	180
529	489
244	102
121	547
424	106
251	301
92	272
575	465
496	49
117	417
350	481
232	528
170	147
168	395
121	320
206	490
157	294
112	303
126	34
476	562
61	489
1	166
114	592
433	260
365	542
515	130
137	363
126	183
293	264
431	573
500	410
427	20
332	196
392	87
219	424
77	342
70	361
595	407
43	432
35	337
238	298
206	190
505	314
108	404
293	528
188	361
405	461
234	529
281	538
326	190
424	332
449	570
46	454
115	299
69	364
200	499
256	559
33	419
83	113
38	412
438	183
297	306
400	446
269	198
416	147
510	382
503	564
435	531
434	156
254	342
195	551
260	559
550	530
279	252
329	69
448	563
477	121
346	132
346	352
43	590
126	237
483	100
254	313
303	292
61	335
359	308
497	85
219	377
101	335
269	501
497	1
375	28
70	193
213	12
357	199
149	46
119	363
555	85
479	369
17	378
156	538
556	570
475	266
361	300
425	130
62	403
589	242
526	276
188	373
100	164
190	248
449	402
342	24
248	420
143	23
46	73
490	323
199	218
364	371
195	238
380	135
528	328
355	3
537	311
507	487
124	474
234	270
386	541
112	497
31	365
83	496
289	268
388	356
381	138
530	116
260	80
429	354
565	554
149	472
181	232
233	100
305	561
531	174
204	29
168	290
164	28
557	23
94	0
470	595
26	325
440	8
297	169
94	534
154	147
441	86
349	36
271	449
39	468
294	83
420	475
235	511
426	46
251	400
449	361
546	386
9	71
314	243
485	147
75	41
491	497
457	112
189	423
172	224
313	137
0	361
220	334
268	509
70	453
160	288
599	11
431	510
336	340
596	489
468	362
529	77
332	167
187	467
329	292
73	494
381	460
539	453
187	168
496	485
389	47
591	219
435	9
367	523
553	504
210	367
314	212
84	384
448	2
201	50
38	408
69	471
357	575
93	275
90	213
594	470
576	110
342	387
482	167
383	45
345	231
480	321
315	475
439	164
485	484
425	409
535	230
65	447
37	272
200	501
103	515
223	531
598	208
280	175
390	539
282	320
219	262
594	226
364	547
30	358
349	18
366	413
128	235
332	298
475	153
474	569
189	236
186	32
449	457
168	504
325	343
228	303
301	64
532	542
216	266
543	522
149	361
260	561
158	403
432	187
385	24
46	579
464	68
296	80
175	411
292	588
322	191
298	16
89	313
378	314
244	266
187	572
152	452
510	562
116	178
185	360
77	128
151	350
28	49
117	177
274	131
271	54
282	281
560	182
460	349
497	49
114	295
472	280
491	383
450	483
78	347
428	211
473	173
107	230
118	325
220	309
174	366
525	115
376	287
409	196
490	64
555	599
464	575
90	322
419	134
155	569
440	171
541	10
289	548
133	504
329	540
361	185
449	543
577	414
352	485
362	407
575	511
157	385
98	276
596	254
322	461
5	598
447	397
143	199
203	367
152	175
426	411
425	561
69	417
361	316
598	481
286	388
454	4
411	346
522	130
59	311
148	65
180	289
102	534
534	143
201	388
538	327
347	222
272	177
431	394
224	72
407	229
482	69
100	221
218	103
182	542
547	555
15	221
484	355
273	130
311	455
496	118
342	53
10	9
329	557
571	62
210	534
438	101
570	159
413	365
548	43
97	332
438	484
549	28
145	458
101	181
534	169
420	65
80	84
370	71
424	401
117	575
11	387
543	495
456	190
261	376
526	267
215	88
267	200
267	364
119	354
516	418
158	401
113	481
180	585
56	565
2	321
328	19
95	386
238	597
587	478
487	442
469	306
37	541
44	273
197	496
50	598
44	510
340	37
10	586
446	23
279	231
203	209
290	580
194	8
432	75
149	227
273	15
219	148
478	8
61	84
239	445
94	82
1	596
427	384
124	496
585	331
515	488
206	476
541	368
24	360
208	30
66	288
5	332
181	590
198	549
275	101
244	269
191	35
421	297
280	78
267	280
307	440
456	229
344	560
437	370
509	454
202	242
559	123
40	579
72	51
458	303
18	328
473	406
249	508
342	385
302	506
315	205
375	490
139	385
284	447
320	110
101	383
499	155
136	54
101	426
550	255
4	523
389	257
538	562
592	473
520	55
578	202
423	434
25	478
383	513
279	423
80	8
293	566
110	500
240	231
402	188
173	575
538	4
584	572
331	223
216	151
29	336
15	144
333	405
310	471
64	585
29	234
178	525
471	0
287	546
347	496
89	221
480	207
144	303
88	524
207	112
85	202
27	408
266	369
111	546
592	521
114	133
360	469
258	560
128	464
394	353
519	438
151	185
50	385
496	152
265	143
28	425
60	500
125	226
342	210
10	491
556	529
66	448
439	28
68	396
156	506
284	492
373	166
64	493
193	596
328	267
166	431
268	599
119	580
335	523
248	221
433	430
294	115
3	247
228	331
379	343
96	163
32	72
499	162
511	587
407	177
203	43
76	434
188	108
243	499
430	383
28	503
442	349
546	449
561	13
571	222
397	108
574	110
50	544
533	463
449	481
330	214
150	157
78	402
223	414
556	423
109	553
421	212
255	54
500	282
161	39
505	177
588	352
291	464
55	489
206	8
531	202
493	479
60	236
113	132
67	528
479	51
0	6
319	287
37	356
72	519
302	585
522	495
141	541
204	340
17	199
523	179
438	282
420	190
473	413
104	484
394	118
126	228
507	202
511	14
200	315
35	318
540	407
105	46
587	392
451	543
391	342
560	291
577	405
50	354
217	572
128	486
321	292
535	477
291	56
105	516
115	455
23	531
40	452
538	496
475	534
325	75
178	513
79	91
7	464
485	452
304	84
92	374
100	230
276	59
43	141
336	140
212	397
41	40
428	188
82	51
282	378
47	111
504	332
95	257
307	389
360	114
235	106
577	256
206	432
147	41
104	13
24	588
325	39
198	124
398	157
501	265
482	224
363	580
444	509
218	431
578	434
47	40
269	586
411	368
60	511
254	59
268	299
255	518
131	379
192	248
258	425
478	31
223	532
279	144
402	14
516	587
0	202
430	200
595	104
125	98
587	414
211	582
389	484
142	503
33	532
325	282
522	133
138	177
391	419
93	167
502	324
226	503
264	529
113	305
216	271
347	113
508	81
396	69
206	148
52	572
285	118
415	454
468	476
292	35
380	415
459	4
213	514
240	192
336	475
196	572
352	547
10	299
438	236
119	573
36	390
74	383
313	461
492	479
259	251
441	593
11	110
172	147
250	477
425	74
106	556
139	39
191	578
150	338
452	515
278	1
377	23
23	541
130	374
382	17
595	550
252	47
160	50
571	137
561	393
513	297
59	97
490	14
545	102
530	579
241	466
263	269
291	346
85	106
148	19
43	56
393	176
106	385
63	81
214	169
31	209
101	225
190	508
53	12
587	323
450	474
122	454
173	542
486	37
176	81
322	274
565	42
216	542
111	291
499	431
272	288
271	98
297	358
89	3
520	149
376	207
179	260
563	322
68	96
124	169
189	104
354	238
338	104
100	148
269	8
361	142
493	457
333	464
424	363
462	129
143	109
149	476
73	459
63	113
575	149
539	165
47	154
582	315
140	448
194	93
491	390
565	163
592	120
62	502
55	310
594	34
518	122
476	558
111	179
268	561
252	571
326	347
331	474
211	549
473	501
109	414
235	247
587	259
151	154
508	1
113	593
17	506
9	205
427	171
186	186
52	518
446	270
97	496
517	309
493	144
580	596
513	3
361	488
271	248
549	42
37	21
307	226
191	398
389	332
134	132
245	499
180	362
337	273
41	7
512	248
151	577
361	480
474	471
314	517
404	512
566	548
53	213
432	211
239	112
364	18
223	504
589	538
159	346
409	176
417	86
264	589
190	43
523	213
397	311
298	194
543	14
182	61
454	278
197	233
38	542
275	148
364	537
13	186
19	427
402	527
549	510
330	321
118	209
224	584
565	182
548	435
484	111
241	593
582	356
21	144
320	563
215	13
464	436
234	153
594	328
8	356
442	278
554	0
283	433
395	13
62	586
445	412
326	557
235	186
24	362
69	244
113	363
442	266
175	157
336	41
481	533
190	304
315	408
347	462
137	390
112	366
468	500
368	593
259	414
352	447
505	493
480	425
220	498
497	237
518	199
394	479
148	470
443	313
52	241
354	183
419	333
59	537
372	331
41	374
69	396
364	305
68	97
211	51
375	36
569	37
312	143
340	63
207	271
512	90
353	348
498	159
295	96
64	66
201	249
182	310
425	173
3	278
565	297
114	157
564	358
172	587
105	128
203	37
309	428
594	544
183	318
16	153
582	285
547	556
400	403
568	247
595	356
401	410
240	186
464	181
463	203
304	70
438	224
570	253
187	514
365	246
97	115
431	499
79	158
88	75
483	125
574	427
166	141
250	383
33	576
145	110
374	182
239	279
129	297
47	427
429	60
285	513
563	574
356	415
581	97
299	428
320	490
585	472
128	140
434	300
213	158
274	267
156	381
79	268
16	567
275	451
495	590
6	11
433	4
146	499
91	521
320	458
178	151
8	528
83	222
133	202
343	241
335	209
540	571
258	480
463	15
196	521
564	68
436	491
296	81
262	465
422	586
67	178
598	599
317	472
580	181
95	583
172	524
139	573
371	469
142	64
408	373
294	360
482	458
467	483
515	192
155	6
106	329
16	383
391	7
452	68
87	263
381	23
295	164
467	161
132	557
285	359
457	357
500	206
275	124
296	271
575	190
502	470
227	496
323	141
545	267
58	400
407	543
369	261
164	117
282	394
557	593
493	234
133	410
563	413
28	71
381	547
454	135
3	549
364	469
184	113
32	119
458	368
313	281
8	69
7	427
53	12
48	187
425	100
505	416
254	90
128	253
271	476
494	86
453	71
570	323
91	246
393	470
281	168
513	297
303	340
484	57
223	363
474	73
405	241
392	125
242	274
61	380
83	390
458	304
48	472
201	30
65	513
94	436
219	19
83	372
200	477
216	188
285	554
143	478
436	414
470	11
570	127
181	511
187	499
231	441
137	68
381	298
36	405
566	111
531	335
387	556
232	500
150	271
34	359
155	455
268	150
47	319
483	126
133	58
309	393
559	484
452	54
570	11
369	374
490	569
158	94
396	223
588	414
547	511
355	509
401	462
456	190
327	524
368	587
353	458
35	236
384	342
276	300
459	294
61	505
288	303
239	302
579	464
286	486
497	392
267	151
167	545
588	129
371	15
182	98
212	489
370	167
318	355
550	72
341	373
146	193
51	188
18	537
316	339
348	177
222	70
103	99
399	170
492	27
118	580
16	118
140	461
167	246
243	566
53	64
388	382
525	483
175	429
53	468
571	260
368	90
190	588
307	235
30	367
572	137
165	222
579	29
195	56
589	190
133	76
349	494
452	508
547	562
41	430
241	291
179	383
16	382
427	190
154	420
47	115
264	102
515	250
107	394
14	80
567	170
487	81
484	511
536	563
518	346
171	58
325	170
18	593
495	327
91	402
208	42
127	434
27	63
220	524
27	168
360	472
475	599
318	408
187	415
133	167
212	184
380	526
354	221
474	477
48	244
433	426
330	529
331	184
363	343
300	567
119	532
47	316
555	160
77	158
561	546
343	301
303	7
165	270
567	200
536	110
105	286
41	195
180	53
588	514
244	82
207	160
29	19
109	433
101	505
328	198
352	180
282	567
61	236
188	581
589	415
111	418
20	92
96	136
529	442
169	355
288	61
258	499
206	191
103	553
556	423
395	38
52	393
146	123
512	290
436	200
411	109
197	452
415	487
369	158
301	284
269	278
204	516
424	507
120	453
353	570
363	374
370	136
354	437
362	524
158	301
329	427
555	568
324	1
261	461
544	233
198	446
43	257
164	497
478	485
303	241
126	487
320	120
98	16
517	275
239	486
218	186
423	449
441	578
265	355
162	297
225	548
469	30
216	359
292	66
302	269
382	191
212	36
158	499
110	371
594	193
149	301
375	116
427	527
154	281
528	560
170	504
105	180
193	534
520	421
304	35
214	150
330	347
13	597
457	395
491	389
525	457
272	445
251	192
32	337
330	375
572	426
320	125
227	461
499	420
118	253
92	303
434	285
406	240
598	326
485	563
595	290
337	144
267	363
329	377
139	410
156	505
