37	217
300	528
110	344
360	212
292	154
493	47
92	599
432	150
176	569
14	62
223	334
346	163
79	337
456	70
267	140
183	225
351	404
276	546
528	241
305	331
17	329
372	162
48	120
355	106
231	541
366	236
230	124
197	355
469	83
200	283
319	412
358	29
315	166
132	434
76	56
23	33
296	211
509	231
262	51
54	394
368	10
8	282
520	441
368	397
527	236
428	485
153	160
460	239
380	115
578	171
118	216
87	99
342	422
220	434
395	404
562	203
178	76
105	403
235	529
133	588
290	334
327	463
347	12
296	364
582	439
40	481
499	494
396	325
295	589
413	352
556	113
317	313
430	239
397	83
378	105
290	397
417	134
407	373
194	557
547	200
478	462
370	552
61	149
202	450
558	283
156	507
211	315
362	520
315	166
496	438
193	572
339	524
417	168
550	531
11	494
163	158
80	91
406	132
409	73
405	48
344	214
140	569
478	440
22	27
571	511
573	265
307	479
434	172
518	480
272	485
112	571
483	419
103	356
70	122
172	575
474	416
8	96
250	533
575	595
179	590
282	532
322	238
206	429
589	402
458	594
395	71
599	193
351	99
424	571
567	300
72	546
220	265
482	95
490	75
348	377
247	199
293	275
201	67
381	58
543	538
28	513
273	350
490	76
124	105
166	166
365	0
122	503
135	581
331	573
440	471
471	285
53	384
407	374
6	155
364	395
589	511
550	307
7	589
527	23
573	154
318	319
388	321
239	201
248	121
231	223
336	237
406	547
322	14
45	402
143	498
527	203
105	150
444	475
585	8
272	574
214	466
283	59
487	475
401	396
250	336
105	369
389	354
451	112
561	92
299	467
398	412
362	383
153	555
467	484
523	475
227	165
443	540
586	390
364	578
598	213
465	487
86	71
548	145
388	432
302	375
28	317
472	333
593	306
33	186
583	19
184	290
355	137
57	253
438	204
229	187
416	311
297	370
442	77
529	133
172	85
293	83
164	188
225	290
8	176
587	214
515	173
446	377
203	286
411	368
468	393
167	112
13	567
7	36
567	262
223	524
214	381
403	51
216	4
165	221
219	422
445	99
123	108
535	493
201	359
421	346
207	385
437	583
87	344
6	594
156	272
132	57
472	100
411	60
100	241
559	404
54	383
34	31
317	517
335	537
552	560
508	95
36	583
373	203
380	438
418	344
459	598
578	273
173	469
265	562
51	415
333	266
69	280
334	84
394	148
436	528
475	342
331	531
102	129
409	128
567	102
272	369
96	467
574	198
488	316
41	184
362	105
193	123
292	532
182	206
416	77
168	184
40	404
462	385
242	522
334	562
195	44
162	546
168	204
108	382
47	382
504	283
580	45
0	499
40	575
573	250
499	348
32	13
266	478
497	550
412	301
7	173
110	218
326	350
183	150
543	507
261	182
161	15
542	93
485	271
459	302
343	4
502	468
0	209
357	425
321	141
527	599
82	550
99	534
552	571
248	579
461	211
222	393
496	567
123	422
502	337
210	109
193	512
430	195
284	409
493	72
289	452
527	300
25	7
518	548
259	531
351	104
264	105
70	538
370	408
368	356
253	15
449	278
382	177
583	164
400	18
462	192
285	596
489	169
425	30
258	479
82	106
481	369
364	434
529	437
314	478
440	4
447	180
221	7
378	436
163	282
263	175
172	92
530	124
505	184
94	46
389	515
468	174
482	562
191	80
467	271
588	28
192	535
47	452
96	172
17	541
585	162
534	340
555	544
514	62
114	94
372	59
378	485
434	272
421	38
124	120
432	99
381	375
68	540
187	547
111	584
72	111
299	153
337	389
535	265
499	271
569	334
358	98
85	176
18	23
319	571
406	383
340	190
471	419
375	390
429	117
367	495
378	319
53	161
475	262
60	91
329	594
129	102
257	381
178	104
135	405
411	468
378	32
203	515
584	323
373	553
450	503
514	438
83	568
380	511
386	427
374	104
558	508
447	409
305	42
101	346
509	471
462	212
436	367
369	102
372	148
147	409
6	587
214	256
479	512
572	239
24	145
321	302
344	25
190	170
194	227
218	378
137	153
43	161
567	64
330	292
5	314
101	465
285	151
421	482
27	272
168	45
434	251
233	481
67	580
147	591
431	110
61	242
54	30
311	285
521	407
106	216
329	552
422	278
234	326
597	255
506	399
444	268
276	493
402	180
545	394
225	490
518	398
298	313
552	243
205	453
476	169
53	527
403	443
362	309
274	356
200	75
456	23
469	2
217	371
328	275
40	367
421	153
337	543
517	472
428	379
250	357
165	544
472	444
112	94
470	312
241	462
204	459
306	189
439	226
78	97
560	219
299	366
346	382
517	78
562	165
404	347
57	497
359	274
469	403
370	502
206	132
307	302
388	26
371	116
597	487
200	403
116	175
294	284
469	334
461	349
461	355
270	71
303	429
528	258
553	177
79	351
269	549
44	546
3	580
407	202
588	311
320	526
577	4
102	29
114	93
503	42
74	79
542	523
416	453
122	180
385	441
547	293
24	175
255	36
431	494
331	272
327	476
469	164
588	597
518	516
420	183
317	384
358	204
406	290
239	149
442	468
319	520
96	235
106	206
345	18
443	564
585	29
563	547
561	595
103	54
466	478
567	72
364	107
395	47
316	408
552	497
572	255
488	465
596	382
360	462
526	463
307	321
535	75
467	224
170	198
311	364
550	287
264	459
440	31
78	595
531	139
16	508
139	383
449	81
74	1
37	595
138	40
466	137
249	7
148	375
2	81
57	586
447	66
379	358
260	152
379	28
112	429
491	132
309	306
540	522
398	441
30	240
272	103
390	256
513	420
153	508
237	336
55	556
328	268
11	3
198	211
455	439
197	531
252	27
588	339
527	235
509	514
22	259
213	473
250	35
37	343
391	19
433	120
103	287
245	137
149	320
552	2
388	479
352	32
344	166
221	598
508	581
98	39
362	254
309	19
186	462
480	180
