159	305
593	102
462	36
62	117
29	405
438	204
567	438
350	214
429	268
53	475
482	564
32	521
489	48
58	120
251	261
521	23
238	108
372	366
207	436
200	449
79	425
274	429
307	403
87	290
293	557
327	157
24	479
15	545
305	91
238	530
450	57
135	269
304	519
485	407
452	449
558	497
166	65
254	397
84	538
188	487
427	135
137	91
493	35
373	583
48	116
363	124
568	298
581	551
586	574
226	126
289	480
268	121
46	201
494	111
96	537
546	178
51	158
281	328
388	419
140	454
235	504
263	307
129	435
533	23
177	547
583	135
371	53
197	5
363	358
231	264
264	123
325	45
385	223
483	217
426	74
496	164
4	563
286	379
578	338
276	27
95	396
102	165
357	116
102	370
361	315
428	28
283	451
57	174
297	558
481	1
594	110
223	573
216	328
258	536
287	386
77	334
50	109
13	237
220	233
275	291
452	236
9	86
82	23
233	456
431	181
465	189
129	409
27	179
35	195
201	29
435	542
574	195
76	81
223	106
452	400
224	532
192	174
499	595
148	265
227	247
335	362
502	457
298	176
97	403
113	24
254	135
426	403
217	105
483	156
0	561
192	356
296	385
18	428
44	159
419	311
369	511
573	89
269	521
570	151
485	250
422	444
38	234
265	86
523	489
593	179
85	206
277	315
337	318
84	107
130	429
419	19
224	516
525	517
529	320
525	130
11	379
175	195
291	457
164	57
520	232
308	473
9	405
30	32
229	575
571	78
81	490
481	74
387	595
427	322
150	243
13	21
190	122
46	384
491	385
326	529
427	427
191	523
360	41
240	598
185	209
539	482
11	154
96	232
8	367
403	541
128	61
201	116
196	491
488	151
90	29
236	2
554	293
133	436
174	446
286	194
208	334
193	170
510	592
469	457
377	195
34	233
500	83
411	467
127	586
49	53
594	298
49	400
343	338
252	464
472	210
589	128
464	476
559	18
318	433
284	329
579	485
562	539
164	537
551	62
76	595
166	453
265	244
290	22
86	86
399	388
169	231
344	453
363	358
122	511
149	241
224	267
122	9
400	134
583	90
299	192
510	555
529	515
98	62
66	578
181	85
66	579
429	66
332	179
6	552
207	92
49	59
30	365
225	41
200	366
94	548
256	255
515	277
368	564
377	566
526	87
399	595
401	570
401	422
308	351
301	382
280	166
341	396
121	290
198	474
151	400
471	24
516	269
541	212
109	59
571	149
26	568
263	5
159	188
128	88
581	28
323	357
315	368
477	408
189	333
451	369
175	367
117	413
371	215
449	174
102	469
531	442
472	299
290	517
82	269
414	68
154	72
310	383
138	574
406	538
287	307
213	1
445	528
516	365
488	337
546	127
109	469
405	95
47	498
564	369
189	122
551	285
360	542
152	10
427	173
458	599
43	513
495	254
374	366
33	164
368	232
94	369
584	488
238	401
137	434
136	84
372	278
304	520
283	497
462	121
560	408
56	11
476	57
431	132
500	317
150	376
454	182
191	209
97	217
537	523
514	71
36	138
91	382
