595	336
274	43
586	256
349	319
423	573
310	516
29	203
305	442
308	240
403	289
242	570
236	48
429	249
528	68
133	554
188	538
56	309
526	81
456	517
246	567
279	441
9	158
570	99
364	242
155	492
357	170
521	593
260	136
563	567
401	431
17	343
40	184
499	85
103	193
283	459
248	203
501	261
553	542
375	281
105	363
227	525
69	597
569	92
489	525
289	198
506	169
399	363
503	361
439	324
504	109
40	575
255	534
269	261
403	264
6	25
196	552
413	63
577	184
77	246
308	68
549	139
103	280
225	260
127	80
377	446
102	355
155	204
112	181
484	173
460	224
332	23
506	462
288	230
203	342
248	291
19	352
280	539
67	527
420	69
27	66
157	135
589	246
592	566
70	12
190	296
429	466
510	473
485	193
37	501
304	203
536	472
73	358
201	208
219	82
101	131
528	331
358	179
481	242
140	18
469	14
78	140
557	395
70	384
123	445
67	554
259	147
528	336
314	506
577	95
595	85
590	273
313	334
384	501
398	524
113	228
337	504
440	19
254	470
346	202
344	405
84	168
530	186
596	584
283	216
319	508
343	460
557	84
146	16
377	323
95	6
180	255
215	110
449	483
61	262
500	178
63	166
244	426
151	45
431	195
535	35
261	67
418	35
44	87
455	596
26	271
241	318
546	535
298	532
205	310
390	289
594	501
595	379
376	469
63	591
295	253
554	279
319	383
58	87
73	54
485	560
553	271
496	486
245	456
158	93
447	217
181	19
598	206
475	9
539	198
318	179
7	467
40	106
530	574
49	323
190	334
558	550
546	229
160	44
314	112
488	213
484	400
142	190
158	569
448	404
386	327
511	191
403	520
102	438
10	355
588	483
385	354
265	514
112	558
444	147
358	128
3	218
343	327
68	215
404	539
176	223
273	245
16	223
423	329
599	416
362	377
510	403
204	247
455	585
488	278
562	160
547	30
227	118
437	26
124	491
142	248
118	287
11	68
523	485
79	121
167	371
550	181
133	583
437	496
6	127
517	521
588	509
375	77
60	589
441	309
362	493
462	514
438	376
428	496
133	398
191	332
27	556
3	92
211	515
239	569
449	376
28	467
230	488
372	82
43	269
96	252
353	129
26	336
261	93
481	125
57	399
555	167
517	151
53	296
349	268
589	495
316	567
433	64
238	299
296	464
315	24
30	210
63	227
405	147
374	3
438	303
37	331
343	526
36	95
551	246
191	429
133	493
252	185
79	44
350	140
526	363
184	474
381	437
582	135
67	489
389	22
454	593
347	414
368	547
537	361
