285	398
237	113
157	117
294	253
240	235
310	425
463	287
257	395
369	340
189	128
207	112
335	430
187	456
192	375
349	211
359	480
315	328
243	416
313	359
366	217
170	343
384	124
471	267
564	266
400	214
425	104
381	320
536	303
301	487
144	174
460	260
326	408
69	167
348	280
327	153
432	296
325	520
329	324
385	263
164	204
290	120
285	567
353	309
337	450
293	62
170	178
256	123
298	289
290	237
381	279
290	175
377	571
285	513
459	204
300	324
404	224
147	292
421	409
355	399
238	368
122	290
314	260
137	395
401	282
311	97
263	265
273	268
248	447
214	314
326	462
271	424
250	481
315	267
274	485
333	307
288	75
368	521
250	555
443	440
372	546
431	207
434	391
291	441
64	427
373	296
304	476
277	483
150	365
381	351
113	317
325	326
384	325
312	495
294	532
255	431
221	321
94	298
356	188
343	349
372	454
91	149
276	357
342	535
337	344
316	485
334	114
362	425
545	159
311	193
219	196
326	348
319	508
84	411
317	34
250	239
285	380
401	334
438	237
475	313
113	403
279	423
336	301
224	80
228	486
299	285
143	430
347	278
299	117
284	262
265	224
39	269
512	420
491	493
249	495
299	10
239	50
335	542
337	55
300	399
401	472
143	379
333	213
231	361
170	143
356	229
346	402
281	43
308	584
309	357
275	104
417	329
217	282
189	246
427	283
137	346
375	449
150	162
363	303
234	86
280	402
328	505
508	426
70	281
278	79
128	169
301	482
529	410
126	282
529	447
280	411
280	475
310	321
220	217
363	498
139	404
415	310
436	206
186	370
403	252
198	358
347	274
334	320
452	516
249	364
407	558
311	206
271	32
429	297
242	570
286	270
158	257
243	155
306	489
326	566
234	117
300	438
300	289
43	228
124	344
497	427
300	551
141	61
323	433
302	38
377	500
300	437
344	313
123	220
305	518
552	381
372	497
299	68
364	71
340	147
376	294
152	389
353	322
434	68
303	271
323	153
80	361
321	195
288	381
331	127
325	321
311	475
260	385
375	167
115	458
275	594
276	70
290	98
170	449
96	124
372	428
240	157
84	364
264	187
232	159
329	399
302	298
549	329
119	511
269	225
306	491
330	359
234	117
300	552
298	95
362	562
118	267
232	530
346	306
296	326
300	370
297	469
348	245
398	176
324	429
284	163
426	389
287	63
381	426
353	408
283	575
328	330
300	14
435	488
269	240
490	187
198	210
432	509
296	435
391	143
441	163
239	534
446	431
288	78
332	400
472	407
343	485
303	86
153	536
488	369
226	386
261	347
198	401
396	553
245	228
133	281
488	415
499	235
370	196
139	110
293	84
288	376
301	318
328	213
221	388
268	310
332	521
297	132
286	289
300	289
178	68
455	503
221	239
304	125
353	464
447	230
288	96
300	592
303	132
172	294
360	414
485	296
423	190
105	402
527	352
309	568
293	327
293	201
321	569
168	293
238	453
500	274
332	554
176	299
314	368
308	35
478	267
211	147
80	281
220	102
325	438
340	497
198	461
432	347
320	187
390	149
323	101
225	78
107	373
252	326
219	349
82	346
447	368
206	303
376	60
322	544
321	310
321	56
144	229
431	235
175	144
252	296
226	368
270	336
372	260
194	345
133	467
198	157
495	221
363	319
353	423
326	162
235	384
184	180
267	394
300	296
443	115
156	209
262	403
492	257
432	473
460	274
325	223
342	393
223	157
415	147
315	273
234	338
167	436
288	215
479	212
305	479
300	199
313	180
336	201
307	147
287	368
424	213
308	348
348	339
283	238
286	399
335	470
367	386
155	334
280	95
399	426
117	359
333	358
269	268
201	495
339	275
267	285
302	289
186	445
200	272
248	248
362	181
330	477
448	251
322	381
293	218
333	270
361	127
271	287
316	258
347	324
306	361
444	435
319	373
227	359
471	231
433	375
122	292
131	369
304	542
111	265
497	407
299	128
177	371
173	204
420	505
300	491
304	324
333	496
240	313
179	207
251	79
324	184
417	355
301	429
370	532
189	218
291	101
304	170
331	277
285	514
217	348
312	477
230	383
261	231
271	433
453	366
353	152
250	526
305	460
304	71
294	55
75	258
327	81
193	299
301	127
312	271
300	585
328	583
169	175
306	224
372	296
291	176
449	284
360	272
310	166
333	239
279	25
298	135
313	578
322	468
282	423
343	466
294	247
337	432
489	411
308	354
245	72
504	476
293	194
453	349
246	240
397	315
159	217
37	299
291	366
270	258
328	474
308	153
296	68
294	481
168	440
327	260
439	337
331	381
505	215
376	107
355	410
196	309
300	319
310	475
189	260
504	284
339	224
353	352
347	493
414	412
215	243
216	509
154	395
208	181
306	20
418	58
306	410
151	183
305	469
300	85
308	420
138	505
300	73
398	238
522	431
85	328
216	380
433	196
394	455
218	276
250	488
388	312
195	184
289	586
144	428
207	416
286	236
335	363
16	285
196	65
350	525
197	448
432	54
294	346
70	427
421	418
467	157
282	448
557	353
374	231
145	293
304	534
193	175
299	284
390	276
178	211
107	245
219	158
282	345
417	401
548	245
379	62
170	287
192	194
391	322
268	192
221	142
244	400
427	93
412	247
265	102
297	529
315	412
143	313
384	34
276	372
284	205
277	260
328	321
461	355
278	279
402	121
364	424
413	340
159	230
258	112
301	236
84	426
177	292
199	241
238	263
171	203
276	320
269	513
327	517
393	453
261	204
472	224
267	47
131	244
331	234
276	11
214	457
283	119
285	321
221	150
386	126
363	99
389	386
312	383
178	429
384	171
252	293
314	499
287	193
423	187
306	405
388	384
295	206
297	558
306	272
108	313
136	453
125	363
173	234
268	294
412	493
300	55
190	112
322	280
322	74
322	405
298	403
299	589
303	498
314	294
263	430
425	186
261	157
304	207
210	486
425	426
300	244
310	159
530	429
287	531
333	196
290	409
429	390
57	383
492	315
355	289
300	548
191	172
529	355
296	253
260	478
153	515
306	489
95	300
224	300
478	414
305	376
222	262
439	111
327	203
206	145
218	309
181	131
216	304
119	106
165	240
326	24
221	404
532	283
349	279
297	201
476	351
285	388
321	492
275	276
278	130
352	201
91	461
334	130
317	354
281	138
141	100
537	170
435	473
343	560
298	390
308	266
480	367
392	406
176	219
144	200
300	527
309	268
234	260
333	494
401	187
342	559
91	422
377	544
170	296
381	549
238	415
154	163
308	63
195	318
151	433
259	418
291	495
433	237
350	577
442	218
357	384
324	17
155	389
537	418
574	314
313	22
318	41
238	248
291	244
288	516
265	261
417	402
235	447
204	149
336	215
296	39
369	491
360	527
50	339
429	141
168	497
422	408
265	336
251	411
288	84
179	443
234	116
228	410
157	391
382	258
221	184
352	151
146	371
378	305
301	215
580	278
276	170
344	294
477	289
333	412
309	197
393	277
205	428
424	506
243	473
326	311
57	264
346	61
363	270
222	419
303	287
576	351
258	127
414	381
299	107
121	131
295	178
150	403
103	214
61	403
353	171
84	267
385	470
292	54
256	218
320	280
418	171
186	100
183	372
283	426
469	287
279	316
220	182
250	579
288	253
302	202
303	33
294	465
241	192
282	571
360	542
174	144
338	249
124	339
287	45
205	188
290	487
321	283
326	441
390	68
547	312
40	243
138	415
306	424
298	154
268	216
394	139
426	186
269	409
308	160
252	299
328	435
92	370
296	195
275	232
137	406
438	383
80	250
105	335
215	304
245	309
331	27
348	201
358	430
298	51
420	297
231	96
223	440
431	167
241	87
272	26
297	385
320	392
231	164
302	159
304	331
124	282
305	534
339	296
491	374
272	149
256	145
487	366
408	170
274	31
111	406
277	286
303	192
207	427
303	364
150	292
359	382
306	117
446	377
291	425
203	455
351	58
234	365
214	431
352	562
132	307
264	572
439	142
480	299
327	179
311	477
300	521
257	308
362	455
297	354
305	27
441	228
314	296
356	477
313	564
332	504
97	141
208	83
580	313
374	140
335	369
247	272
