311	238
208	440
306	50
426	188
217	495
306	235
354	329
249	530
245	307
287	256
357	291
384	115
198	309
293	367
266	425
188	542
431	305
135	456
304	10
229	92
360	535
221	137
463	422
152	442
312	191
110	377
223	375
479	312
250	277
382	392
279	208
228	314
315	152
241	411
234	344
383	247
487	406
306	369
307	571
406	460
253	141
306	590
45	253
268	203
331	136
163	449
301	246
295	314
300	325
299	569
186	373
95	100
365	212
258	384
523	203
322	75
242	232
330	234
251	516
244	72
179	150
300	506
338	446
386	23
305	479
288	327
313	504
289	356
480	360
394	155
288	362
239	204
370	381
303	28
230	117
393	359
454	213
165	395
300	44
342	215
263	546
491	313
404	235
308	314
363	95
385	354
255	376
338	233
300	269
132	392
375	449
299	107
205	488
320	401
289	147
458	348
38	248
323	316
245	438
338	325
280	10
307	320
433	371
539	378
268	132
314	85
380	512
235	211
215	226
309	38
288	407
438	421
393	346
292	267
246	230
307	388
238	527
226	285
389	233
149	340
236	167
542	352
371	297
313	237
312	586
72	261
476	338
300	152
207	289
271	78
241	195
389	78
269	17
463	379
86	374
194	259
325	166
346	367
300	61
250	376
48	232
229	427
320	523
280	290
258	108
499	340
306	348
234	477
341	556
101	230
344	379
558	351
317	136
414	198
308	232
251	7
347	404
317	326
273	437
176	157
311	454
158	164
225	333
213	418
353	218
238	383
288	241
179	424
208	261
302	275
475	455
214	76
493	207
245	65
295	121
324	76
409	140
329	187
402	418
399	93
430	360
247	475
264	282
374	237
290	336
415	133
160	260
465	452
209	188
278	90
311	209
283	196
455	102
260	203
337	273
231	230
318	260
40	257
272	439
156	539
285	365
362	176
457	299
295	9
335	514
230	372
229	122
591	315
356	163
499	273
209	277
297	448
482	404
32	278
345	542
275	30
223	348
442	298
316	199
233	202
325	459
287	172
186	227
387	145
267	337
389	187
325	292
372	281
181	331
133	493
304	442
222	86
206	256
220	268
182	81
247	469
324	90
301	290
302	109
381	211
182	263
458	371
314	185
316	73
210	469
302	326
265	551
290	370
48	255
180	441
478	316
313	190
350	59
354	380
215	494
131	277
256	222
379	398
246	305
216	220
317	277
407	70
549	297
457	416
129	259
81	282
311	266
232	213
310	23
452	445
356	266
78	216
423	271
171	161
415	390
435	346
166	326
315	527
299	243
251	247
233	483
363	528
300	357
331	484
319	443
180	164
305	417
39	334
371	170
274	347
331	465
303	300
405	254
426	502
315	466
332	430
397	331
219	232
571	224
302	300
249	266
73	241
310	357
361	287
306	316
122	150
237	551
122	346
301	565
339	399
453	294
470	243
339	245
161	226
369	102
432	493
258	154
255	447
323	390
164	121
356	312
245	188
333	166
294	55
142	257
32	309
314	264
287	181
300	66
79	266
387	322
298	392
245	350
268	410
232	476
276	299
512	242
182	231
320	377
317	373
505	299
325	134
200	511
299	251
422	450
251	521
156	477
13	300
143	452
211	435
273	432
352	102
230	208
190	303
281	307
179	514
273	587
230	349
186	274
521	136
372	24
373	87
262	315
181	202
71	277
319	547
310	220
336	445
296	205
123	446
358	339
343	53
300	27
354	161
373	471
282	357
337	443
370	358
484	150
474	409
297	173
287	544
298	115
358	201
285	360
231	243
337	179
412	233
246	272
513	331
342	96
165	65
378	508
68	268
256	359
293	217
299	419
194	314
199	249
298	349
303	185
438	356
556	381
289	139
211	123
372	135
245	425
339	116
401	417
269	60
213	188
275	92
182	405
299	100
216	284
273	291
356	281
408	366
294	403
264	142
216	425
222	257
377	185
205	215
418	279
531	338
192	240
469	152
457	327
164	182
482	314
297	68
335	383
253	484
305	280
294	313
580	325
283	38
300	77
361	302
279	477
449	276
200	252
311	357
220	492
428	96
227	269
361	106
308	335
220	187
291	96
440	167
402	380
358	236
239	429
252	73
47	219
304	245
523	187
348	361
307	137
192	508
367	296
525	424
283	47
296	286
297	327
156	292
305	352
457	221
401	334
116	433
310	430
346	288
289	398
205	87
281	377
164	541
334	241
273	217
214	79
301	55
294	502
237	118
449	441
117	132
354	193
279	396
266	566
243	126
299	125
291	250
270	493
235	38
319	144
304	164
238	242
274	362
445	410
211	243
208	222
285	314
228	231
290	475
385	266
315	288
347	278
190	306
293	525
