147	224
354	578
219	61
293	443
363	401
447	146
287	152
299	488
337	389
149	122
317	238
373	353
433	380
304	398
327	476
322	300
299	272
218	217
263	297
313	320
426	131
173	217
340	417
365	293
496	248
217	125
387	524
408	105
364	260
301	102
124	279
593	288
405	268
525	467
185	229
228	347
351	286
376	312
507	364
336	583
328	501
189	206
323	80
309	430
180	386
303	514
194	458
283	571
227	183
191	262
218	372
302	45
273	73
150	394
458	338
289	145
162	293
318	464
324	285
300	118
82	161
372	497
362	338
102	346
305	299
266	51
439	448
562	300
300	243
189	163
493	155
305	312
345	305
302	509
186	276
300	300
305	135
295	52
278	118
333	479
257	380
25	369
210	410
280	582
311	57
330	171
97	467
291	299
313	286
133	111
117	268
472	471
211	210
516	488
166	351
173	178
298	593
313	468
246	502
238	315
523	247
406	196
320	510
273	264
281	265
300	300
433	265
113	221
146	358
327	95
487	82
130	351
333	163
384	211
410	323
281	471
131	275
390	498
215	130
391	249
248	53
255	169
44	333
302	131
383	483
426	206
92	388
498	224
574	332
254	220
297	358
418	100
382	531
196	244
302	103
260	531
344	26
300	395
308	389
343	346
108	230
203	150
365	209
308	17
326	297
300	496
295	447
364	174
304	287
360	193
300	464
49	352
268	203
210	537
304	63
232	197
208	393
194	267
301	434
397	102
311	368
473	411
276	275
261	338
202	266
329	456
306	567
291	569
105	339
385	422
300	590
325	47
236	199
317	87
239	308
376	494
387	120
399	169
117	258
301	290
291	463
212	276
306	439
279	364
226	158
215	377
120	239
320	565
176	369
318	425
459	340
460	119
297	105
97	350
327	143
105	416
282	158
234	236
307	97
315	456
404	466
212	267
208	542
273	222
212	357
458	290
194	42
261	297
341	424
391	370
295	444
153	422
299	112
160	46
344	83
241	269
158	159
356	331
235	466
163	450
309	442
255	521
312	304
222	315
279	51
283	58
333	438
298	264
302	471
324	545
295	346
350	249
264	301
404	284
217	72
216	379
114	453
287	432
159	303
131	428
230	154
304	253
367	465
355	343
163	319
521	194
359	174
356	214
306	311
291	109
406	451
362	304
367	344
72	130
302	440
271	293
212	94
429	311
303	477
134	282
307	337
523	169
233	138
307	262
336	48
296	525
240	300
408	312
288	442
303	454
341	322
161	188
409	223
254	401
48	244
304	306
372	286
211	553
544	340
297	161
312	206
288	331
405	320
224	476
412	136
308	445
290	572
295	574
268	354
383	135
358	347
122	399
310	7
335	583
301	185
275	569
339	294
183	139
330	250
393	478
132	281
341	272
238	158
363	573
382	492
187	44
383	393
281	336
314	331
445	292
419	201
367	561
225	150
71	219
305	381
432	226
302	512
285	388
218	224
324	232
63	407
140	239
244	266
224	388
333	203
328	69
241	418
300	366
366	52
329	459
298	98
259	198
114	307
327	181
449	202
243	396
484	319
325	186
303	74
348	35
193	255
195	404
347	92
514	420
345	546
312	137
317	219
466	350
249	448
190	519
254	191
245	299
431	236
418	354
388	42
227	132
306	72
338	80
212	174
583	317
287	212
291	89
236	268
471	253
339	248
550	403
288	343
340	490
251	563
290	310
288	258
360	251
306	165
321	378
463	240
472	362
272	49
331	273
324	423
234	233
342	300
336	366
259	296
395	269
237	20
357	185
258	333
188	130
335	269
539	399
172	440
85	482
304	382
250	390
337	451
322	117
248	160
286	338
62	367
255	418
331	15
368	385
430	273
302	69
323	285
435	106
303	227
290	207
284	513
327	548
320	162
153	443
181	259
289	345
329	352
298	552
182	272
335	254
331	135
427	403
358	142
233	144
387	278
87	405
332	250
362	140
296	133
350	340
95	371
245	546
234	125
301	561
476	343
323	349
217	368
310	37
398	315
309	491
277	84
369	200
320	161
306	478
214	371
161	332
294	151
354	369
84	283
127	201
13	255
319	175
272	474
313	318
255	25
301	74
404	257
304	146
464	379
410	166
90	270
308	243
206	126
174	542
297	386
164	205
344	523
482	245
259	446
302	141
239	491
312	258
481	258
331	21
312	472
239	263
243	57
238	405
376	191
385	189
282	454
394	416
156	220
490	470
146	214
302	108
401	418
313	78
256	498
219	116
252	189
313	539
318	473
294	139
290	105
209	230
365	189
271	323
377	32
325	269
323	36
473	460
425	243
361	375
459	510
477	246
301	387
351	194
191	333
289	199
406	363
145	137
302	441
337	181
349	439
301	378
340	30
368	338
177	209
481	331
334	176
285	52
278	129
290	559
527	352
273	311
313	525
300	130
267	228
172	253
136	434
454	474
52	187
46	436
354	199
119	184
308	6
310	254
337	178
378	455
520	472
382	289
289	45
325	240
344	155
307	315
346	304
185	388
305	77
389	369
360	480
341	542
60	395
413	422
78	342
229	310
266	485
444	305
466	332
294	258
124	247
72	308
491	466
303	17
285	473
329	325
289	252
224	207
190	145
270	474
148	371
453	283
276	333
465	171
304	195
201	460
196	350
490	459
399	432
233	445
159	173
228	402
284	438
429	267
241	584
505	177
444	175
505	128
318	221
321	407
334	530
187	172
484	102
379	346
456	483
192	173
312	49
232	304
172	284
221	247
524	274
268	413
369	151
186	365
180	134
293	297
315	165
359	278
319	364
321	403
330	417
370	74
236	324
394	535
162	287
245	74
370	355
234	180
191	273
354	145
168	350
484	503
323	91
255	164
128	433
252	265
491	85
266	108
275	445
322	119
242	113
174	224
278	156
196	420
530	259
291	408
288	196
427	366
299	218
203	188
285	142
300	55
290	570
300	102
328	73
248	418
330	314
258	277
302	312
306	202
226	325
478	460
132	155
310	151
508	121
290	362
311	180
271	364
330	462
372	54
410	244
307	268
219	312
313	304
300	15
363	120
300	213
378	419
352	128
320	66
172	326
225	169
316	46
299	266
301	287
136	331
213	418
283	276
326	353
547	447
287	509
229	271
230	427
316	240
301	398
307	150
305	353
244	349
412	418
425	466
347	452
288	265
277	228
333	267
400	371
40	363
243	427
129	189
371	422
357	334
284	246
287	441
215	329
304	525
358	455
209	360
411	361
163	369
131	134
338	183
232	86
385	87
333	278
271	313
269	15
430	347
408	258
282	59
485	510
258	575
384	382
306	44
239	364
194	173
250	216
256	208
335	261
311	34
151	241
419	331
336	526
55	262
220	159
392	386
420	339
215	435
282	300
236	187
329	22
319	546
307	135
232	287
344	309
318	288
225	394
186	219
266	280
262	120
523	408
269	135
399	340
228	324
308	284
201	466
266	392
262	84
263	88
387	160
102	439
224	378
325	202
303	461
340	103
281	101
535	262
288	262
305	305
181	375
228	307
276	569
335	186
338	352
405	336
398	441
312	47
346	233
353	69
221	259
216	409
267	165
308	240
281	30
440	352
361	427
308	458
282	61
206	430
122	334
347	336
297	56
381	98
307	357
383	82
293	75
276	517
193	235
478	363
364	23
301	314
300	447
326	109
299	449
414	33
249	469
303	129
279	217
142	168
427	158
205	300
276	337
435	346
375	100
197	143
159	300
84	386
130	503
203	220
308	480
321	102
157	431
429	257
242	331
89	383
414	349
233	130
370	399
383	419
286	378
488	254
332	52
350	26
255	298
227	476
305	583
378	212
391	247
315	22
383	395
289	93
312	556
305	465
333	236
262	70
276	480
307	408
438	140
389	227
436	441
181	279
259	293
358	573
296	199
384	42
596	313
328	265
355	440
546	354
260	499
466	512
83	497
426	405
554	233
117	243
201	328
324	349
300	468
435	344
443	300
400	73
422	264
363	45
280	259
284	7
255	567
303	152
356	366
305	288
306	523
352	293
230	83
423	260
244	352
246	262
178	212
165	246
298	476
324	119
164	204
384	297
362	155
363	364
249	257
355	207
266	159
248	466
120	391
366	319
87	248
302	121
113	224
221	358
334	516
333	162
321	438
412	220
415	511
220	117
283	149
291	112
216	78
238	181
309	244
271	343
269	267
385	453
175	553
308	519
360	499
181	59
481	366
80	204
350	41
314	209
300	414
34	341
174	201
175	239
300	547
259	233
370	355
165	334
306	287
313	23
410	125
200	300
293	402
306	419
352	309
297	101
219	347
351	332
350	469
386	575
388	448
451	160
282	472
44	313
428	522
409	458
541	436
71	247
320	91
415	421
448	515
297	31
189	110
85	177
298	365
354	130
439	157
311	306
164	430
444	425
305	224
320	369
200	116
332	46
258	301
299	507
296	213
487	136
244	64
268	466
296	420
157	217
467	520
493	430
262	310
125	119
205	239
208	391
484	344
370	346
568	229
410	454
300	365
396	521
77	196
373	205
158	217
340	347
154	366
368	311
163	303
352	214
152	328
449	289
302	124
447	334
285	265
233	102
282	241
303	316
432	225
426	308
191	121
316	468
258	516
226	203
184	262
