169	397
286	179
469	502
141	327
249	188
147	183
307	580
236	337
292	145
300	30
201	388
391	276
412	417
310	130
419	212
404	413
428	449
79	233
389	533
264	129
310	105
265	212
328	200
308	529
307	536
160	474
167	425
205	410
336	294
283	438
454	119
246	540
286	300
399	425
324	412
244	531
494	101
449	515
225	203
317	295
122	462
384	375
530	238
424	124
239	336
284	188
411	186
289	171
264	267
260	376
498	338
340	520
406	111
339	545
507	309
243	156
298	5
334	456
271	295
267	225
320	185
299	433
258	374
243	52
354	403
402	491
275	442
146	334
234	343
392	88
312	18
364	541
250	527
304	304
339	106
577	348
287	366
248	544
282	475
371	186
132	516
300	420
242	352
382	275
313	460
292	115
240	85
282	259
126	346
363	465
211	513
297	583
351	377
340	154
340	243
53	405
300	65
296	148
187	300
397	480
154	448
351	55
253	211
147	514
433	205
325	527
398	130
365	474
167	300
443	404
338	370
309	104
362	278
300	65
235	38
202	279
216	533
268	217
394	268
347	192
458	241
483	187
347	352
378	330
86	194
68	409
363	264
391	142
322	505
324	453
292	138
243	505
383	177
222	555
267	472
231	512
289	116
332	231
393	194
473	280
489	281
90	258
394	164
350	94
354	49
226	183
454	499
163	305
202	241
11	300
300	164
120	370
334	358
479	359
341	232
412	337
421	166
327	285
432	391
387	227
280	405
212	199
86	292
186	296
564	255
357	407
414	314
296	168
243	136
230	303
164	430
539	230
445	233
371	254
424	517
214	263
263	165
267	206
326	257
292	22
263	536
343	561
350	99
132	425
237	436
262	391
318	248
379	420
354	363
298	529
240	185
227	133
252	248
543	312
263	460
345	88
498	495
247	439
558	363
331	421
332	258
56	209
409	113
406	323
269	481
296	305
107	202
287	557
307	418
427	491
302	101
359	305
272	43
464	320
362	211
358	268
215	438
468	330
323	82
277	241
227	171
324	62
384	324
259	349
261	290
308	199
300	448
322	238
316	560
221	245
320	479
196	66
237	253
198	319
257	335
253	75
145	427
441	368
283	126
271	129
378	374
181	491
195	445
374	384
304	488
270	450
258	182
333	362
225	479
245	246
318	195
157	499
372	381
231	467
296	123
326	286
447	423
270	516
255	267
322	550
302	278
299	293
328	477
171	299
261	268
253	167
239	129
211	356
369	413
420	277
314	291
222	225
222	412
289	193
257	311
344	27
334	500
301	72
340	393
185	231
421	476
304	302
389	148
196	232
352	117
104	455
432	290
241	215
348	364
341	476
387	179
267	9
164	410
314	376
469	288
402	150
261	149
154	428
221	457
304	217
294	273
211	160
388	393
202	163
229	283
256	35
390	195
347	192
300	437
269	290
354	211
195	379
298	251
5	306
293	96
300	318
275	319
337	31
467	361
355	274
255	536
429	255
187	450
279	91
294	305
265	524
443	108
468	193
285	290
345	137
298	550
374	28
262	298
595	323
160	113
321	463
147	144
254	202
458	243
363	494
314	420
368	146
322	273
262	303
131	213
455	229
305	344
249	418
266	251
300	174
321	154
469	292
176	290
357	339
180	329
307	116
296	467
354	149
315	468
270	448
376	496
285	252
320	486
483	478
232	69
369	548
152	283
342	452
338	481
477	167
322	461
286	407
192	90
332	497
314	133
509	289
324	409
78	244
165	210
284	229
236	467
342	339
176	215
418	40
297	226
453	344
294	271
234	427
301	368
291	405
212	186
552	284
41	203
238	161
197	463
388	22
284	425
241	187
216	473
90	356
272	355
265	479
392	156
361	81
298	196
328	102
327	98
308	377
289	582
313	428
281	162
282	393
361	438
105	360
157	344
308	406
250	553
289	338
362	145
271	335
316	186
313	80
49	240
157	332
293	365
252	481
214	413
297	265
148	210
347	336
283	164
223	230
497	306
559	268
331	62
410	293
334	112
438	154
364	555
261	112
356	62
309	71
256	17
287	253
351	157
303	171
140	314
300	324
412	277
219	155
443	474
240	228
270	43
357	505
326	229
297	66
256	470
262	395
454	336
151	224
439	332
272	343
175	386
193	336
305	534
303	451
274	345
291	117
524	168
321	118
387	580
308	191
168	256
233	380
353	122
221	380
352	529
477	401
327	156
306	224
392	470
333	400
260	99
312	558
305	186
232	116
265	412
300	546
250	168
118	73
334	218
333	329
78	277
367	124
258	332
253	231
456	257
548	330
429	224
432	194
292	424
285	399
291	36
416	562
485	315
253	206
157	511
318	50
160	171
166	145
96	270
458	224
203	164
580	286
167	544
329	388
305	466
472	259
272	273
300	242
328	141
173	361
392	269
524	232
207	271
304	368
170	394
449	478
210	97
298	527
325	374
334	25
69	140
458	238
252	416
389	355
298	64
300	267
260	330
365	459
255	256
325	561
290	510
419	247
335	452
367	358
301	307
362	69
396	177
518	367
369	151
211	407
292	106
469	435
404	540
399	195
216	468
375	361
429	368
502	229
334	345
184	440
297	343
154	273
404	448
291	550
383	305
206	124
296	596
234	203
396	182
240	42
292	257
228	291
299	100
263	265
234	180
187	318
300	508
455	403
169	405
259	127
484	146
327	529
315	226
472	453
314	192
334	489
301	530
238	317
275	420
461	260
316	403
120	428
344	576
384	492
195	75
295	377
363	153
277	261
263	140
378	253
265	472
285	71
342	76
341	571
300	161
390	483
379	277
265	436
274	408
301	274
292	319
537	242
284	469
219	123
252	108
143	321
327	375
246	374
528	305
250	56
297	255
296	583
316	30
325	230
462	419
296	495
448	243
257	467
324	33
353	102
106	396
421	461
300	429
375	319
321	388
274	289
321	105
294	400
462	329
112	169
291	105
331	554
314	285
308	553
294	585
302	61
258	354
320	385
421	361
316	330
347	394
300	311
41	267
282	135
408	143
536	228
333	398
389	517
62	439
261	303
223	19
30	189
302	135
310	559
384	280
276	204
318	317
290	38
330	483
276	552
154	451
314	26
442	330
223	152
300	191
305	250
273	98
37	316
335	241
246	110
344	98
588	305
351	137
177	530
270	435
354	322
504	305
309	133
418	515
321	476
296	121
289	508
335	107
259	358
322	379
305	508
515	274
309	35
313	338
279	507
319	221
390	303
381	542
341	213
84	366
476	437
403	317
271	194
257	560
234	235
298	135
300	47
300	102
237	231
296	377
335	505
257	413
269	342
216	413
531	302
296	105
261	254
310	408
263	289
284	270
349	285
304	234
279	404
190	411
239	230
495	418
306	211
221	146
322	34
534	426
443	183
279	182
401	567
288	141
297	19
454	375
99	413
499	406
539	285
289	410
420	198
234	366
360	52
373	352
271	432
151	203
177	317
222	329
305	93
302	143
491	134
434	365
367	62
285	67
111	136
169	443
286	143
515	164
46	361
330	274
357	183
377	323
310	260
193	426
545	386
380	135
244	254
407	124
224	301
386	316
293	202
284	454
243	341
317	84
300	225
366	463
550	225
362	345
283	134
295	261
280	313
266	290
137	173
298	236
278	303
349	457
300	113
295	411
203	134
330	323
434	54
293	308
227	549
358	476
364	489
99	323
315	81
200	188
336	233
282	555
330	309
246	386
298	242
300	229
397	83
325	325
232	236
294	368
309	487
272	463
192	202
281	198
236	97
342	63
186	233
402	505
346	50
494	245
332	271
288	46
245	434
292	414
536	241
245	282
419	221
341	536
222	253
321	207
418	328
242	19
313	587
111	280
286	549
268	312
371	142
499	382
127	493
175	199
266	560
272	394
246	192
232	435
267	8
207	469
452	307
437	367
294	387
180	306
320	160
294	398
323	417
347	399
130	151
353	208
248	528
251	235
281	284
310	335
353	105
172	261
404	28
332	78
510	156
188	407
87	348
308	523
249	315
211	567
301	300
141	198
380	254
72	413
474	424
294	16
296	238
572	262
88	477
306	109
279	358
167	363
374	251
320	565
205	399
494	485
293	203
236	347
301	183
474	354
371	530
245	352
386	490
268	427
300	403
398	345
435	137
325	166
56	304
288	512
276	178
292	583
363	416
261	369
258	569
450	331
410	362
290	36
228	257
460	150
308	13
250	166
49	253
411	289
486	315
270	182
402	369
342	455
159	109
223	485
412	418
517	314
168	433
280	93
242	444
308	206
281	191
268	322
307	106
388	514
327	63
201	97
76	233
247	208
300	100
35	285
288	416
290	434
262	88
305	311
336	298
487	205
72	371
306	36
311	490
309	232
222	390
130	381
273	147
298	32
350	154
170	284
302	160
389	143
436	209
249	239
408	346
300	221
380	465
272	153
304	149
317	195
348	520
332	529
283	17
284	155
162	300
466	242
314	404
274	399
203	381
289	203
350	477
221	176
263	110
323	481
466	285
26	198
327	67
157	317
246	191
352	292
310	242
301	598
301	237
335	332
319	529
375	220
407	439
323	473
276	179
382	81
575	267
306	491
257	89
393	112
416	493
302	469
221	285
106	316
201	230
252	329
301	218
265	156
480	457
203	93
303	461
230	174
254	213
354	440
382	198
416	257
322	131
498	367
383	450
271	126
405	376
301	440
277	30
34	300
286	456
154	430
290	585
174	155
425	335
128	417
290	571
83	264
458	163
325	374
164	302
233	520
298	47
204	568
210	220
115	222
270	95
345	229
502	213
124	303
596	283
269	66
135	433
296	442
289	171
295	390
301	309
273	147
379	226
308	378
300	126
246	578
355	539
287	288
374	38
126	220
412	53
384	308
317	312
290	235
187	195
467	304
377	230
127	409
258	489
284	33
272	506
434	239
230	170
330	255
386	218
232	454
305	441
314	439
309	268
219	478
316	461
329	377
549	325
151	338
61	209
321	572
129	337
282	112
467	366
193	555
505	210
389	401
212	284
97	336
303	66
342	253
366	201
318	586
287	314
434	521
313	415
437	467
207	227
334	265
135	400
384	582
66	257
250	196
134	156
285	100
316	291
350	486
378	241
278	464
295	448
305	107
304	263
94	320
307	277
160	415
338	255
275	577
427	288
357	498
92	282
407	183
379	183
246	197
249	185
114	419
358	352
221	252
333	182
510	422
73	357
441	114
264	234
405	432
524	267
461	254
545	228
321	489
424	374
297	101
272	485
308	589
356	151
93	384
295	434
333	218
297	78
111	339
557	291
301	342
378	409
316	162
404	398
384	183
331	485
526	327
296	573
286	229
298	305
96	300
366	181
345	484
129	286
520	358
389	234
492	207
273	213
312	345
263	105
486	364
443	195
196	183
182	394
231	201
337	535
398	481
327	399
359	395
451	405
428	328
116	464
305	593
294	9
227	247
203	50
315	184
304	17
348	159
291	417
258	315
273	443
134	131
377	381
328	166
256	431
425	283
298	376
388	502
204	324
294	473
457	350
306	135
332	564
287	453
300	450
392	314
307	210
223	321
283	269
440	397
400	418
291	119
537	464
396	344
569	279
133	315
261	388
296	129
247	322
326	379
300	552
241	431
337	44
90	205
410	366
182	438
126	452
580	338
327	559
410	341
407	187
140	229
37	313
308	219
205	280
378	308
300	326
299	498
253	517
464	230
447	159
252	436
548	283
301	356
289	417
453	378
213	337
297	337
421	77
217	126
290	168
482	360
233	249
305	193
132	408
489	217
152	272
506	277
35	356
256	39
332	134
300	100
66	286
284	106
189	314
147	179
214	365
318	219
293	243
137	157
300	122
311	252
212	200
306	499
135	355
216	384
297	448
367	468
336	40
392	415
356	405
300	408
155	438
347	464
68	160
289	432
465	203
386	217
328	448
478	442
310	499
325	397
266	290
336	148
211	168
111	278
260	121
210	26
483	429
263	298
354	547
53	313
308	404
199	395
498	142
411	321
265	580
344	415
252	132
297	303
300	301
410	420
324	315
232	482
357	343
296	219
424	58
258	318
407	327
154	248
361	410
300	220
61	332
227	100
278	313
332	158
426	213
79	387
445	173
476	202
303	4
349	401
88	277
396	238
390	199
265	190
261	550
291	77
249	447
309	450
346	493
267	490
197	463
364	116
492	309
325	170
348	507
226	523
300	193
359	255
304	233
232	279
378	194
308	76
265	268
377	454
371	127
185	174
94	361
118	226
348	469
149	493
461	365
327	358
354	478
269	386
351	287
329	145
285	116
475	353
224	203
246	333
431	107
280	518
238	243
299	50
354	342
391	64
117	249
400	174
308	178
384	109
188	76
244	391
140	312
450	255
365	433
35	199
258	361
210	292
555	338
218	117
495	101
303	416
541	419
97	417
156	300
227	359
374	65
329	480
177	290
337	509
247	562
307	131
178	459
237	293
256	291
315	524
323	200
357	418
383	25
154	348
488	184
451	392
207	241
411	105
452	443
302	417
366	506
303	186
384	221
512	171
430	494
285	451
354	349
367	483
221	153
317	104
297	351
101	270
321	458
364	572
346	252
344	379
308	322
419	192
25	247
41	395
344	268
340	240
221	466
249	440
280	417
501	395
264	312
410	312
306	507
309	171
410	242
270	142
312	88
322	47
300	290
288	563
391	66
311	264
329	192
257	400
262	186
447	224
239	243
292	584
284	116
296	205
509	286
373	112
354	527
383	326
252	206
258	390
241	495
400	368
258	339
363	505
270	311
297	107
88	190
408	82
207	62
156	282
149	310
322	103
354	191
456	133
240	490
234	150
187	459
205	444
371	444
415	312
335	460
220	95
419	153
377	413
304	41
384	49
378	369
387	560
298	372
300	392
455	246
124	295
288	539
252	409
221	326
144	242
373	287
222	403
456	136
178	278
296	296
410	285
302	193
296	494
301	517
319	97
304	78
471	316
238	112
303	312
212	97
339	312
245	167
482	179
305	244
295	130
297	455
351	234
373	464
127	240
329	179
