343	443
229	198
429	100
385	397
302	577
416	269
444	187
181	421
361	492
304	221
351	346
341	455
518	322
309	57
277	249
376	258
275	303
224	428
333	114
273	389
357	361
289	222
271	173
258	176
306	375
509	143
445	391
339	399
218	395
274	41
448	269
282	528
366	276
255	146
84	119
122	196
113	305
281	273
38	294
283	572
474	140
310	538
188	260
263	376
335	392
296	164
384	304
279	434
282	316
358	322
298	433
355	229
315	245
529	320
184	310
264	304
407	239
93	355
225	195
336	280
472	178
68	296
320	341
384	341
387	302
347	526
297	56
413	134
177	269
57	287
106	302
559	253
387	472
301	70
335	476
275	424
497	230
37	324
217	377
216	124
354	117
337	161
554	312
394	207
561	229
168	354
361	159
442	337
182	375
299	94
369	335
375	238
300	364
204	511
278	123
479	318
319	226
309	300
300	587
290	189
215	517
193	437
259	199
479	435
311	488
155	182
222	88
461	309
446	442
469	534
247	309
295	140
295	190
370	276
298	104
305	429
101	315
352	386
207	369
249	303
300	90
428	399
123	253
289	293
517	232
153	243
512	468
350	278
338	179
258	155
455	151
178	352
237	321
293	138
304	485
266	402
326	188
299	211
524	412
91	425
300	337
262	312
287	240
340	526
269	422
300	350
61	362
296	504
437	486
131	130
371	27
306	459
265	356
214	329
108	142
283	235
290	303
254	399
470	457
259	371
250	371
498	407
300	435
451	247
320	193
254	306
122	154
296	156
347	447
163	431
315	483
476	403
349	27
296	489
269	133
152	182
293	159
119	167
305	537
311	530
308	567
317	173
437	36
332	324
276	316
293	149
193	244
338	87
218	240
340	569
212	409
473	102
324	395
265	353
261	292
270	348
155	506
362	277
323	259
310	48
152	549
292	73
408	129
372	548
297	79
184	511
376	90
193	121
318	379
339	277
484	452
412	310
297	522
464	251
294	131
397	95
124	117
170	207
152	531
255	380
474	256
380	502
286	418
153	432
208	540
200	307
156	423
347	479
233	554
269	354
294	481
383	232
321	504
498	350
120	334
293	22
336	443
496	213
532	346
280	110
493	406
290	43
229	431
278	79
360	544
457	504
337	331
231	386
256	311
264	142
332	321
387	34
329	324
294	305
279	275
401	190
384	162
239	199
189	270
375	327
398	303
247	422
505	191
155	462
408	418
461	169
305	493
478	373
282	126
362	47
306	302
265	333
154	287
333	356
256	565
290	49
224	339
296	173
266	281
353	366
256	27
295	223
388	143
283	226
209	87
329	427
309	426
205	207
294	206
429	187
313	360
251	247
377	321
335	36
277	10
413	301
319	437
404	404
377	170
283	463
168	439
352	181
349	477
170	300
300	176
270	316
267	70
364	58
189	237
396	187
213	248
409	288
179	249
300	138
300	286
201	415
237	77
38	305
172	249
243	149
242	164
251	69
524	271
148	343
49	187
491	140
533	388
186	286
300	379
199	474
280	471
457	497
493	281
423	438
264	116
347	169
346	178
324	232
221	174
336	542
348	566
270	492
261	164
258	569
362	479
295	432
343	456
328	207
280	438
260	418
185	306
144	333
459	240
82	182
197	462
86	163
294	261
337	504
260	411
344	56
317	159
405	489
164	328
309	121
104	213
429	283
248	195
303	152
310	56
286	517
163	509
404	380
229	41
329	502
300	471
519	162
288	532
226	361
331	137
524	198
339	443
544	274
285	391
118	448
293	388
348	437
503	345
315	284
317	281
362	218
395	375
272	109
247	474
337	526
128	284
237	205
193	278
338	251
394	200
360	123
297	533
286	308
281	309
128	330
337	215
224	425
333	222
323	461
195	193
433	363
359	237
333	419
324	293
90	442
330	236
344	8
232	295
540	357
28	239
314	144
525	191
435	316
354	473
177	254
335	345
102	326
403	182
322	330
313	173
201	154
248	380
203	379
298	33
278	212
111	328
453	339
187	98
325	414
343	317
416	414
304	380
299	541
483	313
316	375
308	439
581	256
286	12
82	394
167	347
31	179
254	111
190	230
294	275
265	166
60	219
439	397
434	248
326	162
267	398
256	170
368	379
307	53
193	444
280	597
157	144
296	433
281	249
212	349
475	461
280	329
279	191
300	305
323	469
298	168
268	427
393	207
168	346
315	45
357	276
382	56
126	130
412	59
395	196
393	188
235	336
427	456
375	207
253	102
235	459
191	346
422	338
109	269
234	95
386	484
494	182
497	407
424	393
133	319
296	541
286	5
300	90
305	525
296	591
169	381
381	115
535	393
394	151
148	318
329	193
178	499
290	253
280	200
163	126
414	144
235	250
300	507
364	24
381	391
396	207
320	321
392	508
332	76
304	479
253	324
424	382
241	428
386	249
299	419
210	276
304	154
302	458
524	236
455	507
382	383
280	468
294	301
551	271
368	161
301	128
256	490
296	440
120	308
371	330
302	384
351	462
475	146
305	259
266	45
218	237
280	65
38	197
139	426
289	68
471	176
319	478
418	342
109	374
333	369
230	34
300	551
289	49
533	310
345	259
367	291
349	451
182	364
389	343
124	484
242	479
281	345
234	162
257	379
341	331
365	233
266	220
300	430
512	466
261	134
364	114
263	335
344	67
316	356
400	239
486	235
264	433
213	225
335	253
369	226
300	318
311	440
221	537
541	232
303	356
448	425
262	320
462	389
252	499
251	313
331	477
183	296
371	326
311	129
313	387
246	444
295	424
447	251
328	297
171	186
69	345
239	529
104	258
295	246
358	194
276	420
288	194
327	313
242	328
285	216
293	360
314	375
421	181
137	227
406	253
398	271
515	153
392	168
111	306
116	423
318	134
320	519
123	242
228	125
344	84
321	337
503	452
254	277
437	467
186	433
253	202
276	43
401	378
421	265
452	184
300	522
501	212
408	163
169	491
526	357
260	71
355	67
304	78
502	151
277	445
298	544
463	235
304	139
299	97
327	537
318	475
176	456
200	452
281	363
288	91
283	201
344	426
305	91
485	406
280	353
291	329
306	473
389	299
430	220
256	427
288	41
303	273
108	358
260	338
198	111
205	249
299	438
103	330
300	518
93	347
211	286
415	489
339	237
405	256
213	195
234	410
245	257
327	551
232	269
278	55
202	135
180	256
289	67
228	47
105	306
226	118
291	35
163	250
531	421
379	437
370	549
432	287
55	313
195	412
480	322
234	300
485	210
355	270
179	316
169	373
79	283
300	339
422	294
304	151
367	215
416	125
402	335
347	79
248	181
114	176
402	332
269	241
222	489
398	494
121	267
414	364
360	229
260	309
338	503
314	206
96	299
293	253
185	360
415	222
267	218
335	537
324	506
374	346
422	266
369	519
340	539
169	123
132	268
266	518
258	441
311	296
454	84
377	191
333	347
552	404
272	60
84	347
210	269
328	559
290	157
175	372
287	448
424	279
300	260
265	87
307	26
334	496
262	474
312	159
448	275
250	465
395	64
292	76
295	173
293	549
366	270
380	120
374	225
287	251
284	319
149	89
478	429
356	57
434	315
289	511
348	55
301	399
302	9
278	75
368	166
310	103
362	218
261	152
150	91
522	302
181	498
260	432
321	397
424	259
319	267
264	521
474	269
295	248
172	142
318	436
349	136
61	300
393	371
501	343
457	180
283	171
513	463
378	517
392	265
151	178
369	448
302	366
286	267
300	158
229	80
399	77
245	180
198	409
481	179
228	460
329	356
250	496
314	344
295	380
131	410
261	274
136	126
292	429
298	150
285	180
313	213
327	17
280	513
305	144
231	383
304	197
92	242
273	317
318	358
294	94
303	314
581	326
310	286
398	398
305	126
339	53
299	127
300	544
361	271
202	281
263	69
347	230
306	464
371	301
287	418
269	559
183	328
265	561
210	49
307	229
312	337
182	294
322	380
233	505
181	499
192	106
244	195
408	102
210	317
378	417
213	325
467	486
394	488
241	95
304	360
230	84
257	253
283	435
312	275
446	324
196	246
315	86
324	327
545	322
219	326
97	219
224	414
26	187
539	314
299	93
296	485
194	496
349	548
296	115
153	275
302	488
262	143
503	391
251	278
265	584
347	280
492	178
314	523
342	259
294	125
299	210
241	264
300	596
425	156
267	311
141	287
489	273
295	512
286	270
578	241
138	300
300	173
300	500
314	331
273	51
220	293
274	399
423	465
220	213
219	305
320	517
303	501
120	418
298	80
293	231
244	169
283	483
333	434
275	407
336	510
169	392
93	100
278	259
221	303
508	394
260	351
437	333
220	123
229	160
315	256
61	373
302	91
315	481
477	440
268	211
422	278
397	27
232	132
315	285
291	362
303	416
244	506
297	405
279	40
278	299
256	229
255	408
302	133
340	190
256	154
311	276
392	426
311	144
269	567
195	341
306	323
370	477
383	516
300	502
297	503
174	443
334	86
300	249
414	386
358	328
377	480
406	465
283	448
170	64
290	310
205	185
241	468
346	272
179	405
158	191
488	190
263	375
450	303
206	297
237	280
483	220
301	148
376	326
371	166
308	323
302	117
437	175
302	443
298	389
131	429
261	404
469	242
508	277
186	389
303	132
245	272
135	263
446	531
318	224
349	490
305	107
341	461
320	485
362	177
236	162
311	354
297	546
309	16
327	191
395	298
126	437
209	140
334	532
263	409
446	339
289	577
394	164
198	403
302	579
355	133
230	206
305	201
272	490
265	510
345	395
338	583
441	291
203	535
192	105
218	131
397	108
305	186
397	98
154	310
311	351
241	240
374	400
172	59
285	17
579	314
321	553
306	37
301	273
79	318
475	410
144	300
436	280
226	80
405	465
149	283
542	369
206	348
330	471
297	438
305	556
302	390
343	507
369	262
338	545
228	142
292	165
427	139
411	377
387	390
353	376
521	380
226	113
217	282
191	553
288	326
321	136
316	151
311	499
334	295
465	161
262	285
245	45
243	474
430	193
340	194
325	209
288	82
529	298
323	209
477	420
246	173
304	63
317	557
260	197
452	297
226	143
367	354
369	419
265	357
365	375
317	265
228	488
249	574
299	372
458	202
351	364
229	457
366	435
290	326
322	302
350	303
267	187
270	465
371	145
355	329
508	200
270	25
339	137
353	278
461	386
255	46
278	431
235	85
328	238
394	354
245	454
310	251
240	495
372	360
461	522
416	171
302	169
390	515
362	167
168	189
569	369
384	316
152	297
485	259
311	202
295	359
300	57
102	225
298	452
307	441
472	376
342	518
269	481
359	412
408	469
333	28
259	209
212	211
357	535
72	350
408	480
186	128
539	385
125	221
229	362
412	404
300	454
169	99
265	453
272	583
258	552
296	354
399	523
320	279
307	270
290	223
300	216
300	369
367	278
377	384
242	388
278	404
305	96
290	30
113	124
393	306
275	220
300	348
248	451
461	244
164	139
195	376
321	329
341	149
300	212
370	79
462	218
198	40
186	421
514	407
282	397
141	340
299	538
234	383
316	71
304	440
301	490
302	514
233	194
333	335
235	320
85	483
168	220
490	199
294	284
482	496
36	332
287	383
314	512
315	348
304	155
335	409
387	262
45	269
331	278
479	361
345	330
311	276
110	373
407	105
348	451
195	418
362	511
369	473
326	21
198	344
514	470
300	170
545	312
381	503
271	184
311	535
436	470
62	282
308	75
341	211
412	421
306	585
268	382
282	195
280	292
465	122
260	95
404	195
291	562
297	170
515	285
93	257
67	276
366	549
184	421
370	486
310	143
258	366
231	199
216	321
361	333
280	452
367	190
482	273
397	391
357	38
328	148
321	381
134	486
406	221
485	338
299	338
319	330
210	291
331	231
276	404
296	236
344	311
422	511
558	198
247	149
322	351
235	281
243	259
330	320
299	441
400	225
310	198
342	239
374	308
365	214
339	461
497	383
142	457
105	151
226	385
231	281
477	481
261	542
195	310
501	267
222	67
126	193
211	528
316	395
376	294
328	169
289	577
300	80
318	535
205	134
277	167
311	261
442	143
298	526
247	324
280	438
317	139
110	337
104	171
322	513
242	338
411	272
353	211
158	463
155	125
107	194
289	360
385	244
254	10
395	221
303	222
229	113
57	224
467	222
334	332
459	341
395	179
409	306
216	462
194	276
235	259
300	402
421	142
435	229
253	339
325	178
344	536
239	375
154	499
275	495
311	365
339	48
311	356
482	365
372	499
357	55
391	185
366	544
190	305
436	397
282	500
265	496
330	172
358	150
144	398
416	76
117	323
261	499
439	348
302	517
185	148
256	265
311	340
312	483
505	264
392	191
235	275
257	419
108	210
175	463
233	413
346	214
310	116
265	538
303	139
266	171
293	145
148	397
137	128
378	259
385	42
335	309
315	286
416	242
318	407
210	550
270	124
286	144
467	140
324	215
353	357
506	161
160	449
328	165
318	108
202	326
302	544
315	296
89	361
480	314
173	266
156	140
273	550
367	457
235	480
321	362
279	24
422	141
495	399
50	375
311	111
190	117
228	232
293	276
294	103
251	58
300	78
140	160
174	303
286	358
329	492
390	244
266	98
340	124
41	325
313	352
285	235
306	370
80	239
498	342
222	467
376	354
364	473
306	430
309	151
325	182
115	414
300	274
268	487
215	333
293	163
139	539
313	483
317	102
413	313
191	55
311	94
229	308
252	80
354	183
369	119
541	185
414	248
421	114
475	231
325	392
322	516
289	195
303	512
196	214
304	251
422	113
318	77
233	323
329	399
471	281
440	454
293	488
309	83
309	87
295	454
303	71
325	261
422	196
417	268
449	474
263	180
241	17
210	372
300	85
294	358
311	389
229	131
313	407
300	325
341	279
122	138
426	340
278	529
76	278
242	326
277	414
304	314
448	429
390	153
384	164
388	135
247	266
285	84
468	121
447	352
276	329
261	225
249	118
289	480
437	137
349	442
182	377
357	555
431	341
290	210
293	451
380	207
151	450
370	427
159	262
258	524
253	114
393	261
362	132
165	558
300	115
230	73
54	245
409	327
304	277
248	373
210	332
217	514
349	208
475	321
324	536
168	441
336	358
342	537
145	132
254	190
255	388
300	240
419	239
241	121
523	205
309	444
291	153
375	297
300	7
368	237
35	205
374	336
305	221
336	568
329	536
289	210
268	440
192	46
298	44
370	435
195	362
408	433
459	424
404	499
340	372
274	123
468	503
295	499
250	361
248	262
315	232
326	282
118	424
312	122
184	112
311	311
289	300
116	479
149	239
301	407
322	100
296	141
294	66
465	373
35	284
452	283
385	346
304	383
288	290
229	321
438	419
179	351
209	416
72	267
255	59
198	229
238	336
180	309
275	555
145	64
139	390
278	532
236	241
279	172
480	458
375	250
404	255
332	280
370	188
106	311
302	448
376	451
270	554
308	29
308	195
423	321
493	375
287	474
323	274
234	295
459	307
332	94
107	436
273	331
335	98
293	402
386	137
426	350
369	312
294	446
519	284
292	312
426	169
263	457
134	401
530	467
344	435
427	358
243	184
301	99
259	455
302	379
283	514
193	377
263	455
361	478
245	145
193	237
505	346
271	560
218	520
302	356
320	552
45	405
396	96
319	79
383	126
88	318
314	474
362	229
116	317
300	28
175	298
416	118
220	231
363	272
42	244
144	322
328	178
298	305
377	296
355	272
390	284
239	211
210	131
310	393
286	14
489	361
450	221
231	495
317	194
320	537
504	314
453	270
320	163
288	584
291	506
301	119
146	365
481	381
353	163
409	285
194	301
315	139
334	521
373	40
309	283
177	214
359	349
376	30
281	364
255	426
298	79
328	403
326	465
336	242
353	175
377	362
485	315
196	301
358	230
463	348
164	300
269	145
362	131
306	183
282	21
328	427
325	443
171	180
274	50
326	278
287	391
412	205
248	280
327	403
310	375
293	338
237	416
302	297
164	386
237	430
477	297
305	492
228	289
346	556
211	349
394	504
396	189
234	145
353	279
362	376
263	113
295	34
304	426
355	125
75	366
316	206
186	255
522	416
188	340
499	250
179	421
374	101
298	306
181	213
202	256
312	542
427	150
457	337
258	261
282	427
437	325
177	60
364	235
271	37
332	256
370	336
320	388
581	341
297	100
253	459
438	478
322	286
373	558
361	488
303	519
285	111
289	536
283	381
390	336
217	125
205	277
283	328
253	150
310	366
274	370
208	279
400	305
315	422
416	289
246	223
482	135
289	553
248	419
272	121
258	245
388	319
360	383
163	120
528	377
294	439
302	432
314	579
357	356
299	346
315	490
298	310
34	398
158	82
136	329
305	427
187	159
250	206
136	278
310	428
150	77
318	443
292	138
316	219
556	352
220	228
293	527
299	547
413	262
288	538
318	565
304	20
364	13
309	132
315	485
257	321
413	277
318	360
209	406
494	398
304	139
538	203
315	550
328	533
167	297
193	164
480	371
364	531
298	461
287	452
397	433
319	124
294	290
252	154
245	264
341	543
214	290
320	227
281	486
300	458
170	242
164	527
233	336
428	338
335	520
300	155
301	82
136	104
291	100
209	160
425	128
392	227
359	265
330	138
223	513
289	87
401	344
300	301
338	300
151	353
144	330
157	408
152	264
212	310
238	265
314	523
498	469
37	291
286	339
236	236
408	343
306	454
301	486
169	306
360	432
69	198
296	315
307	216
577	333
517	228
386	490
478	435
118	183
294	161
501	223
302	238
211	417
334	307
440	147
417	239
315	40
208	212
305	505
286	424
418	323
300	465
117	303
320	446
411	531
237	256
333	563
285	44
566	308
139	203
272	267
197	491
427	104
305	393
165	345
340	495
287	421
498	113
353	506
310	455
360	342
213	458
303	80
259	290
135	71
318	544
413	266
358	353
222	499
21	342
283	172
87	255
351	71
200	310
239	490
460	334
300	360
126	332
193	532
331	106
246	537
302	97
331	329
304	414
280	499
344	352
352	319
297	113
488	323
301	466
296	565
334	162
239	64
224	209
258	432
150	365
268	40
313	564
152	505
293	183
92	302
292	434
332	416
267	164
285	521
318	248
308	519
333	309
186	336
149	474
296	202
278	375
318	228
304	381
414	418
206	503
300	185
296	121
318	317
383	348
321	423
321	101
195	401
321	167
171	391
332	510
342	514
323	433
442	455
324	421
529	238
333	426
327	378
233	389
557	384
401	552
278	74
187	226
333	183
368	235
337	176
268	150
282	128
283	54
131	473
142	111
409	75
326	264
264	434
409	394
323	527
299	227
232	371
242	238
362	318
306	446
362	21
452	300
522	239
153	334
124	127
234	576
409	178
474	307
423	213
382	61
332	27
231	450
289	42
349	539
291	425
221	174
309	180
144	129
436	437
198	329
195	431
339	245
324	286
464	157
237	177
388	240
357	167
296	443
128	237
329	100
202	464
185	162
425	328
316	579
137	299
346	438
444	284
436	451
272	9
436	178
289	94
337	439
416	118
247	583
421	67
299	207
281	333
336	557
140	78
300	180
319	381
319	15
319	445
229	124
204	228
522	134
435	253
481	430
388	507
420	473
297	443
178	232
420	270
193	237
423	289
320	565
300	251
394	90
349	34
54	331
226	441
245	249
98	319
308	115
346	88
288	447
220	143
380	164
257	195
358	263
252	188
251	214
245	427
300	193
194	182
312	328
260	551
209	139
293	545
184	325
300	329
445	263
186	131
147	127
151	223
28	341
261	286
188	421
273	489
189	124
280	192
262	249
196	300
319	337
277	423
339	448
299	464
304	197
307	224
178	352
321	520
328	210
212	506
302	459
184	97
112	294
420	311
373	328
299	570
304	431
315	386
331	347
428	395
352	260
300	387
206	150
407	279
360	99
294	437
273	255
318	119
388	287
285	287
161	184
223	194
203	371
273	519
275	369
281	107
328	128
324	395
136	413
388	120
270	260
300	21
176	103
285	523
286	106
306	553
287	79
240	359
282	469
294	545
396	330
303	462
255	340
290	573
298	60
352	279
456	376
300	204
385	405
396	558
53	335
272	317
252	307
506	348
415	377
396	431
275	219
271	194
144	452
155	96
382	351
374	506
198	430
433	260
256	343
357	240
43	360
442	210
296	100
251	366
514	382
304	152
361	99
264	533
215	454
370	167
225	132
145	269
308	23
220	459
326	431
247	238
86	282
427	299
254	158
296	211
291	283
307	17
303	316
347	434
293	399
237	130
342	342
273	499
300	594
301	91
461	391
230	271
300	362
287	353
122	450
392	259
184	327
222	256
323	344
270	337
285	327
484	291
485	199
176	411
324	423
314	33
178	161
283	217
298	73
297	470
141	153
553	386
308	324
182	141
233	475
512	322
456	294
286	527
493	329
415	516
277	331
80	470
369	206
211	279
376	207
190	326
478	171
291	469
365	380
198	164
317	431
337	65
312	168
375	202
219	437
457	91
270	117
185	310
271	226
436	424
375	55
298	378
104	280
383	251
311	73
232	548
223	260
266	267
76	457
275	54
129	417
369	89
350	556
87	256
470	138
200	218
326	485
241	98
472	198
232	190
368	260
312	65
352	401
373	503
333	260
386	86
258	492
99	213
422	387
167	340
292	525
180	433
313	103
251	400
287	16
463	176
228	513
352	285
409	60
457	380
459	414
295	151
248	80
117	446
257	469
302	83
354	247
265	287
482	145
301	144
542	286
322	479
368	290
240	389
221	391
42	235
212	533
260	460
269	93
323	378
341	39
214	422
311	345
44	244
107	151
395	300
344	206
520	367
347	204
289	200
472	421
394	70
286	390
360	238
358	562
480	191
373	176
348	435
291	314
59	203
345	6
293	347
497	352
285	475
176	392
298	80
296	108
505	152
244	265
460	320
344	423
346	229
309	74
515	188
227	112
245	114
281	492
335	382
332	421
72	262
355	258
283	148
452	392
358	313
419	158
336	152
118	196
252	431
324	190
265	506
98	350
488	122
345	509
258	285
285	160
163	323
429	267
331	429
304	308
348	473
342	464
324	76
376	125
430	525
330	39
300	47
274	491
166	172
321	133
338	313
183	97
281	94
283	407
403	125
430	169
318	112
381	216
222	383
300	47
300	232
20	349
387	304
360	465
264	38
362	394
123	334
217	506
146	51
242	388
145	154
310	422
300	11
307	401
452	471
298	423
219	518
353	224
273	59
354	124
275	148
425	189
304	142
300	155
418	335
263	343
395	328
356	226
260	204
201	408
333	291
334	92
502	238
381	427
229	538
381	486
388	36
450	310
159	183
247	168
285	216
192	280
94	268
282	394
217	300
300	457
289	401
65	327
350	77
259	329
285	496
182	210
479	507
401	242
100	436
478	441
475	371
414	153
257	389
404	118
86	274
273	200
291	308
397	80
278	576
328	562
331	136
301	100
361	104
342	474
359	403
169	470
280	430
426	192
306	457
306	357
498	192
283	43
447	447
134	341
307	433
443	430
227	72
300	227
299	235
32	254
305	476
356	308
321	106
189	272
87	227
300	428
337	193
388	191
192	186
409	260
361	494
304	575
379	447
327	79
305	585
275	455
153	316
283	215
306	283
267	362
188	494
205	195
319	138
289	407
235	461
340	48
305	454
272	358
356	65
255	559
300	201
303	88
294	469
190	168
334	459
214	340
300	569
303	396
303	556
82	430
306	33
317	523
336	136
122	205
477	410
382	374
280	292
300	511
356	57
149	117
16	326
133	231
143	447
300	592
247	493
251	193
392	353
300	472
348	530
235	155
266	189
300	536
298	545
308	140
343	203
343	282
41	381
183	507
424	219
421	274
269	13
346	475
308	113
316	68
452	354
566	334
271	123
496	284
218	228
224	340
300	309
518	245
525	182
447	92
233	500
87	231
358	146
309	138
370	347
366	106
304	186
442	225
309	168
295	288
161	463
280	382
334	465
245	378
272	431
304	409
245	235
153	179
329	473
390	142
299	588
230	55
318	186
372	368
314	443
354	84
424	103
254	285
233	438
205	160
397	111
235	190
313	227
318	479
218	414
139	184
429	498
343	419
386	422
383	135
281	82
78	392
286	106
318	365
461	217
245	481
34	206
308	448
489	462
253	259
310	379
282	556
274	153
206	500
294	228
370	225
279	389
328	397
248	185
486	184
309	2
366	69
299	355
295	271
303	467
240	272
413	263
