220	520
382	132
335	200
383	356
158	88
301	550
256	337
209	418
495	314
283	280
339	123
330	365
318	421
197	298
363	334
301	294
425	60
285	426
372	231
332	339
177	208
257	30
465	365
301	67
300	60
407	395
439	158
287	47
300	469
147	174
300	138
306	206
52	321
452	472
389	94
50	332
255	227
393	346
288	387
231	356
273	191
359	521
279	396
158	209
220	543
307	548
264	326
499	207
432	477
470	107
300	359
279	406
363	266
63	241
286	206
189	173
313	438
239	223
365	264
398	257
343	302
107	289
330	300
181	160
348	385
311	479
301	329
380	254
114	401
41	286
297	29
300	20
301	233
319	259
487	161
48	312
279	133
298	389
298	186
425	74
326	480
460	273
460	206
288	465
237	117
300	292
190	69
210	304
303	246
328	302
306	134
244	319
312	351
321	121
210	507
428	300
308	336
125	375
283	96
264	422
193	333
90	312
294	430
317	527
169	414
454	87
253	538
237	302
188	209
300	255
545	269
270	43
125	344
281	399
415	161
248	299
220	517
300	14
284	339
325	148
498	130
310	573
260	160
284	480
381	336
490	177
445	277
285	565
284	105
432	374
168	295
299	282
213	255
206	149
318	425
195	380
288	208
300	125
305	238
340	509
338	119
306	301
44	244
356	96
341	515
260	312
299	183
346	555
367	227
97	436
438	444
178	162
406	233
295	146
246	501
211	428
454	339
300	574
39	394
358	290
93	209
159	419
368	180
215	286
299	429
153	192
223	329
300	190
241	354
350	179
192	358
318	69
227	299
231	49
274	376
298	372
408	340
360	221
433	215
59	374
207	101
259	173
315	548
112	439
309	222
281	217
222	300
313	578
172	155
128	487
118	328
308	225
329	579
322	387
247	340
288	554
260	525
274	136
506	313
365	409
372	480
287	354
339	261
531	175
181	438
418	227
287	145
259	474
393	458
310	64
352	218
235	481
429	248
308	514
472	329
281	505
276	235
582	238
300	284
429	303
321	237
159	264
300	165
489	450
177	264
384	257
190	194
337	198
326	225
66	315
360	531
425	168
303	302
369	251
104	265
217	512
169	245
299	289
293	386
361	70
375	151
306	183
558	234
253	155
299	514
241	510
147	209
250	394
215	344
269	517
263	473
337	325
333	76
474	202
292	559
176	514
305	328
252	324
530	384
539	228
261	113
317	293
515	200
64	341
394	124
81	317
302	126
236	181
329	158
414	83
382	79
288	411
385	326
148	424
268	258
318	180
340	505
168	73
367	357
385	455
343	441
309	119
183	256
338	526
133	405
376	504
298	382
331	262
270	100
357	388
302	435
300	394
261	428
212	381
328	494
164	337
522	325
315	378
157	88
304	290
335	285
262	354
53	275
208	234
337	311
267	189
389	182
521	226
350	256
510	437
165	474
413	524
242	280
298	310
307	484
445	290
291	147
181	275
284	252
273	347
279	316
387	375
300	273
295	28
279	415
336	187
302	381
456	178
386	155
284	356
268	554
327	47
297	408
299	116
152	258
332	240
328	284
256	176
360	92
283	364
246	57
46	305
300	427
270	69
462	447
260	309
373	471
213	417
309	456
434	211
303	381
208	409
323	296
258	513
382	264
196	352
282	63
362	168
546	143
313	412
326	190
383	397
501	459
263	192
289	236
129	238
273	177
576	368
397	457
386	271
278	551
412	109
292	352
317	228
359	271
365	496
388	139
299	388
466	187
207	259
232	536
277	233
265	382
180	127
371	342
208	184
135	406
314	231
282	238
275	474
245	450
321	56
241	459
298	466
220	81
218	480
462	320
314	472
312	320
162	320
300	386
285	117
230	195
339	226
344	333
474	402
427	381
326	355
286	145
266	229
327	288
268	77
186	233
300	510
237	456
374	358
261	217
203	227
175	349
307	566
300	427
134	214
161	246
245	272
436	93
391	387
359	161
241	276
59	283
300	204
447	126
426	276
289	527
350	286
229	217
420	247
369	462
294	64
349	458
272	383
209	413
272	165
326	487
382	121
375	267
306	9
300	313
286	125
281	73
288	537
290	10
218	218
245	536
522	238
451	306
446	140
280	414
348	267
328	280
219	37
155	199
305	222
296	483
492	250
383	343
529	264
434	335
244	370
239	468
234	484
283	300
267	590
255	502
246	281
207	402
250	392
279	388
218	389
296	418
466	156
405	396
147	167
342	408
414	519
339	404
295	199
323	566
342	174
337	34
133	466
334	391
116	147
241	382
100	278
556	259
458	405
304	349
487	456
301	342
151	176
279	301
309	144
456	269
204	381
440	257
351	224
307	496
306	159
250	315
331	39
291	337
342	442
99	285
299	502
141	258
382	497
307	383
148	276
280	117
331	474
482	268
367	445
311	315
264	584
239	127
249	464
296	564
320	386
228	485
443	332
417	114
516	488
308	71
70	231
568	326
305	501
400	411
271	71
315	426
319	173
286	585
424	261
369	359
306	393
315	432
248	254
385	128
494	380
326	535
344	570
90	397
366	547
316	320
287	429
302	470
169	181
298	181
327	220
414	435
352	43
232	106
242	51
371	532
296	187
221	114
267	412
340	430
451	278
384	428
255	543
306	394
314	560
408	479
323	530
382	80
149	229
450	338
346	425
313	301
302	26
137	235
281	6
371	252
269	498
300	40
324	489
235	127
265	485
161	250
265	476
242	252
274	243
369	502
433	221
212	246
48	392
263	319
264	439
154	278
446	314
297	425
422	494
257	203
213	109
406	261
132	411
221	225
310	461
273	194
253	61
296	271
299	195
136	313
259	310
348	421
283	521
391	366
300	385
479	342
407	205
287	21
263	257
301	217
521	291
307	440
164	322
482	427
343	490
376	514
295	400
246	463
432	251
363	217
393	128
421	187
351	156
354	326
226	67
564	223
236	230
262	69
478	315
287	427
137	319
245	140
301	562
343	510
334	568
329	127
304	568
275	517
317	254
482	350
382	420
309	460
204	503
352	542
304	320
325	376
374	364
92	312
189	353
316	199
431	304
25	292
155	175
443	414
173	352
255	229
481	131
282	444
534	189
277	257
82	195
356	165
327	106
80	319
313	94
309	375
378	137
326	143
167	180
298	266
272	125
321	177
62	415
455	132
347	444
361	32
181	426
55	184
344	331
162	193
365	371
342	502
297	138
260	95
275	366
206	496
259	390
313	47
295	505
406	270
86	203
272	560
75	353
418	299
174	152
281	227
325	410
220	202
387	490
362	194
349	311
444	527
226	530
315	160
202	293
300	330
298	393
312	97
278	306
212	98
314	132
477	328
189	295
327	399
78	321
318	441
278	497
280	145
51	272
314	577
317	366
541	348
446	242
335	96
291	592
262	223
278	550
246	371
271	439
266	134
334	574
298	138
183	493
123	241
308	361
176	435
337	61
316	113
288	431
328	455
379	545
279	282
375	126
142	198
431	435
374	134
515	238
317	532
311	141
290	468
50	300
304	132
104	404
272	570
337	246
208	152
297	566
311	112
167	397
190	405
370	506
343	247
303	509
228	170
288	222
462	243
238	581
421	406
288	236
293	500
406	128
320	288
324	519
281	464
443	255
95	232
331	485
134	161
238	353
322	319
266	132
298	112
500	300
244	413
324	424
382	163
191	346
162	119
309	183
135	149
252	367
221	78
246	359
162	452
274	22
258	326
256	443
421	253
304	135
108	241
359	539
297	77
343	514
280	565
320	219
515	211
383	166
290	487
299	135
311	431
244	209
301	220
301	449
292	274
252	101
238	336
377	406
397	475
316	19
400	49
271	180
361	563
323	204
328	465
398	152
281	130
237	39
224	88
302	371
250	179
176	242
311	107
284	390
244	234
300	532
297	274
250	354
135	441
349	149
364	305
489	268
301	82
228	124
318	274
257	184
258	300
282	438
276	577
309	582
169	295
361	365
344	150
333	434
205	302
49	212
536	247
254	73
221	552
340	308
195	398
489	380
374	250
300	165
407	433
455	172
303	276
300	327
326	408
52	394
287	73
334	164
209	356
306	412
488	395
409	112
367	513
123	363
307	497
458	391
300	470
377	439
297	445
280	330
149	284
274	237
89	322
453	151
368	325
226	308
450	218
452	430
112	339
314	341
379	529
279	384
193	216
299	93
127	516
363	126
287	300
297	488
297	287
256	263
251	297
259	410
319	332
328	558
358	216
228	489
209	386
249	419
140	262
325	113
196	228
307	77
287	271
281	273
347	556
268	311
120	209
286	83
481	365
362	359
214	302
352	231
486	258
288	51
311	218
304	537
370	421
430	314
313	31
135	435
352	283
194	252
303	242
300	289
179	143
301	529
186	307
395	365
156	315
255	486
464	486
200	428
300	176
230	131
513	380
296	322
274	165
263	69
322	170
308	109
301	233
461	453
390	171
271	157
221	118
561	227
258	164
265	258
185	443
350	198
300	69
216	452
256	566
213	484
391	362
278	356
56	271
265	270
340	428
398	441
304	346
258	194
201	506
307	165
225	301
175	160
286	440
507	426
424	491
269	421
344	421
444	169
143	457
326	137
326	523
237	545
351	309
416	389
28	254
343	222
467	492
326	528
270	67
297	239
300	546
460	406
200	121
265	440
324	78
493	295
317	318
293	295
322	304
288	148
492	289
548	221
506	385
366	304
310	512
356	396
338	372
412	359
282	92
535	327
542	229
407	195
195	156
347	90
335	65
216	121
333	155
324	68
342	422
190	321
327	395
270	261
303	496
373	253
315	373
350	111
292	361
421	354
304	256
418	353
297	442
446	422
261	74
217	225
306	46
402	300
304	19
524	297
336	240
430	70
285	340
556	373
468	436
356	247
244	377
340	464
59	161
235	357
423	207
190	257
210	535
182	193
390	248
251	69
264	397
65	183
303	52
401	521
351	404
155	376
246	281
489	273
430	529
142	315
335	9
302	591
286	258
426	484
274	117
499	385
470	280
337	200
353	170
280	446
415	423
470	330
303	391
387	310
273	303
272	386
246	352
309	229
571	346
147	257
314	283
295	501
251	305
347	252
300	452
344	543
306	533
245	258
299	454
313	85
395	296
318	446
319	514
227	347
416	546
247	479
303	399
329	60
227	74
492	297
207	445
204	428
514	264
166	246
154	314
311	31
199	504
308	203
195	145
322	288
284	477
316	320
160	209
335	147
295	413
98	465
356	205
459	500
474	125
332	234
289	318
239	401
203	160
109	189
456	146
289	291
146	374
199	401
310	312
351	410
360	440
305	519
357	41
296	401
352	450
300	224
385	235
174	447
90	278
310	270
368	294
355	432
284	310
262	367
375	225
288	326
344	441
251	239
116	407
280	451
241	466
150	308
228	395
289	445
395	233
293	592
267	376
346	511
235	488
186	258
302	249
335	403
181	426
268	320
348	413
307	448
272	60
240	305
214	464
393	35
341	126
265	481
28	253
309	309
234	506
322	34
303	386
37	198
247	484
237	506
267	293
289	404
82	270
240	115
535	478
386	34
574	286
307	201
301	421
348	392
305	562
302	141
300	375
554	392
429	407
288	484
200	206
214	231
307	318
393	181
328	372
359	307
292	472
258	368
113	115
349	286
289	59
359	356
275	168
282	209
208	140
207	86
194	328
277	265
304	480
325	547
286	318
254	343
260	418
302	440
303	566
452	339
258	369
67	354
429	511
179	163
476	389
332	562
118	196
196	189
291	433
246	218
443	370
379	303
336	567
274	508
131	287
266	144
199	223
311	449
259	262
428	341
364	463
244	538
301	47
226	478
68	433
167	281
214	84
306	439
275	357
267	384
259	176
327	197
274	545
100	283
447	269
397	532
258	571
435	342
478	440
365	55
377	429
368	187
246	260
255	88
236	535
360	592
359	307
334	234
551	337
232	278
159	153
297	169
342	208
352	140
450	268
456	280
394	193
279	476
120	148
138	284
365	166
300	570
283	503
375	284
235	403
108	265
542	206
369	471
220	155
452	225
238	346
508	247
323	295
325	374
430	59
313	162
206	301
188	513
264	290
347	486
288	121
202	146
302	494
283	124
302	297
270	114
328	455
268	199
163	210
252	300
269	313
498	262
428	499
251	270
282	543
290	510
112	228
308	184
300	355
440	184
259	23
108	265
298	220
309	425
247	225
285	361
217	74
317	12
274	192
276	428
405	114
345	334
300	36
304	305
283	106
307	127
447	482
415	255
456	314
351	219
156	371
263	579
262	428
300	98
234	322
363	265
214	300
232	443
201	244
237	307
248	346
273	325
334	349
259	456
427	554
279	309
146	270
208	178
250	272
155	377
394	52
408	193
96	128
293	460
494	413
66	181
254	532
129	194
408	343
249	135
282	496
300	316
315	140
281	483
382	280
419	321
279	492
409	428
89	326
169	356
288	422
226	168
177	439
280	205
430	365
283	586
374	193
147	467
262	262
312	134
252	388
292	541
519	182
523	330
339	183
300	310
361	530
526	266
337	476
311	358
325	75
242	414
314	334
308	507
324	231
209	324
319	459
345	295
310	76
202	428
291	372
304	441
305	177
301	374
262	569
191	151
327	399
228	188
509	299
404	103
312	281
273	181
226	271
216	255
341	257
128	437
240	155
386	244
430	135
300	4
370	387
273	375
347	264
415	159
231	286
173	134
473	288
208	463
337	86
365	144
269	80
412	308
304	9
433	414
289	340
300	294
450	381
92	340
112	409
353	129
290	349
328	571
410	376
434	359
281	524
459	348
358	278
468	263
499	302
214	497
11	315
267	203
256	228
336	349
291	435
257	327
366	310
264	309
372	376
392	80
206	356
322	187
165	405
217	361
312	275
265	423
260	423
296	509
386	321
282	155
311	105
207	533
246	369
312	91
73	257
291	329
233	418
279	149
186	368
303	455
513	197
327	557
320	41
331	333
535	155
217	42
287	237
211	474
230	480
300	196
162	116
239	156
300	439
331	518
500	247
297	255
249	389
430	142
457	219
554	359
364	50
377	355
260	280
300	404
301	143
274	42
119	300
38	239
324	293
294	414
339	214
144	68
294	250
110	274
240	308
322	192
349	417
200	345
303	292
474	179
171	559
583	299
298	135
252	210
303	242
534	420
261	243
381	147
454	312
311	207
286	491
434	181
284	187
435	301
227	474
367	330
313	551
276	513
168	252
230	483
441	503
319	504
289	392
576	270
266	13
253	159
300	454
385	292
415	425
335	66
331	159
326	466
327	172
150	94
211	56
300	75
260	361
280	221
239	350
395	306
435	163
427	253
401	495
439	238
271	53
411	275
476	392
217	272
386	241
351	10
253	436
402	236
315	484
463	369
290	514
457	337
299	175
258	196
484	338
544	335
329	499
317	203
265	494
273	249
271	320
143	303
300	421
128	320
358	408
279	294
187	384
204	376
581	353
158	145
417	286
495	227
332	298
324	395
387	393
300	187
338	420
425	220
400	335
329	512
297	197
319	214
423	218
203	189
197	152
361	297
285	468
297	337
287	303
368	249
206	403
300	582
332	351
315	211
329	263
297	545
286	421
504	121
175	301
272	461
146	282
321	253
199	216
152	345
450	362
159	480
348	324
50	261
394	71
406	496
297	95
267	327
295	393
406	64
310	46
191	481
385	390
434	499
378	416
342	258
316	421
317	252
399	109
291	260
41	162
197	408
286	213
406	334
261	528
166	268
508	97
300	296
271	508
147	211
314	163
484	166
346	337
471	400
282	369
457	177
406	395
187	375
222	298
364	414
85	316
251	131
270	302
356	133
284	213
315	328
414	469
262	133
337	36
353	528
174	333
252	160
440	212
274	382
284	492
409	520
316	396
301	363
269	118
300	137
381	510
370	177
290	396
355	350
315	460
281	357
134	111
143	416
395	124
284	445
290	506
216	499
300	302
366	466
348	284
253	178
311	579
302	406
178	196
230	173
300	452
253	163
336	383
526	279
416	319
230	377
422	343
303	51
323	182
307	16
497	261
289	505
283	495
195	181
259	322
206	354
393	101
355	301
520	161
300	519
142	332
242	457
283	327
260	185
269	43
326	342
282	579
92	339
327	34
298	204
432	292
302	241
312	87
280	384
371	504
217	197
436	95
233	323
326	11
211	111
333	341
458	248
183	321
367	47
345	70
488	168
381	456
280	240
181	292
302	215
62	322
155	190
477	348
294	24
281	82
469	206
271	348
306	358
293	353
132	278
327	310
285	442
317	227
301	151
322	520
252	288
340	505
167	269
158	432
215	176
432	170
340	221
228	193
243	51
301	493
348	132
287	94
109	399
265	108
328	320
264	12
404	169
261	166
215	194
179	409
356	246
338	204
355	89
239	52
136	198
322	326
367	317
234	361
364	235
368	203
548	396
321	253
300	149
204	209
344	84
310	196
207	254
337	397
295	548
238	442
294	394
336	244
302	60
269	310
299	169
351	292
341	374
279	293
249	418
296	466
202	288
441	281
238	567
332	539
231	96
458	493
306	107
300	83
484	478
485	307
551	353
379	225
257	486
112	327
401	222
323	173
183	357
377	253
275	552
275	118
240	431
365	102
320	255
316	79
332	415
300	285
52	321
252	233
255	180
439	245
275	523
324	500
194	174
331	442
356	417
199	263
68	245
269	436
387	487
401	535
263	528
450	376
271	490
495	444
300	275
403	314
577	272
306	394
439	489
287	74
249	400
132	337
258	433
271	292
175	143
307	408
280	436
228	142
297	335
306	134
378	83
289	580
440	311
248	484
239	405
556	304
329	422
214	29
248	428
254	409
315	543
294	543
198	131
324	335
516	311
255	295
341	18
396	477
71	164
278	147
211	472
392	294
50	278
386	459
18	284
284	530
452	143
26	277
190	216
320	162
391	302
334	164
355	226
475	509
298	215
304	46
476	379
326	119
271	171
262	576
392	128
359	568
300	409
255	564
145	271
54	216
422	504
293	121
314	587
291	540
140	410
311	434
213	310
273	10
352	310
346	444
182	382
356	267
300	316
295	323
396	244
501	482
373	540
66	254
329	368
328	430
303	568
456	241
294	236
390	58
158	101
353	142
348	26
92	170
333	33
297	92
320	28
148	429
309	545
329	189
247	372
447	86
372	219
308	352
128	216
285	315
335	341
254	159
312	89
419	267
325	418
240	499
193	206
382	313
343	98
289	130
198	386
300	233
210	211
375	145
367	246
557	363
210	332
306	464
108	249
295	546
283	459
327	330
298	394
192	215
399	87
269	527
412	94
246	356
319	566
245	301
452	208
501	228
212	380
206	220
343	186
236	234
297	300
326	208
290	451
216	261
582	331
326	205
119	285
414	390
348	520
407	191
303	493
385	255
201	319
212	395
158	305
193	361
282	43
455	283
304	461
308	276
217	335
387	460
303	275
149	277
315	313
300	307
323	122
83	228
417	230
401	382
360	215
370	363
302	302
502	194
417	506
314	9
507	240
300	433
156	393
111	463
301	165
338	290
355	191
383	205
364	120
244	419
305	319
225	116
313	193
194	350
80	491
225	508
379	203
456	235
340	278
42	291
259	388
241	405
317	502
312	111
187	401
89	429
279	393
305	343
231	424
152	302
350	236
291	300
439	131
495	260
320	369
516	374
283	356
195	243
327	136
306	537
408	531
255	433
247	265
376	158
335	112
443	184
336	220
337	219
275	252
274	477
436	453
402	396
294	308
325	291
292	120
356	551
490	255
254	314
306	76
379	403
358	75
274	504
346	278
293	340
226	437
300	231
301	504
283	412
300	68
142	236
336	551
282	370
383	232
268	258
317	460
330	300
58	290
361	161
95	294
164	260
186	263
240	449
231	159
196	459
211	217
191	136
345	336
351	469
255	440
268	147
451	314
261	396
153	209
419	307
454	199
251	379
178	252
238	35
313	459
233	408
281	517
209	358
331	352
436	176
271	291
370	300
136	228
211	54
397	261
111	163
155	259
129	443
522	345
249	89
271	152
300	229
467	332
332	287
194	334
172	412
311	545
198	312
143	227
325	194
322	178
77	468
397	120
507	478
121	193
144	384
183	305
319	533
212	59
239	78
527	185
295	367
142	432
338	338
90	300
462	417
251	188
377	533
305	210
259	99
498	115
214	328
449	453
178	190
171	248
300	208
390	78
319	485
370	526
186	287
186	314
333	241
319	255
277	370
298	285
325	163
257	268
207	579
105	118
560	248
390	433
247	268
272	80
251	263
449	476
282	46
400	557
346	172
293	461
305	147
97	255
506	174
335	112
260	35
380	435
99	451
535	208
275	352
555	174
224	308
350	172
350	86
220	406
475	247
280	556
314	64
282	373
556	232
174	401
443	404
400	77
270	181
154	200
416	117
296	457
262	66
334	290
345	445
43	317
300	585
186	366
98	320
300	404
254	377
240	427
144	249
332	431
251	284
265	24
295	366
176	372
332	188
295	554
320	199
297	273
81	312
255	451
222	147
397	477
228	405
343	81
253	45
318	201
251	347
317	492
397	234
442	174
254	293
297	270
297	448
443	170
291	435
151	309
307	173
359	346
229	273
299	191
324	480
175	271
283	109
303	411
259	88
271	88
266	243
212	288
422	272
350	310
438	338
327	246
315	57
145	337
339	395
257	425
291	376
300	351
213	262
314	505
166	177
420	280
271	382
224	332
289	431
452	425
467	355
380	406
380	508
497	267
261	84
445	196
283	552
281	466
484	171
182	327
309	496
549	315
283	171
300	174
269	278
306	251
278	277
332	244
316	521
135	194
316	226
292	418
424	170
332	336
351	386
439	511
221	203
304	591
126	327
180	179
273	43
289	260
285	111
356	270
311	118
431	501
287	367
190	84
349	543
359	558
306	348
434	299
430	360
307	143
274	41
302	518
132	316
360	407
364	449
322	260
263	102
213	300
402	416
326	90
569	327
49	306
166	414
292	374
363	379
49	383
133	126
252	534
528	277
324	374
261	440
125	437
135	527
170	123
485	172
267	307
354	419
103	380
66	374
412	367
305	144
262	143
508	316
422	283
361	432
222	571
298	79
250	377
157	179
128	516
204	355
153	179
378	92
506	425
226	430
325	370
121	500
481	289
333	273
191	320
97	246
196	142
299	466
313	523
315	45
194	179
323	497
331	319
405	563
241	182
54	136
328	156
271	532
329	56
376	252
318	405
446	299
249	481
259	404
135	517
144	161
460	251
157	126
309	285
391	189
351	253
143	115
303	517
198	192
335	299
339	19
218	344
328	392
326	131
266	340
351	249
332	237
301	367
282	97
319	540
365	274
394	551
281	374
387	434
551	257
420	510
193	348
309	125
265	21
485	352
305	145
187	167
329	295
195	411
269	225
296	293
144	68
272	373
189	451
150	323
315	130
254	95
306	230
273	158
301	497
350	414
301	277
352	173
293	541
452	309
284	84
320	518
143	421
205	416
294	477
188	170
307	365
149	127
340	116
271	78
481	419
343	339
505	441
154	69
221	241
471	257
103	271
153	200
344	210
360	576
347	366
251	28
199	126
317	384
396	31
367	380
308	552
388	524
402	253
302	340
176	141
231	364
369	188
271	339
261	514
217	523
278	368
155	342
332	441
267	140
270	207
289	477
352	432
323	307
283	480
352	480
204	53
277	194
530	349
187	172
277	272
223	437
272	547
304	88
359	513
320	181
329	44
498	422
198	498
305	70
411	254
423	354
295	400
453	170
367	506
321	335
352	540
305	567
356	241
342	304
163	328
285	72
396	334
388	481
334	294
300	30
318	161
299	301
298	341
341	367
314	79
303	568
381	149
382	487
59	226
386	414
182	363
332	44
503	478
495	350
126	412
186	207
423	501
228	304
310	323
266	520
282	344
490	311
291	255
242	407
389	450
498	266
211	379
290	161
300	233
301	287
269	246
258	259
329	413
300	67
266	213
231	242
152	509
300	217
307	491
153	290
447	383
178	340
20	378
291	490
282	241
229	263
316	300
302	415
284	194
128	323
215	326
146	379
99	220
208	530
317	332
301	586
306	323
356	191
296	219
143	338
262	213
205	358
343	460
338	211
287	508
170	404
193	214
361	236
402	370
214	419
173	309
278	431
487	101
323	575
270	216
321	231
239	187
368	38
270	26
228	546
295	337
242	286
133	387
299	545
437	180
294	321
265	143
501	414
271	401
429	429
531	396
299	157
392	296
577	329
153	359
201	472
440	297
346	156
431	406
373	417
154	386
421	312
196	335
294	578
242	250
300	234
293	162
364	148
245	278
111	472
181	475
525	356
242	53
419	211
221	278
422	500
396	271
396	327
202	216
516	277
296	531
302	143
407	202
300	243
333	271
300	127
308	213
301	393
142	324
300	518
438	167
325	345
323	228
334	389
209	425
210	557
272	58
278	319
337	513
451	240
279	555
217	54
297	497
222	160
332	117
253	214
382	387
256	334
279	358
259	41
316	358
569	244
314	133
428	197
432	166
253	448
456	280
160	462
407	128
328	449
281	357
283	415
455	375
262	249
175	286
286	324
367	537
307	69
229	250
266	576
495	184
243	428
219	163
285	197
232	451
262	480
275	427
402	52
305	133
306	338
254	295
111	337
180	373
147	339
304	504
131	238
297	54
259	463
194	149
265	269
321	338
58	263
291	562
300	209
559	311
313	197
307	397
466	184
442	400
393	139
378	318
345	218
235	234
464	383
287	192
298	128
131	141
87	277
351	489
398	152
118	90
301	521
317	537
388	444
171	424
305	283
325	503
359	144
232	340
277	128
541	439
254	413
302	278
304	353
320	363
169	419
308	510
314	547
271	491
148	339
449	373
195	355
267	468
308	372
121	317
471	325
257	297
332	264
216	419
437	180
129	422
354	148
178	439
439	284
207	315
304	176
233	68
144	149
312	296
316	403
464	256
403	73
289	489
179	211
325	142
240	230
161	268
306	198
196	457
313	291
244	322
163	311
302	498
125	212
464	237
312	363
298	588
262	464
286	390
328	513
396	441
63	212
157	320
279	213
267	534
358	389
278	8
193	297
102	455
225	483
319	491
338	345
237	159
254	337
324	361
295	178
233	21
338	465
527	379
183	346
235	348
238	205
147	318
276	569
106	104
171	400
266	139
352	519
306	253
173	384
436	295
218	354
252	358
299	584
178	232
464	379
411	404
250	100
199	472
234	169
45	347
509	322
552	237
313	286
405	122
301	224
486	261
505	231
150	259
344	261
325	139
544	280
301	281
186	448
304	576
116	412
354	207
329	282
351	305
558	219
339	543
321	312
194	284
327	400
195	62
371	108
331	246
173	268
243	285
330	260
301	171
289	225
136	450
469	465
377	318
469	346
264	149
344	233
378	195
353	161
362	483
158	470
263	271
303	379
374	461
366	406
345	491
464	244
361	455
139	300
207	497
356	419
249	414
279	244
370	229
137	352
441	303
84	259
321	288
403	294
67	289
400	494
300	477
387	349
329	219
288	224
398	265
541	322
291	155
291	239
335	276
265	137
243	481
159	410
360	276
206	136
313	364
252	408
410	246
289	296
288	520
306	219
321	483
315	239
291	65
244	400
280	28
300	439
299	332
263	329
236	501
304	73
310	525
232	86
312	222
398	193
365	350
404	477
320	456
402	236
301	132
242	493
282	183
234	316
272	441
255	215
240	330
98	182
134	274
258	208
319	40
103	249
377	170
345	144
249	373
214	181
252	302
259	31
318	517
299	479
225	263
269	147
156	382
412	307
351	524
237	236
229	175
327	321
376	422
442	399
296	470
277	428
336	357
67	378
185	351
315	327
312	472
313	473
394	171
306	202
298	238
302	130
380	500
292	302
102	144
255	446
297	145
463	299
347	132
220	234
480	423
270	234
368	133
298	251
222	458
362	356
197	246
329	142
252	358
445	132
82	481
348	392
369	285
382	407
329	364
371	207
248	280
339	197
73	309
412	189
327	589
100	241
321	311
320	503
72	245
514	273
131	260
121	344
230	347
331	402
289	471
277	245
318	217
312	278
300	559
166	516
378	335
183	251
362	358
132	269
296	282
285	169
195	356
336	378
270	488
39	216
205	128
353	291
352	242
300	336
338	253
185	307
382	56
193	458
360	171
255	223
252	197
285	460
349	368
564	363
264	164
273	468
273	45
309	238
263	261
353	329
300	387
325	290
220	524
292	118
373	73
311	121
288	91
343	370
195	248
300	468
300	271
185	313
276	445
299	399
418	119
351	266
409	230
357	423
160	218
402	423
429	428
303	266
355	68
286	280
382	548
381	429
313	362
325	420
341	213
316	129
418	453
397	141
342	536
283	587
396	164
425	321
312	28
271	269
64	193
131	279
277	397
533	396
358	237
438	343
251	204
428	497
163	243
239	226
310	280
319	222
370	27
211	516
225	246
300	259
253	309
150	366
300	148
142	77
248	314
431	483
234	201
354	65
375	293
345	185
297	367
233	107
223	240
229	406
347	308
322	41
286	463
407	121
133	323
384	334
280	61
316	381
445	268
300	47
398	398
396	326
284	416
395	368
265	521
278	417
275	248
156	480
100	322
330	242
333	390
314	182
119	353
369	405
267	407
202	175
205	451
303	193
169	366
342	252
325	98
301	490
98	219
284	525
322	129
333	281
364	405
263	212
317	265
324	475
298	433
300	30
260	241
215	385
124	513
285	302
276	272
314	52
200	552
137	518
269	486
295	181
209	239
317	496
502	279
463	387
436	437
306	2
365	68
322	184
399	148
224	461
300	308
508	328
277	292
248	313
56	300
397	70
397	357
284	557
375	88
259	271
269	107
127	225
346	188
392	507
266	126
276	436
321	562
467	218
294	351
176	346
435	235
303	205
236	85
306	410
239	171
412	504
333	513
232	181
351	168
325	244
291	468
252	406
340	166
318	472
311	165
300	575
274	301
190	473
351	188
457	371
282	47
