365	420
341	505
293	379
352	377
198	547
289	172
233	208
431	250
149	183
196	300
273	266
267	474
413	190
393	203
386	158
357	300
256	421
246	252
334	120
382	233
374	214
251	385
215	327
315	174
168	395
253	259
313	259
327	277
440	329
321	312
226	79
310	235
170	392
165	380
248	179
321	296
333	460
323	384
304	68
298	486
210	163
119	335
315	140
370	89
224	391
313	178
321	583
162	315
360	191
248	401
305	90
274	448
265	123
350	247
310	291
423	249
298	327
131	316
170	80
290	221
300	549
112	152
315	292
406	271
344	402
415	343
270	118
358	383
296	108
250	162
409	364
243	157
258	555
540	313
265	85
287	544
306	242
115	484
354	190
305	295
245	428
336	148
366	408
138	288
89	294
138	408
297	306
334	286
271	4
227	282
175	262
317	107
366	454
349	174
250	472
331	578
278	300
343	144
178	333
347	370
351	356
374	346
201	300
335	256
321	342
96	297
325	319
398	171
336	194
240	378
191	268
522	427
233	64
272	129
139	198
566	358
235	183
317	346
331	388
328	370
269	299
375	414
168	346
301	74
63	449
197	270
300	325
297	523
436	481
195	343
400	309
280	203
578	390
321	365
172	302
231	305
400	414
221	79
253	533
307	317
298	217
345	50
284	446
307	461
498	319
266	291
485	170
266	249
443	479
289	138
249	124
263	225
510	271
315	101
250	153
569	325
324	97
306	300
435	436
260	222
259	273
437	150
294	560
340	187
188	309
457	149
335	171
228	170
300	29
466	348
206	470
353	554
219	427
341	440
90	398
417	229
427	510
414	284
268	440
325	377
308	410
349	115
382	371
384	183
323	362
342	363
136	215
131	107
507	383
328	386
512	410
323	161
171	231
385	264
301	100
389	239
303	244
246	70
389	256
460	219
291	498
272	348
428	282
245	403
307	295
226	562
306	353
252	270
304	509
273	264
119	300
267	178
263	320
144	299
302	289
371	141
315	202
303	565
364	316
313	455
65	346
219	474
236	369
289	437
262	398
287	345
192	454
464	248
101	330
320	211
277	394
304	165
415	274
252	378
255	344
234	329
423	313
205	86
328	341
323	65
347	119
291	259
284	65
304	162
326	239
299	390
233	498
254	567
376	275
400	310
434	329
227	554
271	415
325	537
342	518
298	577
291	585
240	118
309	423
304	585
273	304
296	138
190	268
266	545
409	311
385	380
300	553
300	441
273	514
345	357
354	212
493	166
270	106
304	371
271	391
345	568
248	339
104	328
294	53
323	175
324	147
327	79
304	410
410	205
361	250
290	306
292	174
303	492
304	294
423	86
125	330
309	452
238	214
380	277
300	236
290	276
198	248
372	484
185	36
234	564
346	325
530	283
225	135
305	321
300	115
274	266
149	323
375	229
317	262
326	435
438	398
263	74
380	400
176	189
65	283
296	249
289	206
352	521
409	68
288	393
146	217
454	382
350	149
302	233
448	243
327	230
398	190
313	26
205	215
356	282
452	339
307	355
221	349
311	46
107	384
363	388
301	473
497	484
278	405
283	114
297	304
192	235
318	300
231	78
272	382
539	405
302	338
317	431
400	236
213	339
257	309
147	466
309	404
222	287
313	414
314	166
158	427
270	13
168	288
315	280
404	248
451	327
457	188
126	167
258	162
284	197
249	300
229	100
384	317
208	96
333	415
305	186
303	324
338	260
176	427
233	84
484	412
479	164
268	582
285	12
332	488
284	176
311	120
78	345
360	207
291	242
74	405
303	376
447	299
352	294
331	561
363	56
479	411
125	200
303	328
384	481
286	585
275	513
263	304
219	419
318	432
385	187
319	63
275	283
412	429
377	228
201	236
205	286
303	281
299	395
389	34
248	487
375	498
492	284
522	361
341	519
285	407
