312	72
300	9
359	257
106	182
282	227
347	139
301	222
246	357
325	549
471	323
221	197
378	394
399	163
151	228
218	292
370	228
436	35
296	508
124	179
288	135
365	173
86	355
119	150
376	116
307	376
257	355
455	250
353	434
238	391
236	541
420	402
271	183
279	87
300	263
250	551
287	442
284	312
386	119
265	228
326	90
369	170
191	96
249	542
363	471
436	454
342	393
265	330
237	266
445	69
318	274
358	160
473	448
514	336
160	341
330	468
313	54
207	92
314	151
422	200
361	344
158	256
272	240
540	319
300	45
208	79
307	539
265	330
463	193
180	355
257	15
288	343
183	238
231	216
287	240
314	350
293	338
219	483
311	89
488	279
156	148
83	332
321	290
259	472
172	203
43	261
171	247
404	205
440	169
391	159
485	434
20	287
155	118
288	346
294	204
293	372
304	480
342	282
247	557
249	446
297	595
390	431
322	142
356	439
304	482
201	293
466	377
219	470
321	360
301	463
255	416
252	58
112	248
247	402
311	98
396	314
567	308
320	416
510	443
380	376
193	240
288	356
448	296
302	585
277	381
519	235
513	259
136	466
47	190
392	240
259	214
163	416
207	453
203	101
226	293
456	379
352	270
265	149
300	171
496	250
303	574
113	386
186	444
308	189
369	299
266	331
330	154
320	103
278	248
425	413
316	84
347	141
192	260
213	407
243	290
319	488
353	38
382	486
210	192
286	364
442	398
53	275
305	231
485	138
257	501
339	231
303	228
294	8
374	440
392	293
175	353
388	275
150	156
146	524
293	413
296	482
515	332
81	208
371	299
364	88
201	185
300	415
273	531
338	77
277	244
366	35
447	486
254	446
163	332
333	6
217	101
325	188
288	436
298	54
458	401
279	202
323	393
527	324
312	524
116	383
96	295
280	38
281	223
344	406
330	209
171	322
303	143
66	335
427	153
237	203
329	251
277	126
328	342
238	86
334	215
474	170
344	94
367	222
310	191
279	183
233	459
288	147
273	219
389	187
275	52
318	330
237	182
308	241
291	580
508	262
43	306
305	413
399	239
255	332
308	51
420	367
501	215
310	266
295	454
326	88
371	170
547	185
250	28
242	91
279	61
238	116
301	140
93	207
310	507
364	290
213	433
222	149
291	318
432	386
262	380
175	214
109	379
358	171
307	32
284	308
298	226
222	466
304	132
293	458
90	234
229	173
269	164
325	190
268	218
166	406
521	156
299	253
293	15
222	225
179	200
294	273
298	348
405	209
276	98
304	198
467	399
277	521
412	142
293	503
202	314
186	445
192	237
317	89
351	116
385	362
570	306
322	260
150	401
280	587
96	333
392	405
272	441
312	382
412	309
594	321
353	354
314	436
252	505
357	278
288	293
52	335
209	274
283	56
358	243
448	341
291	343
404	484
360	194
250	432
302	305
287	407
392	362
287	320
282	380
417	136
242	544
188	318
213	143
264	23
332	561
313	257
309	390
328	123
462	324
163	313
186	412
336	100
179	345
483	307
359	330
250	83
127	334
176	57
261	425
120	347
334	287
299	302
519	365
255	484
72	430
304	301
260	185
259	282
163	65
411	151
259	179
392	304
344	207
378	310
145	239
39	307
249	236
221	127
337	258
195	271
448	251
239	272
223	389
336	246
279	99
310	571
376	224
363	331
300	206
223	456
233	578
237	13
295	323
461	379
339	115
422	451
351	280
330	167
241	188
328	369
387	336
203	255
304	329
359	401
408	413
152	536
298	141
286	484
9	251
390	133
151	128
300	414
342	146
162	145
315	308
530	382
271	381
133	343
323	183
298	572
509	401
304	103
300	448
264	501
323	41
84	316
306	495
306	253
319	368
284	203
386	81
323	106
289	328
476	402
359	120
356	497
336	507
368	179
218	554
355	343
408	95
253	389
189	344
154	365
362	392
155	226
311	161
226	427
295	314
300	561
396	396
428	165
277	216
316	204
322	92
297	195
427	242
338	256
502	274
271	483
317	413
278	306
394	260
284	431
278	400
377	430
193	377
186	144
210	184
184	185
182	380
302	552
251	272
310	485
250	331
259	353
300	65
394	351
296	179
322	586
400	321
334	51
442	167
298	242
226	587
358	268
331	510
409	453
384	76
224	225
217	441
359	264
332	123
240	389
289	359
306	260
254	174
305	297
288	365
293	236
335	474
156	262
244	219
268	324
403	487
502	434
208	57
333	122
403	468
300	76
222	256
259	76
309	513
324	542
299	300
268	42
126	329
294	526
395	316
226	80
277	582
425	462
351	300
380	129
274	517
311	182
415	114
342	133
431	413
302	564
298	427
368	169
426	338
300	150
201	140
383	65
530	393
185	479
299	277
390	298
157	321
357	328
301	133
339	47
445	498
377	434
282	331
274	569
343	461
345	355
461	254
347	225
218	158
413	240
396	234
300	274
295	199
167	380
463	227
280	267
427	318
256	308
442	271
299	377
206	74
282	57
216	262
265	561
347	206
311	437
264	454
467	86
275	289
216	237
206	385
312	348
91	293
310	284
375	345
261	260
517	479
251	519
167	449
227	516
279	28
458	408
425	400
359	451
298	232
205	269
264	439
301	376
70	382
247	432
301	148
226	394
104	209
151	328
285	209
302	103
259	227
307	388
303	69
429	550
434	311
233	338
278	184
283	389
310	246
310	25
339	286
183	194
276	482
359	317
195	348
288	472
453	274
428	286
252	49
371	365
243	134
316	22
323	547
141	459
301	149
357	132
220	211
328	332
468	122
319	15
462	248
342	64
305	445
423	120
311	274
500	169
373	124
240	538
186	430
102	349
266	129
405	287
306	228
235	486
329	386
279	33
365	195
292	191
331	358
395	240
303	548
300	579
223	160
421	174
299	584
378	151
384	191
359	272
472	334
239	300
364	235
303	485
300	132
378	355
300	418
195	130
302	554
267	48
208	413
253	339
210	180
224	277
430	275
296	25
198	290
361	218
340	466
247	344
367	262
210	415
437	130
286	36
308	126
137	282
297	143
320	266
370	400
133	300
185	270
236	295
409	249
296	55
167	307
292	395
281	134
290	391
364	176
131	232
265	385
322	134
321	50
507	318
212	254
132	138
313	304
289	536
444	356
355	247
317	230
231	134
502	275
129	160
178	402
311	572
295	140
251	278
344	43
300	355
367	373
302	132
175	317
343	166
169	395
365	524
382	382
270	417
294	277
254	368
304	333
251	447
469	311
135	227
163	479
360	90
336	367
433	327
250	135
175	295
275	102
363	28
221	363
444	293
257	194
146	527
397	300
158	332
369	214
329	433
387	494
447	196
256	328
244	294
347	162
358	61
286	266
300	376
381	353
314	357
393	349
25	400
326	123
152	77
367	489
350	119
121	409
458	168
96	260
90	355
301	331
301	228
297	276
377	282
334	427
336	367
353	445
274	493
260	132
92	361
192	458
