288	79
416	458
225	335
195	245
189	264
350	237
267	297
335	96
302	11
321	115
449	304
418	440
365	487
444	332
200	385
312	284
164	343
493	399
234	221
258	180
277	357
314	154
169	395
418	316
380	487
253	233
336	125
364	474
469	335
249	359
397	426
347	261
307	506
272	70
339	442
179	380
239	496
237	364
262	403
115	484
324	136
333	147
298	345
163	483
207	340
320	251
489	388
283	240
300	60
332	179
294	36
270	233
256	376
362	115
296	25
291	35
457	350
254	240
246	245
299	430
346	154
273	181
426	247
283	93
294	120
247	339
99	406
248	267
265	160
305	58
301	27
307	35
471	332
118	345
313	160
341	465
134	338
214	199
233	231
206	315
179	519
263	160
288	51
238	183
236	251
405	198
192	464
364	242
285	128
291	33
418	423
300	15
265	77
233	209
259	158
267	156
272	464
79	512
174	337
360	318
136	370
299	81
516	474
326	109
127	500
175	226
392	180
282	106
341	170
322	244
478	474
358	271
301	108
474	304
345	151
274	140
511	507
327	53
322	65
280	40
74	455
369	169
320	366
44	447
91	398
373	382
333	249
303	19
239	134
266	93
344	203
341	119
369	398
309	107
253	411
251	95
470	511
189	362
235	395
246	170
393	492
205	222
306	29
198	472
276	515
254	108
341	222
395	453
297	169
319	125
305	336
307	332
300	2
394	354
460	332
380	513
211	325
251	304
328	273
373	156
301	278
511	514
258	165
326	244
404	259
360	138
281	513
251	106
322	155
374	230
294	19
250	170
203	268
223	400
47	517
360	490
356	108
81	462
324	164
309	141
167	280
310	47
293	205
417	299
296	120
273	66
400	339
271	67
198	212
281	206
247	169
144	273
342	87
167	248
374	201
117	362
568	507
308	233
353	203
378	229
265	106
92	464
248	400
301	28
462	390
68	470
325	319
241	345
121	416
405	379
380	201
194	274
206	297
291	462
231	155
302	241
196	194
314	145
312	38
241	352
424	238
472	362
302	88
212	158
335	141
259	94
462	334
419	374
304	12
237	306
449	348
313	32
262	91
290	125
344	120
313	28
262	75
227	242
177	484
417	455
377	372
307	452
251	164
185	248
193	367
300	5
304	140
333	119
360	115
136	338
259	75
245	242
283	108
515	470
379	470
336	98
299	48
231	173
221	173
338	518
82	397
300	13
244	351
205	272
205	439
216	416
141	313
277	196
177	251
200	196
348	282
294	102
296	247
294	19
246	230
296	9
277	475
243	203
254	151
478	472
404	472
329	359
574	518
306	60
346	88
143	292
343	410
320	333
307	151
356	177
241	214
433	286
289	254
275	259
309	28
86	391
347	488
384	293
368	323
318	287
54	477
431	260
450	437
487	393
350	457
293	53
293	21
370	234
160	443
301	20
319	156
287	89
374	330
179	453
435	488
286	42
317	72
475	440
60	459
407	340
205	224
296	229
300	2
238	109
379	276
274	382
299	32
327	457
532	472
449	300
520	411
288	246
332	250
290	362
471	385
461	339
404	398
281	371
296	170
401	197
318	102
351	208
367	372
56	430
298	26
242	132
164	274
417	465
284	194
175	337
338	121
348	254
296	29
320	190
357	108
410	497
243	123
286	129
325	56
376	292
321	38
385	289
376	462
300	121
282	497
513	400
290	37
289	41
165	487
292	269
284	80
186	257
425	390
212	243
330	119
326	272
351	139
318	321
20	498
260	132
282	146
325	497
287	254
411	223
221	193
299	476
285	144
419	506
206	212
524	446
318	83
310	99
359	113
396	249
347	258
177	303
136	381
299	101
328	216
552	507
273	210
279	56
265	252
305	472
235	210
283	74
347	229
281	54
357	333
386	261
339	72
303	233
406	188
454	280
107	373
339	93
164	483
286	28
137	303
286	61
246	438
266	118
394	185
564	474
95	465
296	10
232	128
219	392
245	238
68	426
264	247
364	119
343	82
347	138
300	134
279	193
306	22
301	9
309	22
199	245
163	500
399	288
301	193
297	354
246	385
65	454
416	409
410	294
449	308
298	43
381	363
299	67
349	332
408	518
313	228
341	107
316	190
175	498
281	110
198	185
264	80
355	102
270	249
138	358
284	321
310	24
372	369
250	374
343	189
282	218
410	215
79	397
470	486
123	385
35	519
169	410
327	368
158	264
215	293
246	133
281	177
194	337
505	375
166	313
417	368
304	287
392	318
113	348
269	162
306	39
323	125
323	151
228	416
322	116
352	172
313	408
337	135
272	240
54	453
306	22
299	9
318	94
505	477
152	313
287	312
185	416
213	317
320	49
327	159
162	477
290	182
239	305
314	43
146	482
321	508
587	513
427	224
318	459
307	154
300	2
301	6
347	319
265	71
481	490
150	423
76	500
114	511
117	507
258	495
298	25
359	162
334	197
543	447
237	244
216	342
231	162
109	392
245	331
265	111
169	488
282	255
182	229
215	226
128	514
459	355
380	352
207	198
410	452
172	258
304	234
320	183
393	179
300	119
346	485
457	327
296	32
194	252
334	302
187	479
239	114
171	513
209	236
352	330
352	435
284	288
57	498
254	499
127	357
272	162
64	450
298	9
306	380
153	341
250	413
373	468
309	46
495	410
295	33
317	218
331	253
255	244
262	233
393	257
303	192
300	69
486	435
342	148
427	358
281	508
269	390
218	253
300	1
120	345
236	358
296	26
137	514
309	112
412	479
163	403
174	257
192	242
366	348
312	69
114	358
102	385
336	67
300	41
319	156
221	326
197	200
281	114
282	239
332	290
305	78
332	399
254	132
433	345
240	234
333	106
306	52
395	406
299	41
500	417
329	391
385	201
394	183
234	181
391	476
256	141
295	43
246	233
214	323
202	460
189	340
293	24
298	11
290	37
305	257
75	442
224	468
205	249
267	61
351	463
433	281
191	516
393	486
528	454
240	186
239	289
296	17
291	507
228	358
260	73
308	83
125	326
272	112
298	125
266	300
189	209
163	239
277	181
118	457
284	86
77	481
450	517
299	132
308	73
283	194
373	153
164	471
326	390
141	415
149	466
219	483
296	38
203	265
317	33
279	192
102	431
330	354
166	407
383	309
353	492
344	155
555	504
269	249
230	197
331	142
340	89
313	296
292	26
294	417
270	80
363	206
235	150
236	223
320	263
255	93
227	240
298	119
279	183
500	450
234	126
340	113
141	493
321	59
335	108
363	159
335	125
222	504
193	466
305	496
537	500
301	302
271	248
190	280
427	316
242	369
451	442
402	230
362	143
413	409
21	513
387	161
385	425
300	34
317	120
217	412
308	55
262	430
252	298
311	167
282	246
310	19
282	121
273	100
308	348
255	231
148	358
387	217
206	195
242	106
232	327
467	351
254	169
263	68
315	134
458	451
479	442
295	16
103	399
213	282
216	463
260	517
344	435
233	333
408	396
321	313
189	410
227	351
302	56
309	272
316	44
318	68
302	29
271	86
348	86
239	371
155	383
287	83
270	287
293	207
378	167
257	126
294	170
279	180
301	70
316	90
266	285
309	41
302	32
301	76
477	314
186	351
169	390
251	273
166	486
236	147
439	493
431	498
192	371
358	189
299	69
274	177
392	236
319	63
307	67
345	132
306	47
392	196
388	357
300	192
263	196
169	298
237	248
370	145
95	393
342	263
464	303
292	73
241	198
385	241
84	455
301	3
288	435
352	132
361	436
288	80
536	512
184	356
300	83
391	184
334	175
300	338
149	270
361	147
385	228
189	314
99	373
200	516
344	213
341	339
339	330
462	335
203	302
105	368
314	204
265	69
91	481
408	244
298	11
314	116
233	320
225	413
210	224
307	37
254	319
300	7
368	373
317	52
329	225
303	117
309	22
314	207
336	232
269	81
154	489
473	326
300	298
297	8
300	13
303	12
270	55
365	222
66	484
283	326
56	471
410	235
405	206
300	18
467	297
370	215
472	358
319	113
261	308
387	176
540	439
249	305
485	498
428	234
109	383
159	519
300	432
369	229
157	340
219	376
290	61
92	434
309	210
358	198
336	69
318	41
266	107
405	313
297	339
300	2
196	187
401	177
328	283
289	380
232	285
321	73
270	101
256	326
352	359
329	88
136	443
305	126
275	55
268	188
324	496
441	435
390	289
429	253
323	298
247	199
483	509
303	48
384	164
230	297
510	415
461	410
293	427
260	104
289	54
295	15
170	487
356	182
282	99
283	216
437	262
459	300
319	91
272	93
307	113
201	392
356	167
177	287
305	91
279	339
402	352
300	1
172	513
410	274
168	364
302	72
293	256
495	355
97	442
265	74
283	47
477	506
290	30
237	292
310	416
175	362
224	387
242	182
425	265
303	119
326	52
300	2
242	357
304	14
298	29
340	481
297	44
225	142
283	261
296	56
108	391
452	302
196	391
318	267
308	15
298	288
354	385
331	383
300	5
280	306
470	473
203	174
314	163
301	4
338	73
309	134
406	380
285	491
335	123
219	464
325	45
373	398
81	491
334	387
54	493
338	258
512	512
267	167
304	16
105	429
413	326
381	395
259	377
337	320
289	390
332	68
276	340
252	280
408	209
266	114
516	505
315	34
398	220
143	315
300	2
345	250
147	457
230	132
348	220
366	190
306	28
317	48
367	135
300	34
