300	3
273	195
347	161
114	345
357	243
265	89
205	180
402	212
349	113
330	403
127	494
334	140
467	415
458	454
226	138
309	62
279	387
218	331
294	240
487	392
360	127
444	353
355	481
300	2
26	486
224	187
431	316
349	96
244	150
264	462
300	15
152	330
360	175
477	476
541	508
307	75
228	247
202	185
229	280
285	223
116	381
251	363
355	186
305	19
290	519
231	381
329	64
213	256
274	371
209	397
232	456
262	416
448	318
375	492
242	373
300	182
201	495
320	369
322	46
293	459
180	295
406	438
248	94
246	183
300	4
313	119
156	390
432	274
369	402
363	172
139	455
396	282
297	109
242	482
187	229
420	354
299	10
277	109
252	338
340	81
380	369
518	462
301	375
300	22
420	475
307	218
402	217
305	230
482	363
313	150
307	30
254	151
275	65
141	496
402	227
302	121
572	500
294	186
127	371
236	149
443	268
77	402
508	389
305	176
336	99
453	390
330	478
474	469
227	160
321	60
315	152
190	194
81	479
294	476
351	333
225	366
212	235
297	15
333	258
235	296
212	437
309	392
339	404
218	268
273	280
282	457
307	332
220	242
250	146
345	266
216	179
514	409
306	141
437	383
255	181
225	331
297	14
314	130
259	295
194	362
300	2
328	193
279	53
256	326
348	104
326	511
319	43
300	3
343	80
486	446
282	429
130	417
240	155
358	420
326	56
300	95
325	85
314	182
116	323
349	87
312	127
343	222
157	474
220	476
260	155
291	156
213	349
299	24
225	203
348	337
415	493
220	505
309	58
277	112
299	222
266	120
274	326
489	342
504	456
426	440
260	137
202	420
307	58
252	313
354	240
167	356
333	139
236	119
297	16
238	177
370	224
245	359
467	457
130	330
239	380
305	35
231	141
394	519
280	203
202	317
314	291
325	287
238	112
107	371
244	451
388	213
106	351
199	267
108	353
218	422
246	303
120	328
427	347
95	377
446	336
235	277
493	432
159	306
244	498
168	318
418	237
127	482
343	219
258	383
102	491
293	16
556	462
236	303
298	12
300	112
265	432
177	446
327	86
270	253
309	112
463	313
488	422
453	487
112	439
308	15
436	474
227	416
289	63
193	483
384	180
231	210
305	174
338	301
55	471
271	325
324	89
196	429
482	468
312	41
302	8
270	514
285	244
247	96
339	349
201	215
196	201
372	228
293	125
338	414
416	402
186	384
337	164
365	318
309	153
310	210
301	8
147	365
103	343
298	222
341	81
262	423
493	452
240	429
139	462
392	290
83	403
131	391
315	301
235	140
126	307
10	505
367	256
116	446
306	248
418	247
313	73
502	411
131	482
288	51
180	257
212	494
360	251
461	283
258	106
72	455
321	120
288	273
321	200
207	412
306	14
81	420
304	235
170	358
347	222
178	474
179	234
