267	360
351	420
260	115
274	151
305	30
152	390
472	310
367	123
380	449
309	50
545	510
418	220
297	9
440	447
300	105
314	55
211	518
266	216
242	143
169	274
503	503
305	214
349	284
141	500
288	33
233	173
243	173
336	280
291	179
494	389
493	412
149	408
311	186
236	455
305	378
235	158
501	374
410	442
104	391
442	366
404	309
253	83
347	198
224	432
346	142
310	31
299	261
297	15
300	2
298	5
276	91
209	196
321	481
222	310
287	241
370	454
193	436
277	58
243	130
454	440
396	209
333	80
249	93
395	387
322	88
151	276
225	494
329	88
98	366
356	203
204	351
343	324
33	471
343	286
167	262
211	185
385	225
157	273
192	240
365	195
347	353
537	498
338	94
197	300
315	138
93	379
118	319
50	478
351	257
440	322
222	416
222	177
266	280
457	327
524	413
386	465
351	249
353	125
418	508
321	241
343	343
263	264
202	388
452	318
292	22
410	210
233	305
248	150
102	414
390	332
429	499
115	488
275	190
44	479
330	87
291	130
252	113
241	516
578	518
302	28
144	287
203	400
250	101
417	259
198	196
116	351
342	400
306	145
255	250
300	2
414	332
419	274
300	44
229	470
356	102
354	110
256	368
401	311
282	79
242	106
296	14
302	30
299	3
194	325
226	435
185	470
265	377
313	83
463	487
221	189
305	22
514	492
281	38
293	102
292	32
299	22
347	321
467	320
341	209
304	69
251	150
325	46
271	400
199	482
240	290
325	48
450	440
126	403
206	313
387	177
359	129
154	481
307	31
302	16
198	323
334	67
300	1
313	81
144	449
41	519
331	444
313	81
405	408
298	46
265	82
238	291
362	170
257	80
276	180
400	358
299	4
63	503
310	35
327	85
487	369
172	259
338	102
164	297
188	518
339	313
316	45
282	100
395	188
300	43
301	490
305	23
428	248
265	127
470	397
374	133
262	112
343	386
321	224
430	314
428	252
304	15
354	201
418	394
297	99
406	416
339	108
73	502
395	397
308	294
118	519
90	489
326	117
134	349
325	84
280	438
300	48
205	225
300	35
181	418
332	156
181	336
315	502
444	298
309	19
300	3
269	418
298	5
418	303
370	249
291	213
106	358
342	277
338	196
193	487
156	443
312	353
391	222
343	151
371	248
288	208
329	62
295	25
256	273
360	333
359	396
311	449
287	31
300	5
325	399
320	319
329	130
146	486
293	448
416	326
535	426
449	378
452	350
274	73
531	462
115	494
436	376
154	447
171	346
296	37
311	25
436	246
434	248
432	306
248	106
321	327
228	496
177	277
309	129
390	387
258	96
341	206
71	458
322	92
421	361
457	280
185	409
497	443
282	70
306	226
157	326
364	185
180	419
231	369
217	173
84	425
464	290
426	433
395	416
318	49
319	229
251	187
378	231
274	145
346	123
560	516
95	390
105	397
210	472
370	408
300	409
263	68
420	365
300	34
281	421
221	477
250	136
463	496
370	265
340	211
347	248
477	377
322	65
291	31
217	323
127	395
446	390
262	78
328	67
285	30
286	185
352	445
218	479
199	287
278	50
167	272
298	24
354	238
188	361
299	29
338	214
196	195
123	405
322	65
497	447
451	466
80	385
300	29
303	24
159	373
233	379
303	56
512	503
345	374
396	202
247	412
325	306
176	515
390	222
248	352
205	197
386	214
317	111
267	148
464	359
265	119
306	433
312	310
205	217
171	355
280	47
425	402
290	86
239	431
127	317
254	358
420	481
432	425
264	349
384	248
91	431
205	502
331	98
300	1
490	386
349	283
296	101
311	127
310	234
366	248
441	290
265	87
243	373
299	383
370	175
354	395
336	164
278	114
328	110
264	423
270	90
308	130
330	176
541	461
424	466
387	164
392	202
435	502
330	238
140	517
334	106
96	464
393	177
237	514
315	53
481	507
308	41
349	128
518	440
468	330
213	200
302	48
372	457
266	208
131	327
394	312
235	117
368	219
228	314
383	285
354	519
296	101
137	303
438	411
366	517
305	83
304	26
74	492
236	396
189	319
465	308
294	177
310	151
384	183
162	412
137	516
337	188
198	436
378	253
308	135
332	78
333	420
306	90
472	389
169	513
314	52
296	230
249	261
491	488
234	219
237	201
264	301
339	158
314	62
211	507
211	231
251	104
204	231
58	481
16	497
304	99
234	119
313	433
394	455
300	240
127	442
109	402
335	496
356	372
279	46
285	35
257	363
301	113
313	187
456	344
325	499
320	114
514	435
422	404
274	75
299	11
391	212
330	141
134	437
332	203
564	468
286	41
220	295
259	103
403	356
243	125
283	349
318	42
290	292
104	422
371	232
287	71
339	313
221	252
303	30
161	390
434	345
310	21
141	336
322	251
310	92
299	9
363	416
341	401
302	98
197	215
305	21
272	206
297	7
312	34
203	391
369	359
393	277
300	30
372	369
419	395
300	509
307	242
160	487
213	299
222	211
343	152
354	301
293	14
273	50
438	360
401	388
305	41
223	146
112	339
391	363
332	94
300	6
192	217
314	128
380	177
501	389
278	261
274	80
302	58
388	426
115	457
266	98
290	208
459	331
371	214
213	416
300	4
393	285
263	280
137	486
338	255
312	26
317	93
194	216
501	364
275	378
369	177
291	230
318	86
303	345
452	411
259	434
18	504
318	341
227	232
165	237
265	148
225	459
265	285
324	103
145	346
89	508
279	119
240	440
259	77
377	300
332	168
283	72
348	426
296	41
301	134
343	320
33	483
349	197
317	164
316	97
287	168
225	226
414	441
129	314
479	494
527	413
325	164
361	226
364	410
30	471
300	2
283	371
293	66
313	42
323	66
251	102
361	201
212	306
423	492
201	236
264	75
303	48
75	421
300	19
376	290
344	133
251	402
270	349
300	466
286	55
216	196
425	247
359	421
303	61
379	163
243	216
426	436
211	423
386	481
266	83
283	247
305	344
279	68
271	312
279	267
291	152
127	329
193	198
333	84
339	149
39	458
335	246
282	80
226	502
349	359
176	275
242	106
300	19
145	408
385	254
308	373
260	235
289	131
219	306
353	419
158	456
491	462
298	5
211	187
426	244
399	243
456	285
151	508
300	232
333	451
116	347
270	471
273	115
277	149
148	352
342	122
273	351
467	428
231	146
172	401
286	43
386	514
289	317
253	467
288	47
308	45
293	22
481	341
436	345
281	73
277	185
454	312
336	105
381	152
280	145
204	206
368	458
295	30
304	503
248	97
312	507
311	22
218	237
289	79
216	307
478	451
110	368
300	1
347	86
368	170
354	308
423	243
238	283
163	508
397	300
278	503
276	248
295	162
323	476
212	429
281	84
291	43
271	78
180	267
261	416
536	481
432	375
310	19
165	242
450	509
298	20
342	124
307	65
322	48
339	340
366	202
374	477
277	401
92	455
255	319
370	279
211	484
512	472
219	339
240	143
298	191
250	117
285	412
290	191
60	451
314	508
299	104
302	23
550	500
173	254
298	395
390	299
314	276
88	428
386	247
287	45
187	319
184	301
482	497
270	148
140	442
300	215
299	110
393	515
577	507
457	334
334	194
172	432
424	426
122	509
296	14
71	514
