316	282
398	403
560	493
258	90
212	371
502	450
288	47
319	118
331	261
280	71
408	311
301	71
502	427
150	471
373	205
512	388
285	28
359	298
300	17
311	221
168	469
332	224
309	139
330	89
361	140
203	276
76	456
327	49
289	73
490	347
245	262
251	232
302	14
258	403
537	454
220	183
277	101
331	319
205	397
306	17
207	300
252	88
302	6
351	502
274	421
225	424
260	194
262	111
66	502
116	329
340	85
308	15
249	145
324	76
40	491
356	258
405	456
308	235
463	384
373	227
300	6
517	410
316	337
376	159
305	382
434	327
267	181
246	378
336	268
387	433
245	435
245	165
534	461
335	301
206	254
420	267
309	220
263	416
261	83
334	326
322	41
285	36
313	78
207	211
154	413
367	149
176	380
252	123
504	437
449	307
298	7
247	129
506	430
450	265
403	377
163	332
384	288
374	345
298	78
481	320
313	170
425	429
288	110
395	248
237	150
310	26
151	455
100	446
454	270
213	425
280	41
291	109
577	506
300	27
280	99
322	53
388	383
328	57
316	59
379	264
300	413
337	413
273	388
228	494
77	429
345	143
575	507
63	502
270	97
271	120
353	128
286	34
458	322
315	63
259	172
408	308
197	278
307	500
320	148
276	84
310	69
315	147
322	204
271	183
307	85
230	496
287	93
71	442
314	202
444	283
250	370
400	240
264	408
542	453
202	215
347	349
165	379
324	305
285	222
376	364
64	420
538	433
285	45
317	103
153	278
300	176
310	196
217	214
125	371
281	71
331	120
179	377
209	168
256	417
177	333
242	145
448	312
379	175
380	469
206	268
345	97
278	414
108	470
313	27
236	273
288	110
153	260
292	112
402	403
39	477
257	105
381	328
272	202
595	517
120	350
280	179
160	408
315	153
180	433
549	444
118	413
305	93
374	187
306	61
297	15
224	159
309	51
322	52
481	401
301	7
275	500
421	372
290	92
168	516
361	502
264	162
223	426
391	332
324	202
158	265
279	294
434	274
278	499
272	461
316	381
303	36
257	340
300	2
286	78
386	332
82	424
154	366
309	496
465	306
407	208
148	268
256	191
428	443
437	280
148	287
420	459
327	129
306	94
183	509
204	239
282	191
269	311
394	364
257	345
224	442
292	507
334	111
319	37
349	276
241	279
309	26
330	164
107	381
258	152
166	377
355	164
254	121
255	110
129	310
165	319
429	459
426	241
315	206
422	261
248	94
255	432
529	455
299	491
326	454
179	502
475	336
300	492
184	371
339	107
266	76
426	228
312	388
158	472
163	431
438	293
297	70
254	279
261	98
226	281
300	1
213	349
307	70
300	159
364	152
298	138
273	76
239	342
356	242
423	420
349	397
540	507
292	17
302	42
273	136
242	235
240	138
345	209
185	374
482	412
254	144
315	248
347	292
314	189
366	403
341	254
239	202
444	393
172	282
233	509
499	495
300	107
350	182
222	276
546	435
316	37
184	229
385	485
136	472
27	494
447	330
181	287
278	74
229	459
402	339
372	164
405	419
212	209
288	27
171	347
479	455
389	356
300	13
174	417
288	461
337	369
381	309
249	216
421	300
302	92
261	93
226	198
315	56
162	414
201	249
437	464
300	158
258	481
394	424
329	107
275	200
365	138
384	249
397	424
321	102
210	282
489	345
294	48
299	14
491	499
290	267
319	41
183	424
441	257
321	237
300	2
315	46
494	411
437	506
485	507
171	287
336	266
300	2
351	416
279	337
159	511
405	392
343	79
299	40
192	218
368	457
266	290
300	10
284	119
289	31
184	229
71	491
294	235
125	397
244	430
513	455
333	75
111	356
541	480
36	504
433	238
417	245
304	73
487	464
105	439
186	268
286	35
584	497
253	425
236	432
285	481
396	190
300	167
270	96
293	182
320	174
300	224
203	400
237	123
313	88
209	197
235	490
334	269
300	392
301	44
292	380
299	35
287	82
315	474
219	174
377	210
556	464
334	418
183	450
412	358
438	500
49	495
197	260
339	170
358	179
280	104
317	68
438	276
347	119
331	134
305	42
313	36
287	72
262	162
479	382
162	447
360	505
238	209
356	118
239	177
349	147
247	282
250	119
303	19
347	223
232	263
319	381
206	173
304	10
289	158
288	72
344	400
264	481
250	280
288	107
197	437
142	293
491	509
339	92
362	119
57	508
401	235
411	463
341	165
300	21
357	111
174	434
117	331
333	66
320	145
477	353
398	357
279	280
261	189
303	144
292	24
533	430
275	458
246	108
307	252
306	18
249	494
152	381
373	413
357	135
340	211
315	364
403	285
348	163
140	420
368	222
265	477
259	182
324	58
273	67
275	122
332	226
322	185
315	67
414	262
76	410
356	388
221	208
366	417
245	103
183	378
298	7
304	324
400	494
344	328
324	157
108	375
80	470
347	465
201	474
211	468
155	379
240	466
131	455
258	250
582	519
193	297
429	352
300	2
323	461
281	35
370	401
314	222
153	448
289	146
235	130
293	266
329	292
154	306
275	74
267	451
340	372
288	64
230	142
373	209
281	124
265	78
50	487
162	351
318	462
282	102
327	148
515	474
238	261
291	64
300	35
300	18
268	106
308	24
223	271
355	112
300	345
324	80
290	28
291	80
325	80
170	310
302	217
341	512
295	147
286	420
427	517
203	497
293	18
181	295
471	427
104	492
346	309
400	430
277	203
302	26
277	75
252	151
133	485
377	480
267	62
198	215
144	385
318	160
262	68
520	473
281	119
257	331
507	362
302	11
300	103
259	143
228	229
298	138
230	458
187	429
405	282
451	479
477	333
367	199
404	395
300	2
174	284
447	311
290	173
261	109
251	436
395	198
295	32
327	103
279	416
525	463
283	346
294	21
300	1
261	69
294	51
381	329
283	124
200	434
385	157
442	314
276	150
332	207
240	507
317	65
289	322
360	400
281	183
322	354
143	483
310	86
294	86
519	441
308	249
291	37
384	232
185	390
391	194
250	400
221	232
292	168
372	254
298	11
208	445
420	316
527	457
295	28
419	513
158	365
449	481
221	342
300	2
115	516
297	55
293	33
197	409
283	335
327	103
170	339
281	65
526	437
285	166
284	403
389	516
372	183
349	189
265	179
322	316
299	3
306	178
549	470
262	139
294	448
276	61
347	222
192	444
258	170
146	282
299	17
153	391
247	405
393	433
388	183
306	48
282	273
285	85
426	386
271	94
235	254
313	89
334	126
222	334
93	495
297	23
98	471
331	142
543	484
536	452
196	201
283	88
309	20
198	178
243	231
387	172
245	334
349	89
328	81
330	99
191	242
300	6
259	104
306	71
248	210
339	114
293	223
330	164
308	18
299	77
222	175
187	441
361	266
259	235
444	394
592	518
358	103
276	266
326	61
420	444
260	73
299	30
232	209
188	219
223	137
286	315
279	248
407	349
289	61
341	84
363	119
302	230
142	304
545	435
302	6
303	268
292	67
62	436
553	446
297	11
420	248
238	276
335	69
303	254
300	224
308	31
248	170
304	85
379	164
322	177
257	100
225	400
309	22
258	147
276	48
308	197
304	19
149	280
194	294
480	381
262	75
176	286
409	420
419	238
272	51
332	342
141	359
362	157
364	249
534	515
413	320
526	414
452	500
283	57
203	224
161	360
343	91
268	99
546	433
309	132
358	384
350	404
329	349
163	248
335	222
194	223
300	12
297	14
240	216
451	300
160	332
301	85
441	317
313	73
289	26
264	327
300	1
167	392
395	169
264	71
204	215
307	125
296	10
527	421
228	405
319	150
255	242
472	362
299	6
158	280
303	121
252	333
329	61
132	480
329	180
386	285
285	46
247	374
216	485
133	309
306	41
123	356
290	367
392	170
306	236
226	498
221	216
371	203
406	294
391	446
250	296
399	196
310	124
206	485
95	358
317	236
181	279
485	495
212	207
321	277
316	72
322	41
320	345
107	516
523	423
416	228
355	110
432	318
275	287
168	291
240	371
238	185
291	35
381	437
326	207
308	476
138	300
549	502
300	251
300	22
315	36
157	366
307	26
382	373
228	356
455	472
133	326
379	383
172	413
45	446
349	167
150	427
236	325
480	462
336	445
302	6
388	476
266	67
312	59
434	490
151	375
361	191
237	425
360	250
293	294
327	487
519	458
165	319
331	172
354	339
183	253
416	486
267	136
240	200
396	205
304	111
346	110
312	23
308	354
290	48
347	107
335	303
300	48
483	413
195	306
316	151
302	48
327	60
252	384
421	436
233	176
203	195
425	416
481	384
322	73
442	464
190	328
293	22
191	250
314	326
277	128
258	80
304	231
176	249
356	451
139	469
172	354
127	379
303	200
302	62
343	233
358	106
384	340
327	133
453	332
389	406
230	344
211	439
308	248
261	294
140	316
485	515
324	256
347	93
466	415
507	367
361	402
140	485
339	371
263	182
446	475
260	306
222	238
300	1
291	45
372	326
282	350
415	395
409	211
235	151
324	359
353	128
335	463
349	194
312	98
294	98
271	149
352	138
224	170
254	270
264	422
468	429
290	226
299	3
332	131
327	335
573	518
304	448
450	309
409	407
159	249
171	436
296	13
303	519
302	9
388	187
338	403
182	296
250	312
242	340
247	107
384	435
495	515
255	184
235	170
443	261
323	291
353	145
423	472
357	341
269	304
66	459
279	69
290	35
312	85
316	103
286	204
217	293
302	73
346	91
166	297
478	314
350	261
460	403
393	482
175	365
298	9
72	427
72	431
261	122
