354	164
337	314
312	55
499	362
439	517
300	4
206	254
301	183
538	415
289	63
367	295
378	386
213	428
195	196
358	301
467	387
264	69
342	130
314	107
385	389
32	482
264	408
344	292
514	397
219	179
85	427
336	97
313	254
400	439
210	364
308	211
263	467
274	433
420	338
149	339
409	210
419	227
469	426
240	427
282	38
313	45
259	202
329	307
546	438
190	319
327	307
312	189
258	123
75	513
234	286
438	288
149	281
376	260
425	308
139	378
439	306
241	217
418	330
423	492
294	242
258	230
280	67
107	402
276	46
307	259
356	411
306	39
213	474
321	62
138	486
254	175
385	494
298	18
357	432
313	44
110	405
293	28
380	293
431	437
307	24
430	334
334	147
300	31
414	264
313	27
306	37
425	311
289	36
288	442
240	203
301	25
335	371
275	196
25	519
478	477
402	436
301	73
221	387
26	495
472	419
256	104
295	126
155	352
467	405
161	330
248	268
447	347
230	341
407	294
198	442
311	38
236	116
305	147
115	474
240	145
263	195
303	139
300	221
244	467
360	108
212	376
317	397
183	272
300	45
316	95
391	448
205	204
391	188
353	248
392	317
187	306
240	384
101	514
455	390
482	449
238	508
293	23
112	419
268	106
297	26
236	242
114	516
322	77
344	386
304	466
289	382
334	147
299	49
319	54
226	163
298	39
295	189
433	240
253	402
321	495
303	247
322	391
263	215
307	25
308	30
332	65
548	447
332	422
330	351
398	306
239	482
130	519
321	53
286	360
302	174
197	500
283	80
237	253
240	495
188	494
315	78
241	394
441	311
245	111
240	509
299	39
230	275
470	375
356	265
296	133
222	352
230	317
309	210
261	274
409	201
445	322
105	480
276	393
541	495
264	154
295	135
258	112
263	138
227	481
389	177
253	98
324	113
209	474
468	404
369	124
204	211
287	73
299	435
342	109
512	383
537	518
460	283
93	519
214	257
290	141
229	307
346	468
334	364
356	114
198	320
298	132
490	383
441	491
471	355
240	344
287	71
267	145
232	260
424	264
292	135
300	208
501	513
168	231
242	508
370	245
221	384
246	185
265	444
325	301
249	426
282	119
308	337
169	297
365	145
300	97
403	243
191	394
209	513
423	223
275	362
51	460
265	67
198	477
220	147
302	41
283	35
301	487
408	273
336	250
295	190
176	320
306	201
302	264
416	216
383	340
395	194
140	324
471	468
385	203
187	462
371	351
127	327
269	117
399	489
298	117
83	400
385	510
290	334
196	382
312	296
293	289
266	227
293	248
310	342
179	221
293	384
196	219
271	111
349	239
279	65
369	122
298	23
291	21
283	83
229	236
329	80
277	242
344	170
350	290
189	304
452	404
326	54
232	397
181	274
272	188
251	219
88	384
272	229
322	57
328	160
297	10
291	41
163	301
107	370
174	515
417	336
281	59
295	482
215	256
293	177
301	11
500	378
390	248
365	133
333	298
130	421
385	177
219	461
430	500
116	411
330	72
320	242
300	181
331	394
276	437
330	184
305	25
242	183
505	512
278	252
397	182
243	242
191	442
303	126
301	194
328	171
144	515
103	379
409	264
228	345
222	435
179	293
258	145
288	88
393	167
379	417
302	40
295	62
241	334
168	458
398	391
422	245
265	496
431	350
135	515
205	190
222	433
447	493
81	386
268	423
320	483
290	64
348	410
422	496
376	189
396	180
381	379
420	223
276	135
240	282
391	225
514	373
391	190
339	157
350	106
343	140
45	451
363	332
536	441
349	423
283	43
312	30
345	390
465	385
267	265
196	235
252	411
208	326
169	271
330	100
339	69
388	169
194	294
487	346
100	379
218	341
355	114
331	345
261	286
391	350
225	257
94	414
281	131
356	383
315	100
296	9
279	161
506	468
228	133
352	104
333	92
243	329
244	300
341	353
229	140
449	367
113	413
343	281
248	344
450	306
212	369
495	370
280	242
533	496
324	61
286	93
474	465
209	385
299	6
281	141
415	507
28	485
333	401
383	251
272	164
405	425
291	38
281	225
232	345
456	298
525	451
407	358
332	340
152	380
309	19
262	72
322	67
446	407
175	280
291	57
343	186
334	314
319	183
78	410
139	283
427	330
308	27
317	67
361	306
306	125
265	181
338	130
119	345
334	105
372	189
340	235
131	324
294	94
488	462
308	48
242	262
81	474
300	2
492	399
262	81
368	150
266	126
166	277
216	285
300	2
227	228
280	257
478	321
317	125
250	141
419	266
269	219
317	413
292	114
381	273
32	499
290	29
362	129
298	33
312	337
193	197
305	287
206	481
266	141
363	227
381	491
303	7
304	332
300	362
142	423
364	133
393	177
