208	110
194	277
376	513
293	479
337	288
193	403
354	458
268	46
300	70
204	312
214	316
240	318
388	401
196	533
152	230
409	234
319	427
337	97
228	398
301	421
130	385
298	462
369	236
442	408
164	365
493	180
328	366
260	395
210	303
292	28
162	216
292	447
298	44
553	364
344	169
257	474
370	128
398	171
289	186
216	300
304	128
197	306
389	242
212	126
207	503
246	142
244	151
295	272
308	128
176	204
441	431
301	364
332	138
310	446
235	525
299	537
300	534
210	349
222	118
215	204
297	253
539	255
337	329
8	271
68	245
263	226
310	477
357	22
357	255
301	272
388	384
282	368
262	123
382	34
359	375
456	282
371	273
232	574
353	134
295	292
315	396
143	281
97	389
305	96
145	384
450	514
418	291
242	203
282	268
240	170
267	509
307	485
279	188
340	155
545	158
301	323
287	543
354	323
283	356
98	281
344	402
315	554
230	309
331	167
301	420
301	27
296	303
366	510
320	408
270	190
356	88
246	153
416	414
298	258
485	204
311	399
365	64
293	238
148	292
532	301
429	227
250	25
504	183
374	198
450	183
469	166
451	123
299	238
313	300
303	541
300	196
350	404
262	89
238	311
82	373
269	123
376	308
312	478
413	126
349	328
298	595
409	401
328	577
330	120
472	419
503	212
411	549
287	451
228	105
314	347
477	257
310	178
114	486
494	392
386	217
194	546
312	372
274	451
439	277
250	168
363	209
337	188
338	299
423	362
266	155
142	532
322	88
267	425
299	200
221	133
284	199
373	552
248	426
295	86
417	330
356	173
302	235
222	383
510	197
267	496
288	477
290	121
276	287
344	508
308	329
118	313
307	381
350	422
272	135
340	90
313	541
386	252
425	462
317	318
246	546
387	524
147	339
342	213
235	478
220	337
199	322
321	226
370	327
575	352
303	427
289	79
303	327
60	172
337	305
252	303
546	227
363	194
99	353
370	456
263	490
346	272
419	312
89	391
241	402
294	317
477	404
305	399
255	417
374	393
254	163
287	270
308	501
143	128
221	71
275	375
161	308
243	406
304	35
67	443
398	259
239	400
206	196
294	228
312	59
306	313
422	436
269	219
322	98
342	435
300	116
339	128
346	405
365	462
391	191
208	397
300	79
463	199
121	342
372	178
187	337
214	443
317	100
389	130
200	288
306	51
300	395
238	502
407	389
176	127
265	399
237	468
57	316
421	165
455	231
488	310
190	205
222	194
306	253
333	215
347	314
226	299
301	113
357	116
312	487
375	463
256	39
165	174
195	203
224	309
518	170
352	576
292	192
373	201
190	334
375	100
303	475
468	328
376	152
314	408
432	240
225	278
301	121
286	270
373	373
215	127
266	341
355	327
307	425
180	123
371	525
277	471
55	195
296	274
306	263
152	463
138	314
474	189
352	478
490	347
456	352
265	350
215	541
455	479
268	132
300	518
272	399
449	314
319	366
270	507
279	520
510	272
277	434
287	377
319	56
277	571
333	116
408	351
292	381
344	466
288	598
388	464
183	197
276	503
247	216
400	342
368	168
116	321
254	315
267	160
295	118
508	132
342	318
549	196
286	471
347	242
289	509
472	386
360	405
446	247
314	476
353	327
328	380
201	383
350	75
308	117
288	377
152	452
364	224
249	36
335	294
167	299
166	189
274	437
111	126
451	378
122	445
350	38
436	424
268	262
206	204
404	148
349	542
355	170
254	244
279	250
242	403
279	509
301	411
243	149
93	392
163	443
89	167
431	255
407	517
374	258
273	151
376	458
300	516
402	456
281	509
294	294
306	106
239	466
215	378
316	474
239	537
305	227
299	398
309	52
297	386
368	371
191	75
264	310
241	423
302	298
555	283
173	181
295	12
219	374
36	319
393	296
315	269
300	386
340	213
288	339
336	264
290	440
267	283
320	399
300	323
280	234
159	481
529	200
248	187
293	556
260	258
130	251
445	411
360	340
247	313
364	388
290	34
471	296
489	371
399	524
151	388
235	308
339	325
314	287
280	464
313	241
273	438
293	313
257	251
310	115
350	20
356	262
87	122
284	419
47	374
250	295
192	372
400	68
135	341
243	136
171	345
205	452
303	166
462	335
355	391
300	9
474	207
355	473
299	481
375	222
249	161
392	409
404	348
379	540
292	164
459	372
171	74
162	420
61	253
295	408
296	86
130	424
259	340
307	252
318	301
290	387
58	400
282	340
322	157
552	251
271	251
181	441
300	22
145	329
258	233
248	386
91	267
370	564
165	463
363	557
350	450
364	68
153	333
239	404
408	122
488	157
323	138
340	575
407	412
82	319
391	264
170	83
554	300
361	563
386	359
146	402
273	310
465	480
333	16
348	58
212	325
303	278
371	110
481	88
480	297
300	336
325	70
167	552
311	91
261	396
100	361
245	398
406	262
289	217
285	321
200	368
174	113
248	416
504	300
526	234
338	585
504	448
312	149
299	62
362	283
238	436
200	373
335	379
297	59
411	128
435	276
377	65
399	304
271	454
304	95
493	245
531	433
185	523
208	514
259	575
354	296
318	82
67	248
312	464
459	304
399	50
446	520
289	364
205	156
372	462
344	238
517	420
299	119
301	262
296	343
332	570
310	171
341	357
300	227
225	508
527	391
320	510
303	440
331	488
285	363
213	132
326	294
386	332
197	458
306	384
299	521
86	368
332	386
274	127
376	387
355	404
184	437
223	452
408	276
286	371
244	241
373	226
380	115
246	174
358	347
295	274
320	555
379	482
316	241
458	270
295	405
325	304
150	259
476	213
291	441
399	227
278	115
285	410
281	86
402	70
351	187
398	298
355	365
270	277
344	460
363	284
200	457
444	257
269	212
323	264
281	474
316	105
559	304
307	431
171	197
301	112
381	362
308	105
312	365
412	476
300	488
285	69
196	139
279	289
289	326
295	226
433	518
300	340
423	259
380	522
331	330
129	484
299	244
213	67
181	237
239	81
340	218
294	186
311	246
433	519
238	323
310	105
310	367
326	417
357	319
279	170
230	169
525	389
345	84
335	390
516	428
63	385
300	268
289	140
234	277
282	521
379	405
379	236
359	253
52	276
484	161
445	359
209	376
389	336
200	391
247	368
367	153
300	470
368	332
220	401
177	400
457	249
343	168
269	209
327	296
162	260
275	282
401	390
266	156
311	573
292	175
227	274
154	263
235	62
340	165
290	151
302	541
231	358
344	411
367	339
369	566
300	211
306	324
377	581
249	254
327	48
569	333
346	273
316	273
285	230
212	135
392	264
335	14
238	398
194	504
318	473
217	142
251	261
317	317
295	46
317	398
279	474
269	351
262	314
353	537
209	463
321	403
280	47
239	525
433	504
336	163
425	392
323	189
100	249
223	320
291	288
283	210
162	260
313	585
317	240
214	428
280	314
177	190
230	236
451	360
302	553
191	124
421	155
247	170
292	154
384	273
149	282
351	554
217	393
362	427
259	142
65	183
295	260
264	500
294	277
222	63
294	404
178	415
349	311
398	245
256	230
219	419
392	556
394	397
466	250
357	219
273	126
296	94
188	388
262	128
33	410
305	562
558	258
252	113
135	364
280	223
393	133
242	335
379	201
204	144
420	256
267	232
321	16
279	102
332	244
324	64
219	226
407	298
336	59
273	93
439	364
470	243
227	137
405	339
339	371
384	76
335	376
190	291
272	216
183	42
286	445
368	247
452	241
334	248
569	308
403	118
334	418
269	284
306	536
247	326
295	301
173	120
306	428
336	222
161	214
357	176
276	395
300	412
292	167
204	382
350	420
279	416
442	258
309	91
321	255
482	348
339	60
315	93
529	351
291	410
304	96
425	197
265	286
149	408
253	363
209	187
465	280
124	220
437	206
316	311
305	228
153	486
274	535
403	183
321	28
325	359
390	244
307	37
225	65
280	78
293	75
465	104
123	152
140	211
242	450
387	126
290	516
527	473
373	400
321	197
319	178
437	316
251	552
190	325
299	219
388	493
276	300
253	357
123	347
320	562
300	299
326	151
238	22
436	284
217	195
130	387
366	447
275	508
275	400
302	105
486	374
142	252
272	344
236	264
267	29
218	132
307	83
121	161
370	344
81	300
300	509
562	308
299	290
146	345
107	246
307	494
282	517
297	374
118	317
355	475
314	259
110	176
339	454
247	170
291	117
210	285
362	216
522	177
482	299
230	122
303	66
281	310
490	205
385	128
332	114
292	155
289	495
271	181
96	194
82	260
270	12
317	392
261	249
352	320
435	230
495	478
326	302
49	330
241	127
285	529
333	143
380	542
388	453
300	592
217	127
115	301
80	346
213	211
322	462
379	145
295	10
471	176
261	105
340	377
308	358
487	177
493	329
427	100
324	279
252	360
313	219
193	330
240	113
324	102
141	303
314	261
218	199
362	448
277	534
299	442
310	477
197	463
289	378
349	452
260	569
284	97
344	435
305	331
357	296
461	249
369	59
298	130
324	107
395	378
302	396
239	159
437	320
300	320
278	235
438	291
476	359
274	261
313	354
243	152
205	178
379	377
66	173
311	93
519	257
424	154
195	90
134	333
526	421
156	112
318	211
169	550
457	236
250	567
416	279
187	427
370	389
306	92
333	122
332	239
149	241
143	405
319	401
177	417
270	173
494	147
304	444
200	198
157	225
338	572
379	206
390	258
102	247
336	235
281	40
169	382
363	115
264	332
355	46
302	569
262	398
295	442
293	497
233	115
293	112
313	465
256	281
277	363
180	388
256	451
309	242
467	205
308	395
522	386
284	146
294	357
530	282
377	517
260	465
393	367
340	194
257	173
224	339
277	452
300	151
298	411
300	275
417	392
302	105
296	206
380	384
194	349
128	306
218	474
356	495
436	349
297	40
280	292
358	273
316	388
277	515
106	299
230	199
350	128
311	28
170	264
582	362
300	300
449	324
444	302
449	112
255	577
343	342
307	139
279	300
304	389
344	368
338	242
379	422
159	186
172	297
160	319
294	291
219	252
526	398
249	536
320	188
301	81
343	62
298	526
73	381
299	70
279	289
314	368
314	53
479	433
372	517
301	367
169	431
347	458
330	43
224	269
246	145
475	254
274	200
120	295
304	463
245	345
307	26
152	400
125	410
403	492
367	319
324	469
513	276
335	431
337	410
293	269
269	220
336	326
295	410
303	594
64	218
180	388
327	351
212	318
309	213
342	82
315	485
317	526
290	220
192	379
111	334
247	467
271	295
390	31
281	327
278	136
230	477
237	327
255	556
442	526
314	513
312	362
300	293
248	190
452	140
412	297
281	457
336	405
275	64
268	486
187	360
428	115
255	250
380	286
254	276
292	156
272	407
202	308
367	374
439	272
300	330
275	515
80	421
140	271
350	84
323	199
444	294
291	565
298	268
295	322
335	372
273	495
346	446
463	492
445	276
227	492
286	225
297	80
313	260
300	506
405	495
218	410
436	201
283	74
500	428
323	563
290	300
440	223
185	366
346	300
449	123
290	393
131	169
303	184
291	429
268	476
224	517
264	465
203	464
321	433
303	507
357	295
391	488
272	368
330	186
367	169
350	108
272	333
252	350
295	232
440	78
297	64
200	381
440	440
200	230
282	536
304	211
432	489
269	163
278	281
287	129
269	406
260	231
350	326
76	427
313	282
153	202
323	58
382	95
56	403
114	329
394	89
144	236
393	150
298	181
219	184
159	397
309	372
288	254
75	352
353	78
274	29
273	349
305	484
272	235
59	283
379	432
395	337
510	406
376	237
152	368
398	468
213	273
323	48
365	341
170	81
249	295
374	542
294	229
373	341
312	450
353	297
365	24
340	61
336	231
305	412
242	392
317	325
351	172
235	197
370	179
293	478
444	311
62	280
320	22
306	499
228	408
203	236
375	365
405	258
339	376
353	285
341	176
351	83
350	169
414	425
276	94
464	95
523	333
140	211
369	60
267	292
312	451
385	476
419	237
327	362
243	432
219	363
298	302
363	380
360	308
313	53
305	10
304	233
208	155
293	404
324	332
277	116
330	288
278	148
324	552
214	494
325	162
339	190
251	169
279	193
351	313
324	441
193	459
321	329
258	501
110	388
462	385
317	250
259	329
215	195
323	499
334	203
234	288
369	448
289	235
263	379
302	321
511	256
419	134
353	119
278	83
371	246
158	317
294	365
301	67
277	294
210	347
227	519
423	111
285	302
264	237
127	376
255	413
174	388
403	219
395	333
491	156
352	82
274	130
300	81
316	246
426	324
490	290
240	245
396	78
134	335
231	262
372	392
196	136
301	326
114	328
294	75
432	305
457	333
311	278
326	411
327	466
430	312
212	257
437	278
332	64
527	274
420	241
169	553
243	267
173	104
219	295
342	235
307	91
241	287
316	92
319	221
190	244
378	366
440	448
276	67
388	256
272	137
432	511
110	495
401	491
241	55
324	311
240	408
307	181
238	398
355	75
329	243
11	306
314	344
293	73
448	332
288	56
371	270
361	322
368	70
479	298
280	77
300	566
275	311
403	273
407	435
312	85
406	137
361	263
370	545
82	332
182	235
205	263
370	539
278	109
264	262
207	257
525	313
224	264
310	152
413	331
282	376
222	110
458	310
331	315
433	44
354	311
299	339
432	419
289	240
198	326
316	115
461	331
281	446
418	72
280	422
430	424
258	275
324	405
152	234
300	32
255	460
304	188
269	530
147	363
349	329
291	254
202	365
350	576
514	354
479	277
355	291
295	32
318	410
392	468
423	286
256	550
313	379
447	111
320	427
332	116
281	532
372	277
426	322
192	224
297	432
161	44
267	54
178	349
258	234
358	325
349	364
270	79
464	411
264	411
302	316
415	29
395	315
229	388
435	322
266	16
358	161
267	456
383	237
204	238
324	461
375	466
322	326
426	461
213	212
300	375
467	452
258	38
378	348
325	20
442	191
392	106
239	434
279	436
357	488
112	303
133	305
204	231
402	473
241	108
248	120
285	278
392	236
432	314
235	484
291	439
314	211
331	118
505	232
487	220
466	362
278	114
197	244
309	145
322	313
258	371
198	424
336	376
225	504
194	453
25	276
153	256
281	494
413	347
380	48
568	259
204	293
186	234
498	194
149	109
531	441
282	420
321	538
268	391
456	392
300	591
476	259
41	301
346	339
289	449
216	395
268	282
309	503
268	173
374	98
123	372
79	247
279	130
94	427
290	151
481	317
306	208
301	235
247	401
332	482
371	451
141	274
300	50
3	315
247	138
308	110
281	95
248	435
409	487
411	287
308	230
384	407
218	414
366	557
217	165
482	326
314	145
288	433
320	509
296	453
322	275
444	178
460	316
81	250
250	490
165	330
328	36
300	183
230	200
165	326
428	449
345	313
347	316
300	562
567	283
46	391
366	457
271	408
321	302
498	222
318	477
300	341
486	138
171	444
462	417
516	249
264	182
254	255
372	448
319	438
297	288
299	360
416	205
378	261
394	78
322	219
248	160
78	205
196	375
106	200
238	342
484	374
329	255
296	484
268	154
455	469
479	230
237	163
274	504
281	364
365	161
263	226
289	549
277	415
196	392
230	443
274	151
110	213
303	306
402	324
229	494
338	291
80	245
357	316
401	415
403	360
308	129
209	302
327	307
357	311
332	433
274	222
150	481
346	502
442	180
295	172
211	492
227	533
187	314
438	241
168	193
307	564
256	406
282	221
299	361
236	363
169	148
433	114
151	361
338	378
157	365
305	193
332	591
271	427
210	465
278	444
95	353
360	581
202	326
265	329
300	22
425	164
323	579
156	446
277	504
243	148
265	522
345	371
311	360
262	437
237	325
348	365
441	302
466	252
249	407
300	463
229	127
375	184
232	114
430	100
278	170
300	434
294	26
320	215
307	503
167	92
332	549
295	489
299	447
475	237
310	28
518	232
304	436
266	88
339	224
320	276
434	498
300	196
238	337
366	43
450	183
395	238
368	575
269	35
208	170
306	436
216	117
304	354
328	169
121	428
276	556
362	412
319	206
336	266
332	344
326	301
271	256
328	111
203	354
250	505
158	369
257	308
91	221
266	88
456	247
348	283
306	240
301	141
468	271
299	395
309	386
248	338
298	168
504	154
234	537
171	426
310	342
192	271
302	77
369	154
300	524
311	361
299	443
318	358
291	338
291	518
342	92
303	403
407	183
259	194
530	250
336	210
326	59
268	5
304	479
304	329
241	314
158	76
381	62
170	187
241	105
297	283
299	213
265	236
457	184
494	291
319	100
309	141
338	318
388	421
454	144
222	301
331	220
214	333
400	174
389	202
284	440
388	264
321	336
239	222
97	332
292	489
336	319
371	113
434	107
428	199
357	182
143	436
382	394
417	440
146	221
264	122
319	258
316	420
302	163
187	156
324	55
282	336
247	121
385	423
300	519
182	399
371	540
291	101
269	175
102	189
429	176
188	498
313	474
248	208
193	461
277	392
337	123
358	200
410	448
316	553
371	208
315	474
184	241
471	339
262	251
247	496
314	216
424	290
300	300
402	93
396	366
153	201
355	211
287	214
450	308
162	264
245	61
228	237
402	393
398	396
477	270
318	305
321	589
288	64
304	375
370	79
148	301
277	316
557	341
100	473
227	169
354	302
346	459
445	543
149	160
286	241
293	298
294	244
385	307
469	339
208	260
357	152
348	535
306	208
115	344
298	118
327	479
137	438
169	447
249	395
294	194
271	459
291	326
485	302
369	271
284	435
344	538
347	270
249	264
327	240
316	538
215	89
223	312
120	312
521	376
349	163
299	490
381	421
270	526
169	459
213	93
370	318
419	251
355	284
371	114
437	340
400	359
242	241
326	566
323	425
289	400
308	118
492	349
291	190
276	267
300	432
384	313
334	159
327	287
165	399
372	224
279	546
282	531
266	233
449	340
292	565
200	269
301	413
278	499
264	95
309	441
549	298
291	461
426	417
474	344
488	219
323	160
273	306
243	88
459	302
479	345
363	277
311	167
359	578
124	397
307	120
347	308
364	117
281	422
298	161
191	416
393	340
200	398
175	257
362	450
96	462
315	313
509	343
362	220
38	231
222	170
324	265
344	388
321	85
210	49
212	470
339	106
307	557
374	332
195	365
388	486
99	378
445	394
285	241
135	478
236	356
381	429
122	430
542	320
498	275
253	370
55	453
317	528
364	424
398	32
178	168
363	40
253	357
517	340
325	153
35	193
191	454
247	28
316	54
376	489
350	512
204	285
287	243
224	546
299	435
142	210
430	483
430	183
167	244
348	118
450	351
376	357
312	505
433	279
152	329
174	284
391	267
184	336
335	525
466	402
353	298
265	14
298	386
275	81
340	237
302	510
301	529
225	351
378	423
201	209
412	197
352	404
238	577
381	265
336	412
284	391
308	243
291	564
358	581
185	168
40	311
303	244
205	372
300	341
504	258
410	337
319	400
286	265
361	72
177	100
425	424
312	33
266	404
108	161
321	339
318	129
258	324
386	60
272	165
220	576
289	487
318	210
522	383
298	524
387	314
354	532
290	538
303	597
478	365
315	85
295	260
366	443
329	391
326	300
228	394
192	312
269	99
296	185
404	178
119	193
255	406
78	278
326	417
270	210
293	292
175	344
171	216
335	384
503	144
236	371
295	499
370	390
304	269
248	84
269	162
172	144
111	380
397	229
400	368
238	290
94	254
282	158
331	506
245	396
503	260
238	291
367	52
186	387
80	326
146	412
502	328
278	278
315	180
316	369
552	253
143	243
414	224
545	357
341	478
233	142
327	429
188	239
361	77
256	198
166	527
175	138
430	346
331	404
171	395
234	484
238	514
445	190
308	380
252	310
273	323
402	493
444	245
264	207
343	47
300	398
128	263
350	485
300	160
303	369
422	115
482	143
328	248
312	234
510	158
86	349
296	101
296	236
386	232
347	230
186	354
342	480
122	300
227	499
246	487
424	234
425	433
342	231
365	206
246	483
257	240
300	305
375	482
275	271
396	265
296	126
29	214
247	362
287	339
200	279
131	94
354	259
238	468
291	542
201	521
214	317
299	521
201	306
336	261
319	358
300	47
344	286
299	259
401	199
283	460
297	198
281	342
209	458
365	230
301	390
361	313
304	536
277	296
256	535
294	122
224	121
314	129
216	377
365	330
184	77
442	206
492	301
349	336
355	426
218	448
311	147
163	234
385	216
300	268
316	355
311	310
300	271
494	313
318	176
116	394
218	287
451	503
247	408
273	52
235	293
312	512
149	353
322	281
303	404
280	110
236	199
415	477
140	142
303	135
346	294
439	371
55	266
180	197
99	300
213	88
300	453
325	48
415	305
194	456
92	215
494	507
356	512
300	378
351	153
300	317
154	335
399	262
137	462
340	426
446	444
309	10
305	432
152	249
308	223
358	120
553	348
381	195
288	162
326	135
328	467
274	281
306	419
252	544
208	118
216	354
345	445
199	151
302	374
247	417
375	296
320	294
287	475
574	332
315	377
116	363
300	359
226	510
331	71
250	179
73	387
54	260
341	388
367	252
412	479
274	340
116	362
270	376
254	459
409	74
374	23
304	556
307	498
331	234
327	157
520	253
283	415
215	128
130	227
230	383
246	554
470	330
232	425
442	97
257	108
214	175
195	172
300	118
370	482
261	96
135	281
293	556
292	182
317	521
531	333
204	327
325	220
292	255
365	279
302	331
481	293
306	369
317	399
291	65
520	300
267	17
319	565
298	451
356	438
324	468
223	308
307	216
142	303
287	351
345	400
479	232
187	239
345	284
352	264
416	383
342	224
79	413
219	457
232	260
282	267
185	335
81	307
144	302
302	564
332	376
175	301
272	441
146	244
306	451
356	167
242	482
132	115
239	336
307	230
287	200
67	298
113	324
190	306
260	339
306	388
57	320
506	240
272	153
362	428
346	520
340	229
337	374
89	436
349	264
36	214
294	440
288	360
317	442
197	47
291	509
311	588
299	412
394	320
302	203
318	443
398	230
286	157
324	446
294	190
386	175
316	293
191	409
174	84
324	310
354	466
277	456
303	422
271	287
258	141
209	255
300	586
527	463
358	529
336	102
356	367
249	482
140	312
244	417
278	313
482	150
358	177
185	237
222	219
398	482
255	164
63	337
385	83
285	201
435	473
375	395
454	240
292	125
316	89
341	316
320	560
336	203
312	356
336	270
356	529
233	319
304	435
170	143
88	268
280	31
461	180
299	32
288	502
275	336
304	63
248	498
269	209
315	274
155	297
429	264
242	153
301	489
388	199
558	276
229	228
577	297
389	336
301	459
272	324
289	369
256	263
391	417
469	337
97	287
306	248
266	96
274	127
277	504
352	456
471	204
378	434
212	311
441	353
516	267
293	56
293	301
326	495
374	62
301	513
310	386
367	540
266	160
488	242
194	359
333	387
282	88
