417	24
105	73
466	549
339	3
464	551
87	511
48	462
580	407
563	156
153	39
190	21
394	584
419	25
132	548
560	151
578	188
61	481
320	1
108	70
109	531
537	117
517	507
545	473
220	589
118	538
511	87
352	5
397	17
296	599
395	584
550	465
596	348
146	557
383	12
527	496
482	538
388	14
421	26
84	508
65	486
541	478
192	21
309	1
390	586
545	127
340	3
424	573
405	581
131	53
586	210
488	533
448	560
436	567
241	6
581	195
192	579
138	48
430	30
202	583
329	598
585	207
276	599
377	589
410	21
101	76
324	1
497	74
522	99
533	488
86	90
408	579
452	558
193	20
405	581
329	598
299	1
365	592
439	35
383	588
382	588
595	246
354	595
63	483
221	11
532	110
88	88
514	510
201	17
199	582
339	3
264	597
311	1
176	27
273	2
237	7
549	467
162	566
304	1
455	556
299	1
573	176
346	596
21	410
484	64
56	126
170	30
425	28
130	53
303	599
269	598
359	594
228	9
38	154
58	477
459	46
563	156
19	195
330	598
334	598
447	561
183	24
56	126
186	23
78	501
269	598
216	12
456	44
430	30
425	572
388	14
217	12
78	99
522	99
362	7
562	446
520	97
57	125
47	461
29	172
425	28
303	1
439	565
78	501
271	2
426	572
217	588
99	78
225	590
432	31
351	5
347	596
275	2
513	511
387	587
56	126
591	372
17	201
419	25
276	1
435	33
571	428
478	541
503	520
593	236
566	438
420	26
478	59
194	20
356	594
538	482
429	30
138	48
526	497
251	595
102	525
463	551
424	27
47	139
247	5
353	595
267	2
127	55
392	15
35	160
501	78
38	154
570	430
544	126
330	2
313	1
592	232
382	12
566	438
384	12
337	3
142	45
480	60
178	26
11	380
137	49
377	589
412	578
145	556
596	252
114	65
450	559
62	118
508	516
513	89
284	1
368	8
315	599
580	407
130	547
533	488
425	572
243	594
144	556
256	596
162	566
194	20
250	595
284	599
6	241
356	6
248	595
7	364
308	1
232	8
411	22
88	88
269	2
280	599
230	591
66	113
551	464
157	563
541	478
46	141
255	596
36	158
64	115
572	174
85	509
131	547
441	36
562	154
179	26
91	85
153	39
474	56
286	599
151	560
422	574
232	8
67	488
452	42
544	126
274	2
266	2
39	447
543	125
182	575
254	596
377	589
590	224
342	3
75	498
582	198
443	563
383	588
494	528
488	533
484	64
156	37
64	115
496	73
514	510
511	87
75	102
326	2
281	599
457	555
586	390
139	47
86	90
173	29
301	1
38	446
175	572
312	1
394	584
83	93
118	62
27	176
549	133
565	440
294	1
95	81
128	55
148	42
244	6
487	66
35	440
135	550
246	5
185	23
285	599
252	596
335	3
333	598
448	40
594	241
528	106
84	508
32	434
293	1
296	599
593	236
140	47
490	532
493	529
99	78
387	13
502	521
0	300
512	88
344	4
18	402
453	558
547	130
135	550
161	565
480	60
23	415
277	1
432	31
144	556
586	390
298	1
197	581
399	17
482	538
386	13
217	12
247	595
210	14
223	589
469	547
374	590
54	129
8	368
304	1
226	10
370	591
358	6
366	592
278	599
566	162
241	6
10	224
283	1
292	1
270	2
45	142
303	1
80	97
100	523
115	536
145	556
119	539
361	7
77	100
185	23
328	598
409	21
57	475
84	508
549	467
239	593
460	47
462	552
114	65
562	446
592	368
127	55
93	83
577	415
309	1
374	10
372	591
407	580
468	548
544	474
153	561
519	95
566	438
49	136
553	139
472	545
249	5
32	434
352	5
49	136
523	100
327	2
6	359
533	112
84	508
489	532
484	64
192	579
104	527
50	465
79	98
392	585
186	23
18	402
140	553
37	444
130	547
194	580
378	589
241	594
567	164
148	42
242	594
528	106
501	522
326	598
194	580
361	593
184	24
23	185
445	562
362	7
343	4
553	139
308	599
295	599
425	572
517	93
231	9
307	1
426	572
273	598
156	563
516	508
7	364
165	33
543	125
75	498
229	591
96	81
96	519
41	149
477	542
127	545
72	494
3	342
531	109
559	451
275	598
319	599
594	359
238	593
246	595
220	11
361	593
229	9
306	599
317	1
16	396
464	551
567	164
590	376
259	3
459	46
409	21
493	529
389	586
150	41
142	555
458	555
158	564
26	178
182	25
550	465
262	597
274	598
153	561
575	419
471	54
546	129
508	84
266	598
141	554
187	23
363	7
543	125
505	81
580	193
168	31
321	1
209	585
146	43
314	599
195	581
18	402
192	21
206	16
131	53
334	598
423	573
554	459
434	568
269	2
55	473
252	4
353	5
312	1
571	172
278	1
268	2
304	599
529	493
381	12
251	5
347	596
367	592
37	444
260	3
535	486
359	594
14	210
370	591
61	481
11	220
58	123
56	474
550	465
401	18
348	4
46	141
57	475
295	1
57	475
146	557
443	37
183	576
250	595
336	597
116	64
516	92
96	81
59	478
424	27
587	387
262	597
312	1
595	246
227	10
218	12
377	11
556	456
180	26
444	37
296	1
114	535
195	581
549	467
383	588
385	587
132	52
81	505
334	598
