254	596
539	481
443	563
561	153
417	576
72	106
220	589
137	49
329	598
334	598
582	198
347	4
271	598
433	568
588	216
172	29
199	18
562	154
572	426
499	524
186	23
176	573
270	598
573	424
150	559
168	569
227	10
59	122
599	276
150	559
118	538
29	428
386	587
97	520
102	525
218	588
588	216
210	14
34	438
597	342
110	68
508	516
451	559
329	2
396	16
117	537
237	7
597	258
112	533
316	1
221	589
377	589
283	1
144	44
59	122
599	324
29	172
455	44
546	471
394	16
215	587
443	37
531	491
129	54
176	573
566	438
221	589
188	578
524	101
231	591
247	595
574	178
478	541
546	471
275	2
449	40
79	502
68	110
477	542
244	594
372	591
164	567
130	547
160	565
123	542
147	558
25	181
590	376
582	402
588	216
572	426
506	518
254	596
12	216
175	572
419	575
456	44
322	599
432	569
384	588
587	387
40	449
357	594
419	575
72	106
208	15
112	533
81	95
568	166
79	502
286	599
16	396
97	520
476	542
515	91
120	60
409	579
57	475
351	5
354	5
376	590
329	598
259	3
563	156
258	3
16	396
468	548
441	36
50	135
582	402
599	324
556	144
576	417
331	2
147	558
278	599
404	581
180	26
426	572
547	130
128	545
484	64
167	568
537	117
568	166
419	25
408	21
281	1
333	598
354	5
245	6
131	547
213	587
117	63
559	451
413	23
381	588
223	11
401	18
221	589
287	1
520	97
306	599
570	170
211	14
586	390
225	590
470	547
194	20
87	511
151	560
574	178
149	41
396	584
208	15
232	8
498	525
185	577
297	1
347	596
319	599
479	540
115	536
178	574
260	3
495	73
254	4
457	555
301	599
313	599
542	477
150	559
486	65
2	266
17	201
192	579
332	2
324	1
423	573
171	570
26	178
426	572
488	533
202	583
377	589
280	1
409	579
411	22
318	1
127	545
399	17
246	5
167	32
550	135
185	23
158	564
230	9
353	5
297	1
53	470
148	558
494	72
227	10
540	120
390	14
27	176
141	46
288	1
595	246
273	2
341	3
125	543
132	548
315	1
246	5
271	598
42	453
359	594
466	549
283	599
379	589
547	130
328	598
131	53
29	428
329	2
447	39
350	5
497	526
475	543
465	50
123	542
153	39
582	198
353	5
423	573
137	551
523	500
420	26
281	599
209	15
553	139
531	491
341	597
360	593
396	584
343	4
501	78
10	376
409	579
171	570
169	569
515	509
518	94
238	7
456	44
570	430
510	514
93	83
372	591
550	135
403	19
268	598
322	599
92	516
586	390
470	53
487	534
462	48
474	544
168	31
83	93
148	558
364	7
178	574
433	32
535	114
156	37
245	6
5	354
240	593
454	557
117	537
324	599
461	553
457	45
63	117
47	139
516	508
231	591
356	594
455	556
286	1
266	2
340	3
122	59
213	13
168	31
412	578
44	144
237	7
296	599
24	417
422	26
262	597
299	599
584	396
251	5
456	44
363	593
487	534
133	549
557	146
566	438
182	25
132	52
298	1
203	17
445	38
198	582
101	524
419	25
555	142
591	228
472	545
217	588
168	31
403	581
4	252
50	465
417	24
391	15
558	147
277	1
28	174
499	524
174	28
156	563
591	228
433	32
266	2
257	4
173	29
79	502
439	35
353	595
456	556
417	24
592	232
116	536
495	73
583	399
132	52
274	2
369	9
541	122
436	33
487	66
504	81
221	11
145	44
199	18
327	598
214	587
410	21
482	62
252	4
496	73
308	1
273	2
342	597
565	160
55	473
406	20
487	534
290	599
215	587
527	496
42	453
347	4
120	540
596	348
485	64
9	228
65	114
156	37
200	582
351	595
337	3
587	387
572	174
24	417
5	354
63	117
237	7
163	34
223	11
173	571
184	576
199	582
8	232
464	49
517	93
262	3
478	59
282	1
69	109
293	1
326	2
209	585
20	193
418	25
531	109
147	558
104	527
13	213
292	599
81	505
79	502
87	89
442	36
455	44
53	130
333	598
406	20
474	56
115	536
229	9
263	3
584	204
448	40
334	598
250	5
291	1
276	599
500	77
239	7
590	224
87	89
490	68
538	118
534	487
318	599
198	18
536	485
369	591
510	86
537	117
389	586
138	552
102	75
523	100
212	586
74	497
521	502
186	577
166	568
168	31
33	436
252	4
17	399
562	154
213	587
271	2
282	599
265	597
19	405
224	10
243	6
561	153
102	75
152	40
93	517
229	9
344	596
576	417
214	587
351	5
17	201
350	595
588	384
109	69
302	1
13	387
408	21
588	384
306	1
305	1
420	574
305	599
352	5
376	10
5	354
179	26
77	100
177	27
160	565
34	162
210	586
0	300
440	35
562	446
104	527
592	232
446	38
40	151
195	19
231	591
367	8
35	440
519	505
205	584
594	241
108	70
77	500
236	7
63	117
110	68
238	593
409	21
96	519
566	162
38	446
321	599
539	481
91	85
362	7
196	581
213	587
430	570
402	582
501	78
24	417
315	1
511	87
128	545
477	542
382	588
405	581
458	555
498	525
335	597
354	5
220	11
29	172
334	598
373	590
200	582
383	588
590	376
407	580
402	582
458	45
349	5
69	491
119	61
419	575
522	99
219	588
489	532
152	560
318	599
385	587
192	21
177	573
435	567
530	108
146	557
114	535
295	599
480	540
59	122
39	153
281	599
305	599
77	100
327	598
227	10
388	14
225	10
130	547
270	2
20	407
164	567
258	3
448	560
371	591
59	122
109	531
200	18
48	138
166	32
368	592
368	8
97	520
272	598
309	599
410	579
169	31
276	599
374	590
572	426
579	410
401	582
567	436
107	529
132	52
71	493
407	20
595	246
596	348
152	560
127	545
476	58
581	405
311	1
209	15
262	3
258	597
147	42
153	561
422	574
577	415
220	589
207	15
542	123
593	236
453	42
27	176
280	1
436	33
328	598
599	324
235	8
509	515
276	1
248	595
268	598
59	122
426	572
437	566
254	596
452	42
211	586
14	390
234	592
138	48
219	588
501	78
247	595
137	49
233	8
40	449
106	72
510	514
484	64
348	596
270	2
425	28
271	598
35	440
486	65
371	591
301	599
127	545
237	593
392	585
437	566
124	542
212	14
166	32
334	2
481	539
276	1
556	144
403	19
391	15
487	534
379	589
57	475
264	597
219	12
424	27
492	530
432	31
286	599
127	545
229	591
303	1
26	178
41	149
478	541
149	559
18	198
423	573
339	3
108	70
323	599
35	440
178	26
241	594
164	33
565	440
339	3
195	19
245	594
332	598
553	461
490	532
3	342
1	324
223	589
240	7
362	593
79	502
420	574
163	566
393	15
61	119
598	266
65	114
233	8
345	4
250	595
57	475
398	583
46	141
218	588
344	596
540	480
519	95
148	558
9	228
522	501
17	201
394	584
443	563
98	79
508	84
148	558
495	73
206	16
34	162
167	32
335	597
516	92
38	154
97	520
440	565
211	586
270	598
337	597
136	551
