14	390
166	32
220	11
407	20
11	380
180	574
359	594
200	18
532	110
472	545
226	10
560	151
266	2
230	9
463	551
2	334
136	49
170	570
74	103
189	22
562	446
213	587
599	324
7	364
198	18
391	15
7	364
228	9
445	38
2	334
11	380
47	139
130	547
373	590
255	596
510	514
465	50
222	11
568	166
498	525
89	87
102	75
158	564
140	47
282	599
1	324
482	538
513	511
551	464
99	78
288	1
79	502
565	160
275	598
366	592
461	47
369	9
3	342
163	34
46	141
510	86
141	554
272	2
582	402
588	384
103	526
538	118
323	599
233	592
216	588
101	524
452	42
164	567
80	97
546	129
421	26
476	542
155	38
497	526
561	153
165	567
566	162
487	66
150	41
234	8
520	97
569	168
12	216
3	258
242	6
279	1
597	258
145	556
223	589
569	432
70	492
29	428
84	92
21	410
204	584
492	70
104	527
318	599
56	126
413	23
213	587
366	592
403	19
432	569
412	578
148	42
122	541
496	527
365	8
22	412
242	594
106	528
404	19
464	551
12	384
75	498
60	480
123	58
130	547
486	535
160	35
559	451
303	1
43	146
484	536
200	18
499	76
200	582
264	3
548	132
197	581
340	597
516	508
586	390
310	1
254	596
13	387
228	591
564	158
42	147
198	582
181	575
195	581
35	160
135	550
76	101
173	29
266	2
354	5
431	31
299	1
557	146
456	556
456	556
562	446
552	138
15	207
403	581
319	1
111	68
47	461
253	596
82	506
345	4
87	511
158	36
534	113
438	34
308	599
175	28
495	73
562	446
515	91
308	599
402	18
47	139
426	28
571	172
16	204
326	598
90	86
131	547
346	4
110	532
255	596
486	535
70	492
307	1
125	57
230	591
568	166
352	595
541	478
19	195
273	598
452	42
85	509
450	559
596	348
457	555
379	11
287	599
379	11
327	598
323	1
4	348
325	2
453	558
251	595
287	1
187	23
408	579
542	477
263	3
550	135
554	459
557	454
55	127
323	599
180	574
119	539
2	334
398	17
371	9
226	590
540	120
345	596
438	566
319	599
175	572
126	544
5	246
441	564
483	63
8	368
484	536
558	453
595	354
574	422
269	598
420	574
39	447
552	138
249	5
36	158
324	1
15	393
455	556
395	16
29	428
64	115
139	553
75	498
189	22
58	477
440	35
414	577
82	506
131	547
470	547
563	156
283	1
406	580
308	599
286	599
354	5
151	40
166	568
572	174
499	524
44	144
407	20
268	2
586	210
70	108
168	569
22	412
313	1
365	592
415	23
367	8
567	164
335	597
24	183
163	34
281	599
234	8
119	539
585	393
348	4
309	1
275	598
466	549
376	590
554	141
141	46
426	28
446	562
198	18
494	72
373	10
115	536
527	104
572	426
99	522
546	471
460	553
388	586
283	599
293	599
353	5
233	592
403	19
429	30
328	598
195	581
6	241
85	509
360	7
1	324
196	581
410	21
432	569
455	44
341	597
421	574
156	563
168	31
149	559
326	2
175	572
364	593
145	556
467	549
119	539
122	59
393	15
343	4
573	424
455	44
340	597
34	162
369	591
357	594
54	471
495	527
561	153
373	590
36	442
73	496
242	6
180	26
85	91
252	596
333	2
561	447
251	5
338	3
179	26
381	588
392	15
3	342
281	599
305	1
553	139
475	543
404	19
299	599
390	586
399	17
550	135
33	436
591	228
231	591
191	579
179	26
96	519
285	1
115	64
564	442
293	1
109	531
490	532
338	597
222	11
131	547
227	10
401	582
564	158
95	81
311	599
516	92
417	576
507	517
508	84
60	480
100	77
115	536
495	527
5	246
514	90
51	133
496	73
544	474
21	410
172	571
561	447
507	517
145	556
208	585
271	598
146	43
481	61
425	28
119	539
330	2
478	541
485	536
145	556
136	49
184	576
108	70
513	89
317	599
162	566
47	461
216	12
116	536
593	236
515	91
334	2
466	51
533	112
532	490
59	122
293	1
439	565
442	564
449	560
381	12
225	590
406	580
324	599
494	528
312	1
357	594
153	561
443	563
349	5
276	599
361	7
556	144
215	13
25	419
535	114
376	10
402	582
312	599
429	30
107	529
338	597
155	38
211	586
377	11
256	596
392	585
560	449
440	565
51	467
303	1
526	497
178	574
568	166
81	95
449	560
144	44
483	537
409	579
104	527
119	539
259	3
526	103
355	594
6	241
217	12
399	17
386	587
174	572
552	462
293	599
172	29
264	3
478	59
164	567
493	529
138	48
17	201
217	588
469	53
130	547
219	588
85	509
40	151
152	40
6	359
216	588
240	593
208	15
232	592
214	13
405	581
77	100
192	579
333	2
549	133
591	372
206	16
236	593
27	424
294	1
70	492
222	11
555	142
99	78
101	76
260	597
364	7
389	14
354	595
126	544
404	581
410	21
470	547
434	568
407	20
553	461
396	584
363	7
256	596
454	43
257	596
419	25
54	471
262	3
244	6
24	417
112	533
470	53
375	10
402	582
113	534
535	486
443	563
515	91
132	548
533	488
320	1
29	428
424	27
355	6
162	566
255	596
228	9
528	106
316	1
80	97
131	53
156	37
425	572
554	141
570	170
243	6
341	597
119	61
325	598
344	596
112	533
551	464
420	574
139	553
474	544
144	44
315	1
507	517
392	15
484	536
110	68
244	6
149	41
518	506
217	588
10	224
1	324
444	563
21	190
411	22
405	19
310	599
309	599
49	136
276	599
309	1
300	600
389	586
44	144
20	193
392	585
245	6
170	30
578	188
530	492
198	582
249	5
526	103
595	354
417	576
291	1
105	73
272	598
234	8
205	584
455	556
199	18
404	581
119	61
333	2
255	596
166	568
354	595
260	3
571	172
88	512
207	15
372	591
39	447
222	11
150	559
353	595
17	201
563	444
252	4
42	453
257	596
463	551
507	83
468	548
337	3
81	95
261	597
458	45
28	426
141	46
209	585
320	1
226	10
143	555
188	22
179	574
499	524
14	390
569	168
514	90
319	599
457	45
481	61
95	81
548	468
12	216
491	531
55	127
439	565
420	574
381	12
557	146
337	3
206	584
128	545
562	446
251	5
348	4
399	583
272	2
9	372
335	3
520	97
577	415
27	424
301	1
401	582
524	499
407	20
12	216
323	1
472	55
240	593
101	76
475	543
447	39
265	3
425	572
19	405
156	563
138	552
359	6
285	1
220	589
34	438
588	216
248	595
280	599
490	532
480	540
200	18
177	27
584	396
559	149
458	45
379	589
592	232
413	23
36	158
546	471
52	132
376	590
41	451
119	539
470	53
258	3
587	213
371	591
184	576
12	384
247	595
241	6
210	586
220	11
308	1
336	3
556	456
231	591
347	596
271	2
471	54
399	583
416	576
591	372
383	588
541	478
55	127
420	26
27	424
167	568
327	2
92	84
595	246
379	11
42	453
173	571
73	496
74	103
570	170
570	170
24	417
29	428
405	19
215	13
448	40
171	570
42	453
576	417
151	560
273	2
417	24
197	19
408	579
495	73
543	475
41	451
40	151
265	3
63	483
270	598
227	590
131	53
345	4
353	5
131	53
132	52
462	552
84	92
97	520
555	458
417	24
46	141
385	587
125	543
399	17
76	101
90	514
244	594
471	54
156	37
203	17
112	533
371	9
548	132
575	181
450	41
69	491
215	13
249	595
260	597
530	492
199	18
88	512
306	599
354	5
187	577
44	144
115	536
421	574
195	19
270	2
503	520
558	147
54	471
403	581
122	541
548	468
170	30
434	568
95	81
564	158
308	599
193	20
238	7
271	2
51	467
363	7
319	599
274	2
473	545
220	589
244	594
176	27
385	587
522	99
34	162
170	570
2	334
326	2
448	560
167	568
265	597
369	9
149	559
531	109
362	593
575	181
21	190
164	567
536	485
398	17
373	10
359	6
376	10
