51	467
450	559
576	417
540	120
105	73
399	583
315	599
396	584
540	480
386	587
62	482
252	4
9	372
115	536
471	54
20	193
441	564
509	85
511	87
264	3
109	69
490	68
521	98
165	567
424	573
370	9
592	368
250	5
576	417
395	16
396	584
472	545
477	542
489	532
109	69
314	599
128	55
567	164
54	471
301	1
317	599
540	120
99	78
73	104
513	89
327	2
51	467
405	581
283	599
187	577
374	590
566	162
134	51
59	478
207	15
224	10
549	467
182	25
538	482
411	22
470	547
436	33
167	568
455	44
40	449
62	118
477	542
551	464
484	536
105	73
439	565
50	465
366	592
523	100
538	118
53	130
436	33
420	574
140	553
41	451
134	51
446	562
190	579
443	563
132	52
229	9
467	549
238	593
299	599
248	5
582	402
442	36
120	60
229	591
215	587
593	236
386	13
304	599
462	552
172	571
419	575
300	0
86	90
169	569
584	204
135	550
331	598
424	27
580	407
434	32
444	37
537	117
480	540
79	98
593	364
527	104
126	56
529	107
445	38
295	599
120	60
550	135
500	523
177	27
181	25
224	10
38	446
421	26
460	47
143	45
442	564
519	505
7	236
176	573
467	51
36	442
105	73
233	592
150	559
242	6
232	592
410	21
265	3
587	387
99	78
44	144
581	405
578	188
524	499
149	559
333	2
387	13
94	82
274	2
84	508
71	107
63	483
308	1
18	402
173	571
207	15
491	531
447	561
66	113
135	50
133	549
582	402
185	577
331	2
519	95
331	598
235	592
432	31
522	99
573	424
288	599
301	599
55	127
580	193
524	101
110	68
187	577
107	529
226	590
524	101
259	597
407	580
500	523
61	481
512	88
293	599
544	474
130	547
92	516
151	40
195	581
363	7
123	58
400	18
442	564
21	410
459	46
219	12
556	144
260	597
451	41
511	513
417	24
16	204
495	73
237	593
317	1
508	84
170	30
79	98
381	12
290	599
113	66
523	500
368	8
487	66
430	570
86	90
430	30
21	190
451	559
393	15
436	567
331	2
402	582
359	6
502	521
46	141
347	4
196	581
139	47
276	1
398	17
31	168
485	64
211	14
444	563
208	15
157	563
294	1
369	591
202	583
570	430
95	81
493	71
50	135
283	1
422	574
446	38
285	599
288	1
104	527
158	36
197	19
116	536
544	126
275	2
293	1
349	5
9	372
353	5
360	7
98	79
576	417
130	53
349	595
427	29
350	595
518	506
317	599
421	574
548	132
306	599
195	581
27	176
110	68
245	6
346	4
389	14
184	24
582	198
98	79
84	92
475	57
391	585
275	2
123	542
208	15
284	599
56	474
559	149
371	9
500	523
261	3
152	40
313	1
422	574
585	393
389	586
386	587
365	8
484	536
259	597
383	588
141	46
225	10
415	23
388	586
211	586
173	29
118	62
94	82
295	1
222	11
580	193
582	198
261	3
12	216
185	23
388	586
575	181
506	518
181	25
493	71
196	19
469	53
333	2
125	57
420	26
300	0
42	147
245	594
586	210
406	580
105	527
165	33
240	7
262	597
365	592
178	574
85	91
546	129
503	80
473	55
354	5
103	74
110	532
186	577
544	126
46	141
455	556
469	547
259	3
522	501
277	599
551	136
89	513
127	55
161	565
286	1
19	405
508	84
387	587
304	1
195	581
345	596
590	376
432	569
308	599
433	32
127	545
529	107
557	146
113	66
