292	1
457	45
144	556
466	51
402	582
432	31
322	599
404	19
504	519
448	40
212	586
78	501
127	55
468	52
511	513
316	599
511	87
256	4
493	71
499	524
236	7
394	16
34	162
329	2
356	594
362	7
190	579
464	49
375	10
577	415
464	49
442	36
101	524
101	524
276	1
462	552
515	509
555	142
254	4
489	532
309	1
211	14
244	6
318	599
581	405
392	15
496	527
110	68
146	557
573	176
291	599
464	49
425	28
8	368
387	587
10	224
184	24
321	1
437	566
469	53
469	53
596	252
178	574
76	101
194	20
258	3
294	1
45	458
228	9
548	468
4	252
254	4
183	576
296	599
179	26
0	300
123	58
289	599
83	93
551	464
170	30
466	549
88	88
160	35
535	114
291	1
62	118
209	585
415	577
314	599
210	586
477	58
299	1
163	34
31	168
445	562
92	84
320	599
470	53
134	549
437	566
561	153
300	600
361	7
301	599
213	13
575	419
222	11
257	596
366	8
73	496
200	18
445	562
185	577
355	6
595	246
532	490
283	1
571	428
97	520
299	599
228	9
118	62
232	592
362	7
263	597
85	91
444	37
122	541
64	115
532	490
595	246
159	564
332	2
438	566
4	348
590	224
492	70
378	589
599	276
88	512
145	556
336	597
183	24
229	591
185	577
36	158
362	7
178	574
296	599
578	412
311	599
523	500
64	485
455	556
454	557
96	81
249	5
454	43
291	1
244	6
448	40
144	44
179	574
104	527
460	553
26	422
446	562
100	523
468	52
43	454
35	440
127	545
146	557
386	13
102	525
393	585
426	28
347	596
204	584
103	74
267	598
443	37
556	144
295	1
484	536
455	44
264	597
191	579
408	579
257	596
162	34
506	82
562	154
290	1
359	594
66	487
25	181
224	590
406	20
62	118
541	478
177	573
50	465
53	470
95	519
206	584
563	444
289	1
428	571
249	5
505	519
261	3
354	5
470	547
209	585
63	117
321	599
117	537
60	480
454	557
363	593
222	11
255	4
356	594
437	566
163	34
357	6
268	2
443	563
513	89
590	376
540	480
495	527
190	579
260	597
300	0
297	599
332	598
464	49
109	69
295	599
108	530
216	588
123	58
175	28
436	567
572	174
115	536
304	599
233	592
116	536
141	46
308	1
165	567
563	156
554	459
281	599
233	8
247	5
518	94
402	582
315	599
94	518
175	572
274	598
353	595
329	2
27	424
265	597
316	1
300	0
118	62
348	4
22	188
420	26
97	80
385	587
307	1
119	539
83	93
592	232
379	11
527	496
60	120
139	47
358	594
303	599
260	597
510	86
126	56
3	258
496	73
247	595
184	576
548	132
493	529
382	588
483	537
33	436
434	32
470	547
182	575
15	207
538	482
561	153
134	51
282	1
207	585
224	10
93	517
481	539
16	396
376	10
235	8
293	1
571	172
158	36
97	80
153	561
491	531
308	599
393	15
235	8
74	497
88	88
103	74
17	201
495	527
123	542
314	1
85	91
578	412
383	588
555	142
545	473
10	224
88	88
579	190
91	515
445	562
372	591
553	461
146	43
304	1
290	1
338	3
238	593
162	34
534	113
134	549
27	176
13	387
131	547
170	570
110	68
29	428
311	1
40	449
358	594
478	59
290	1
79	502
220	589
233	8
366	8
505	81
290	599
351	5
16	204
247	5
247	595
308	1
133	51
55	127
378	589
77	500
382	588
78	501
154	562
330	598
132	52
534	113
180	26
76	101
195	581
433	568
556	456
591	372
66	487
83	507
441	564
41	451
25	181
83	93
445	562
401	18
234	592
546	471
435	567
136	551
209	15
185	23
559	451
130	53
507	517
511	87
353	595
262	3
506	82
433	32
17	399
169	31
94	518
464	551
44	456
191	21
509	515
174	572
317	599
578	412
395	16
72	494
92	84
104	527
474	544
317	599
50	135
344	4
307	599
300	0
186	577
341	3
547	130
34	438
362	593
57	475
599	324
521	502
543	475
395	16
111	532
482	538
244	594
297	599
598	266
531	109
179	26
286	1
31	432
185	23
529	107
172	29
1	276
343	4
230	591
571	172
540	480
564	442
186	23
112	533
322	599
577	415
329	598
294	1
590	376
224	590
599	276
536	115
15	207
182	575
221	11
164	33
318	599
521	98
225	10
201	583
515	509
561	447
225	10
305	599
27	176
402	582
1	276
127	55
244	6
153	39
239	593
578	188
543	125
130	547
53	130
464	551
589	220
16	396
87	89
387	13
394	16
116	64
456	556
575	181
501	522
444	37
585	393
241	6
173	29
598	334
378	11
41	451
133	549
241	594
118	62
384	12
504	519
122	541
107	529
522	99
493	529
84	92
583	201
389	586
411	578
478	59
196	19
104	527
238	593
233	8
148	42
460	553
0	300
231	9
68	110
358	6
464	551
53	130
477	542
546	471
6	359
57	125
190	579
185	23
252	4
531	109
83	507
339	3
142	45
320	1
209	15
37	156
498	525
154	38
246	595
60	480
121	60
233	592
61	481
440	565
451	41
388	586
56	474
290	599
422	574
272	598
332	2
421	574
176	573
87	89
32	166
160	35
112	533
138	48
445	38
17	201
280	1
288	1
574	178
59	478
357	594
235	592
113	66
393	585
453	42
594	241
229	9
208	585
191	579
289	599
586	210
592	368
526	497
314	1
563	156
443	563
462	552
415	577
38	446
452	42
181	575
20	193
482	62
313	1
371	9
513	89
599	324
113	534
545	127
142	555
25	419
14	210
5	354
573	424
13	387
292	1
108	530
28	174
106	528
456	556
566	162
191	579
25	181
73	104
190	21
201	17
285	1
337	597
479	540
420	26
307	599
340	597
71	493
75	102
267	2
319	1
271	598
199	18
332	598
170	30
424	573
151	560
283	1
382	588
15	207
261	597
580	193
39	153
105	73
280	1
111	532
379	11
87	89
172	571
4	252
321	599
139	553
411	22
487	66
531	491
17	201
39	447
492	530
595	354
214	587
316	599
475	543
345	4
292	599
266	2
493	71
298	599
475	543
249	5
228	9
530	108
25	181
572	174
430	30
107	71
355	594
278	599
203	17
571	172
137	551
351	5
530	108
362	593
125	543
278	599
567	436
296	599
60	480
496	527
96	519
123	542
563	444
392	585
570	430
167	568
306	599
588	384
272	2
435	33
396	584
230	9
228	591
258	3
589	380
8	232
388	14
423	573
58	123
542	477
30	430
15	207
444	563
447	561
363	593
563	444
164	567
44	144
559	149
195	19
232	592
87	511
150	559
275	2
300	0
285	1
161	35
257	596
42	147
12	216
543	125
12	216
130	547
21	190
235	8
270	598
233	592
402	18
524	101
523	500
6	241
345	596
536	115
471	54
400	18
462	48
111	68
515	509
209	15
148	42
598	266
273	2
173	571
573	176
304	599
147	558
571	428
133	549
54	129
527	104
450	559
298	1
232	592
541	122
293	1
86	90
218	12
30	170
343	4
427	29
503	520
7	364
167	568
597	258
81	95
427	29
293	599
107	529
374	590
220	11
578	412
478	59
140	47
147	558
372	9
304	599
125	543
499	76
271	598
510	86
499	76
433	568
252	4
302	1
253	596
102	75
565	160
225	10
87	511
107	529
598	334
65	486
190	21
315	1
430	30
172	571
529	493
468	548
547	470
263	597
9	228
46	141
297	599
131	547
361	593
401	582
507	517
546	129
318	1
387	587
128	55
66	487
159	36
152	560
127	545
192	579
549	133
159	564
538	482
6	241
492	530
371	9
366	592
198	582
272	2
311	1
201	583
413	23
192	579
336	3
379	11
288	1
550	135
431	31
61	481
1	324
197	19
380	11
460	47
266	2
249	5
99	522
326	598
288	599
490	532
298	599
531	491
465	50
392	585
328	2
477	58
142	45
376	10
448	40
384	588
401	582
293	1
387	587
570	430
391	15
199	18
385	587
211	14
47	139
103	74
472	545
502	521
505	519
16	204
11	380
486	65
48	138
191	579
364	7
377	589
64	485
484	64
529	107
168	31
23	185
118	62
258	597
396	584
487	534
346	4
96	519
370	591
154	562
53	130
168	569
47	139
229	9
12	384
366	8
509	85
149	41
483	537
410	579
468	52
252	4
90	514
277	1
393	15
100	523
121	60
20	193
497	526
562	446
517	93
452	558
22	188
380	589
584	396
428	29
153	39
499	76
164	33
189	578
221	11
313	1
360	7
284	599
546	471
540	120
65	114
351	5
24	417
297	599
42	147
75	102
471	546
41	149
36	442
316	599
141	554
38	154
86	90
493	71
559	149
278	1
581	195
531	491
517	93
559	149
588	216
253	596
290	1
57	475
29	172
310	599
514	90
151	560
510	514
465	50
90	86
429	570
557	454
300	600
35	440
202	583
284	599
461	47
87	511
551	464
317	599
463	551
2	334
175	28
485	536
38	154
401	582
588	216
541	122
30	430
118	538
64	485
148	558
159	564
401	582
97	520
542	123
467	51
520	503
594	241
415	23
182	575
128	545
400	582
168	569
205	16
336	3
306	1
353	5
47	139
237	593
24	183
204	16
374	590
424	573
421	26
8	368
542	477
553	139
269	2
195	581
205	16
359	594
415	577
495	527
561	447
109	69
155	562
277	1
109	69
375	10
100	77
452	558
307	1
362	593
382	588
186	577
82	506
503	80
280	599
81	505
329	2
303	1
171	570
451	559
554	459
72	494
514	90
182	575
296	1
318	1
24	417
521	98
456	44
530	492
388	586
180	574
555	142
502	79
231	9
556	456
10	224
79	502
507	83
372	9
192	21
489	532
414	23
227	590
395	584
334	598
461	553
156	37
339	597
591	372
185	577
41	451
585	207
416	24
476	58
200	582
73	104
512	512
180	26
350	595
496	73
22	188
375	590
549	467
141	46
533	488
557	454
505	81
475	57
144	556
441	564
318	1
453	558
462	48
399	583
204	584
321	1
270	2
175	28
547	130
341	3
468	548
216	12
279	1
53	130
2	334
381	588
132	52
218	12
591	372
243	594
578	412
587	213
595	246
56	126
9	372
224	10
32	166
429	30
102	525
441	36
106	72
453	558
268	2
267	598
535	486
515	509
315	599
186	577
144	556
159	564
429	30
520	97
293	599
217	588
59	122
340	597
101	76
284	1
131	53
555	458
259	3
364	593
237	593
579	190
545	473
224	590
385	587
562	154
32	166
304	1
250	595
547	130
405	19
527	104
373	590
184	24
470	53
81	505
90	86
80	97
474	544
502	521
345	596
114	535
52	132
245	594
486	65
16	204
168	569
553	139
222	11
5	246
556	456
119	539
215	13
71	107
496	73
486	65
267	2
53	130
414	23
413	577
61	119
224	590
578	412
559	149
265	3
102	75
106	528
506	518
456	556
354	5
302	599
443	37
121	60
421	26
441	36
467	549
281	1
576	417
117	537
349	5
379	589
311	599
411	22
509	85
456	556
375	590
144	44
65	114
136	49
295	1
545	473
323	1
399	17
346	596
47	461
189	22
136	551
348	4
19	195
276	599
597	258
448	560
147	558
485	536
572	426
360	593
226	10
403	581
154	562
492	530
44	144
150	41
396	16
184	24
342	597
404	581
113	534
347	596
522	99
379	11
89	87
258	3
248	5
484	536
240	7
529	493
302	1
98	79
571	172
281	599
41	451
480	60
161	565
586	210
473	545
222	589
210	14
395	584
472	545
349	5
299	1
428	29
235	8
581	195
280	599
410	579
391	15
69	109
8	368
387	13
524	101
11	380
437	566
413	577
229	591
511	513
40	449
403	581
318	1
420	574
384	588
303	599
588	216
119	539
180	574
320	599
520	503
229	9
484	536
430	30
460	47
545	473
243	594
424	27
307	1
355	594
399	17
316	599
45	458
497	74
71	107
391	585
136	49
9	228
252	4
184	24
464	551
204	16
216	12
409	21
191	579
317	1
441	564
381	588
301	599
456	44
14	210
195	19
400	582
107	529
440	35
409	579
493	529
479	60
154	38
281	1
157	37
71	493
257	596
591	372
544	126
439	565
525	102
368	8
93	83
94	82
397	583
499	76
343	596
308	1
94	518
388	586
401	582
204	584
325	598
436	33
442	36
402	582
143	555
217	588
498	525
302	599
448	560
124	58
394	584
215	587
480	60
413	23
408	579
545	127
511	87
241	6
184	576
575	181
594	241
76	499
483	63
280	1
307	1
215	587
491	69
557	146
316	1
482	538
364	593
9	372
220	589
530	108
173	571
343	596
424	27
4	348
388	14
575	419
594	359
551	464
381	12
394	16
574	422
118	538
43	454
16	396
367	8
539	481
293	599
473	55
118	538
213	587
378	11
552	138
563	444
394	16
541	478
369	591
409	21
325	2
273	2
28	174
302	599
545	473
525	102
302	1
472	545
75	102
568	434
199	18
176	573
483	537
149	41
70	108
58	477
51	467
280	1
167	32
483	63
438	34
319	599
573	176
233	592
570	430
210	14
119	61
374	10
310	1
419	575
494	528
413	577
260	3
70	108
597	342
315	599
543	125
593	364
32	434
142	45
414	23
101	76
53	470
57	125
335	3
458	555
389	14
70	108
172	571
222	11
147	558
433	32
504	519
319	1
275	598
11	380
259	597
236	7
508	516
229	9
593	364
599	324
350	595
288	599
143	555
517	93
580	193
171	30
558	147
387	587
459	554
28	426
101	76
115	64
536	115
61	481
50	465
349	5
406	20
560	151
289	1
310	1
517	507
587	213
315	599
419	575
203	17
69	109
536	485
478	541
95	519
182	25
117	63
312	1
344	596
410	21
454	557
397	17
10	376
550	135
141	46
51	467
456	556
273	2
392	15
282	599
346	596
36	158
542	123
348	4
233	8
162	34
82	94
550	465
454	43
144	44
350	595
301	1
14	390
581	405
297	1
570	170
584	204
499	76
561	153
374	10
228	591
348	596
569	432
93	517
509	515
493	71
476	542
239	593
552	138
189	22
575	181
234	592
563	156
174	28
466	549
569	168
286	599
411	578
279	1
543	125
412	22
344	596
121	540
220	589
338	3
309	1
486	65
574	178
447	561
507	517
325	598
25	419
50	135
236	7
88	512
487	66
351	5
302	1
443	563
360	593
329	598
249	5
130	547
171	570
457	555
60	120
382	12
490	68
301	1
35	160
393	585
82	94
113	66
427	571
596	252
208	585
209	585
148	42
512	88
92	84
340	3
366	8
121	540
73	496
130	547
84	92
140	553
395	16
207	585
227	10
170	30
79	502
373	590
531	109
554	459
549	467
245	594
548	468
371	9
169	569
414	577
410	21
30	430
405	19
572	174
418	25
392	15
489	68
234	8
74	497
181	575
275	598
463	49
452	42
206	16
14	210
141	46
122	541
187	23
151	560
285	1
435	33
417	576
26	178
523	100
429	30
597	342
217	588
71	107
408	21
495	73
509	85
250	5
417	24
552	138
178	26
565	160
155	38
131	547
191	21
197	581
15	207
39	153
43	454
49	464
549	133
210	586
9	228
105	527
80	97
399	583
116	64
89	513
118	538
345	596
339	3
507	83
373	590
565	440
374	10
392	585
215	587
108	530
94	518
71	107
270	2
557	146
416	24
36	442
456	556
55	473
442	36
506	82
179	26
581	195
220	589
153	561
153	39
127	545
408	21
8	232
61	119
183	576
483	63
451	41
292	1
136	551
345	4
29	172
125	543
585	393
235	8
79	98
513	89
40	151
476	542
47	461
114	535
367	8
79	502
337	3
271	598
458	555
507	83
569	168
302	599
367	592
343	4
214	587
241	6
132	52
373	590
513	89
489	532
443	563
514	510
11	380
77	100
80	97
316	599
10	224
364	7
569	168
322	1
228	591
198	582
325	2
391	15
129	54
510	86
85	509
495	73
404	581
74	497
326	598
456	556
211	14
89	513
501	522
362	593
74	497
3	342
192	21
15	207
140	553
125	543
219	12
371	591
9	228
130	547
328	2
236	593
304	599
306	599
565	160
34	162
494	72
542	123
514	510
520	503
341	597
65	114
56	474
9	228
526	103
288	599
98	79
131	53
86	510
42	453
335	597
423	27
308	599
137	49
357	594
142	45
281	1
71	107
383	588
29	428
158	36
585	393
440	565
529	493
25	419
423	27
501	522
579	410
224	10
401	582
575	419
525	498
235	8
443	563
550	465
587	387
102	525
297	599
270	598
435	33
564	158
139	553
261	3
92	516
116	64
250	5
2	266
586	210
336	597
416	24
0	300
472	55
401	582
220	11
24	183
196	19
131	547
379	589
442	36
366	592
503	80
480	540
540	120
496	73
595	354
468	548
496	73
495	527
571	428
365	8
138	48
72	106
516	92
67	488
591	228
571	428
587	387
30	430
32	434
451	41
401	582
529	493
340	597
140	47
457	555
322	599
112	533
427	571
576	183
127	55
426	28
361	593
172	29
449	560
417	576
496	527
381	12
212	586
95	81
515	509
559	451
405	581
239	593
18	198
573	176
538	118
534	487
395	16
215	13
181	25
253	596
34	162
492	70
9	228
37	444
105	73
24	417
74	497
417	24
560	151
111	68
25	181
95	81
550	135
311	1
534	113
575	419
197	581
306	1
219	588
425	28
425	28
529	493
167	568
43	454
433	32
401	582
496	527
41	149
364	7
330	2
103	526
410	21
45	142
346	4
360	593
449	560
135	50
269	2
6	241
177	27
314	599
376	590
3	258
544	474
379	11
113	66
69	109
172	29
95	519
345	4
330	2
280	1
8	368
193	580
405	19
535	114
53	130
368	8
301	599
304	1
374	10
42	147
165	567
32	434
398	583
474	544
326	598
210	14
591	372
424	573
94	82
354	5
224	10
171	570
347	596
588	384
234	8
97	520
8	368
514	90
366	8
241	6
111	532
251	595
424	27
551	464
277	599
140	553
231	591
544	474
274	598
90	86
218	12
153	39
509	85
382	588
555	142
91	85
531	491
311	599
424	27
554	141
488	533
595	354
356	6
569	432
507	83
285	599
506	518
63	483
142	45
16	204
522	501
196	581
572	426
482	62
249	5
276	599
137	49
161	35
549	467
362	593
389	14
410	579
150	41
470	547
89	87
283	599
150	559
543	125
191	21
416	24
593	236
409	21
397	583
547	470
558	453
560	449
450	41
475	57
555	458
123	542
48	462
381	588
220	11
553	139
216	588
341	3
308	1
366	592
312	1
38	154
1	324
127	55
160	565
565	160
108	70
145	44
263	597
401	582
6	241
405	19
26	422
485	64
196	581
247	5
334	598
212	586
548	132
546	471
32	434
20	193
541	122
237	7
580	407
339	3
354	595
344	4
467	51
341	3
551	136
567	164
10	224
563	156
306	599
349	5
449	40
452	42
595	354
10	376
449	560
191	21
323	599
37	156
557	454
263	3
200	18
330	2
73	496
21	190
455	556
309	599
38	446
185	23
560	449
13	387
131	53
546	471
446	562
113	66
517	507
184	576
452	558
246	5
439	565
264	597
24	417
438	566
322	1
391	15
130	53
441	36
590	376
102	525
182	575
112	67
182	25
60	120
597	342
292	599
272	598
167	568
24	183
427	571
378	11
251	5
565	160
75	498
70	492
248	595
303	1
245	594
422	574
15	207
465	550
138	552
432	569
493	529
307	1
361	7
402	18
495	527
371	591
375	590
438	566
148	558
205	584
340	3
503	520
382	12
324	1
508	516
458	555
8	232
173	29
171	30
398	17
96	81
314	1
136	49
155	562
110	532
84	508
442	36
14	210
587	213
448	40
93	517
483	537
331	2
179	26
254	4
473	55
219	588
421	26
146	557
49	464
594	241
337	597
227	10
479	540
484	536
131	547
18	402
471	54
82	506
480	60
437	566
0	300
466	549
569	432
330	598
164	567
357	594
136	49
242	594
230	9
235	592
448	560
598	266
106	72
504	81
456	44
109	69
431	569
515	509
225	10
372	9
336	3
497	74
323	599
267	2
22	412
221	589
179	26
502	521
431	569
315	599
272	2
585	207
338	597
368	592
569	432
275	2
176	573
419	25
232	592
75	498
500	523
23	185
433	568
558	147
99	522
270	2
363	593
510	514
357	6
102	525
413	23
267	2
385	13
216	588
18	198
478	541
580	193
131	53
581	195
9	228
594	359
125	57
277	599
32	166
499	76
202	583
354	595
578	412
119	539
402	18
581	195
239	7
50	135
47	139
123	58
275	2
472	545
452	558
426	28
450	559
377	589
303	1
370	9
513	511
94	82
383	588
294	1
531	109
505	81
101	524
432	31
105	527
153	561
407	20
191	21
416	24
131	53
0	300
220	589
311	1
545	473
161	565
503	520
45	142
407	20
595	354
238	7
70	492
280	599
498	75
55	473
535	114
237	7
571	172
305	1
485	536
61	481
285	1
566	162
90	86
366	592
44	144
372	591
136	551
370	591
105	73
462	552
523	500
506	82
578	412
255	4
106	528
134	51
488	67
599	276
421	574
90	514
427	29
499	524
336	3
587	213
0	300
177	27
423	573
367	592
467	549
481	539
55	473
136	49
509	515
541	478
179	574
433	568
270	2
529	107
348	596
351	5
323	1
467	51
319	599
552	138
441	36
179	574
443	37
455	556
567	436
156	563
215	13
589	220
472	55
160	565
120	60
177	573
414	577
328	2
464	49
289	1
63	117
74	103
536	115
398	17
252	4
248	595
550	465
28	174
44	456
279	1
279	1
598	334
325	2
180	574
254	4
270	598
211	586
400	582
330	2
538	482
534	487
445	38
588	216
312	1
272	598
327	598
318	1
75	102
116	64
20	193
412	578
562	446
184	24
531	109
366	592
583	201
187	577
416	24
564	158
21	190
143	555
150	41
544	126
513	89
271	598
83	93
423	27
266	2
274	598
335	3
568	166
17	399
62	118
196	581
42	147
513	511
453	558
71	107
322	1
199	582
147	558
61	481
330	2
346	596
93	517
591	372
331	2
372	591
99	522
598	266
291	1
310	1
174	572
454	43
159	564
79	98
186	23
191	21
434	568
54	471
413	577
279	599
387	587
579	190
285	599
80	503
27	424
105	527
254	596
120	60
148	42
503	80
329	598
187	577
386	587
441	564
101	524
475	57
309	599
251	595
34	438
352	5
269	2
198	582
465	50
328	598
204	584
576	417
181	25
447	39
55	127
17	201
483	537
463	49
5	354
216	588
269	2
345	596
310	599
105	527
211	586
42	453
52	468
201	17
560	449
311	1
533	488
424	27
490	68
480	60
38	154
533	488
146	557
200	18
521	98
141	46
56	474
178	574
263	597
53	470
135	50
77	100
206	16
170	570
86	510
249	5
189	578
216	588
309	599
288	599
594	241
584	204
572	426
517	93
82	506
535	486
431	31
583	399
121	60
245	594
587	213
551	136
317	1
35	440
530	108
437	566
239	593
52	132
211	14
406	580
321	599
108	70
554	141
201	17
120	60
115	64
550	465
500	77
227	10
435	33
61	119
403	19
561	447
77	500
97	80
345	596
575	419
472	545
54	471
317	1
15	393
114	65
161	35
342	3
306	599
420	26
146	557
399	17
439	565
577	415
290	599
179	574
168	569
343	596
517	93
465	50
475	57
268	2
537	483
160	565
319	599
257	596
141	554
588	216
130	53
370	591
154	38
343	4
121	60
556	456
69	109
416	24
272	598
509	515
330	2
7	364
461	47
255	4
18	402
166	568
153	561
69	491
381	12
217	588
486	65
60	480
16	204
430	570
73	104
435	33
400	18
46	141
281	599
3	342
261	597
313	1
566	438
78	501
95	519
525	102
258	3
171	30
220	11
176	573
339	597
584	204
231	9
105	527
46	141
30	170
490	68
354	5
421	574
241	6
205	584
400	582
418	575
93	517
379	11
81	505
241	594
273	598
116	64
156	37
249	5
199	18
301	599
252	596
403	581
145	44
513	89
477	542
441	564
573	176
307	1
493	529
304	1
10	376
297	1
452	42
494	528
89	87
402	18
123	58
555	142
268	598
160	35
328	598
28	174
441	564
575	419
536	115
195	581
191	21
563	444
83	93
16	396
127	55
237	593
476	542
146	557
172	571
15	393
62	482
14	390
75	498
34	162
591	228
567	436
451	559
255	4
352	595
299	599
70	108
563	444
314	1
196	581
510	514
512	512
106	528
452	42
56	126
170	30
477	58
463	551
179	26
127	545
100	77
364	7
162	34
230	591
561	153
68	490
525	498
40	151
216	12
417	576
251	5
426	572
598	266
120	540
243	594
328	598
477	58
7	364
62	118
203	583
325	598
575	181
495	73
564	442
268	598
530	492
266	598
158	564
343	4
573	424
439	35
167	32
46	141
15	393
39	447
519	95
363	7
568	434
438	566
406	20
483	63
418	575
455	44
314	1
251	5
387	13
283	599
510	514
275	2
72	494
282	599
132	548
126	56
371	591
207	15
460	47
552	138
382	588
183	24
442	36
382	588
501	78
34	162
179	574
385	13
448	560
32	434
199	582
482	62
6	241
253	4
160	35
231	9
506	518
494	72
122	59
300	600
432	569
577	415
592	232
171	570
376	10
40	151
109	69
204	584
10	224
358	6
392	15
388	14
265	3
96	81
29	428
266	2
480	60
156	563
195	19
525	498
167	568
133	51
88	88
31	168
246	595
548	132
46	459
276	599
487	534
576	417
121	540
235	592
480	540
127	545
359	594
595	354
310	599
498	75
518	506
503	520
51	467
188	22
424	27
498	525
369	591
11	220
201	583
523	500
180	574
533	488
527	104
194	20
300	0
204	16
265	597
168	569
296	1
146	43
433	568
299	1
315	599
149	41
505	519
319	1
193	20
331	598
289	1
125	57
371	9
415	23
23	185
55	473
550	135
170	30
228	9
521	502
208	585
18	198
430	30
426	28
291	599
533	488
432	31
88	512
591	228
294	599
530	108
287	599
436	33
567	436
103	526
210	586
404	581
381	12
562	154
584	204
365	592
207	585
335	3
376	10
269	598
319	1
24	183
84	508
580	193
582	198
325	2
473	55
493	529
555	458
314	599
341	3
324	599
301	599
36	442
320	1
168	569
12	216
460	553
379	589
338	597
371	9
258	597
395	584
484	64
528	494
514	90
190	21
523	100
570	170
346	4
364	7
141	554
442	36
273	598
215	587
307	599
234	592
545	473
355	594
479	540
96	519
334	2
254	4
119	61
419	25
173	29
40	449
168	569
4	348
389	586
148	558
59	478
383	12
480	60
293	599
298	599
383	588
234	592
153	561
155	562
212	14
113	534
233	8
348	4
56	126
11	380
550	465
549	133
77	500
562	446
85	509
88	512
496	73
403	581
596	348
476	542
537	117
282	599
122	541
373	590
24	417
550	465
146	43
589	380
49	464
19	405
472	55
14	390
64	115
451	41
273	598
29	172
533	488
323	599
239	593
496	73
385	13
108	530
563	444
328	2
487	534
407	580
136	551
112	67
51	467
399	17
174	572
387	587
550	135
218	588
493	529
465	550
271	598
120	60
213	13
122	59
51	467
322	1
436	33
217	12
349	595
436	567
239	593
449	560
30	430
490	68
350	595
515	509
22	188
78	501
188	22
390	586
112	533
184	24
341	597
517	93
18	402
100	77
142	555
284	599
2	266
239	593
448	40
435	567
481	61
90	514
85	91
529	107
531	491
493	529
521	502
585	207
237	593
92	516
225	590
144	44
445	562
469	53
7	364
268	598
453	42
144	44
195	19
294	1
32	166
413	577
347	596
376	10
451	559
73	496
300	600
256	596
293	599
377	589
469	53
211	586
62	482
340	3
371	591
98	521
179	574
460	553
23	185
207	15
496	527
13	387
233	592
200	18
340	597
509	85
48	462
35	440
64	115
474	544
207	15
96	519
320	1
222	589
154	38
194	20
199	582
398	583
134	549
117	63
407	20
102	75
348	4
249	595
439	565
222	589
165	33
293	1
594	241
247	595
431	569
140	553
518	506
142	45
158	564
339	597
425	572
360	7
43	146
304	599
334	598
428	571
136	551
124	58
382	12
308	599
250	595
66	487
407	580
435	33
